run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.061430250003468245,0.04202533297939226,718553088,0.1328125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.012393834011163563,0.02149800001643598,736804864,0.1171875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.00693545799003914,0.010082499997224659,740098048,0.109375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.0050152919720858335,0.00526012503542006,742440960,0.1953125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.006082625011913478,0.010265042015817016,744275968,0.125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.00590183399617672,0.008225166995543987,745684992,0.0703125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.005069416016340256,0.004872082965448499,746192896,0.1328125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.0045302920043468475,0.005061834002844989,746192896,0.0390625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.007829374982975423,0.010828541999217123,747667456,0.0546875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.007687165983952582,0.012923875008709729,752959488,0.1015625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.006356542056892067,0.009334834001492709,755040256,0.015625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.006102834013290703,0.009494375030044466,756596736,0.1640625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.005695833009667695,0.00808562501333654,758972416,0.09375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.00434308301191777,0.0042160419980064034,759463936,0.0859375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.0035165000008419156,0.004080292012076825,760102912,0.0703125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,15,0.00728704099310562,0.00900937500409782,761724928,0.09375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,16,0.0039058750262483954,0.004901124979369342,763248640,0.1171875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,17,0.00671341601992026,0.00933983305003494,764477440,0.0390625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,18,0.004316125006880611,0.004820958012714982,765231104,0.0546875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,19,0.004262041999027133,0.005503749998752028,765902848,0.1640625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,20,0.004312417004257441,0.005274750001262873,765902848,0.0859375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,21,0.0037906249635852873,0.005129542027134448,765902848,0.09375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,22,0.003702084010001272,0.004446041013579816,765902848,0.0546875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,23,0.003930292034056038,0.004921874962747097,765902848,0.1328125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,24,0.004135499999392778,0.00518329197075218,765902848,0.1484375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,25,0.004017125000245869,0.004876790975686163,765919232,0.109375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,26,0.0039670419646427035,0.004839624976739287,765935616,0.1796875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,27,0.003910334024112672,0.004833958053495735,765935616,0.078125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,28,0.00431916699744761,0.005613249959424138,765935616,0.125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,29,0.003934459004085511,0.004742290999274701,765952000,0.15625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,30,0.003987958014477044,0.0050051669823005795,765968384,0.078125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,31,0.003963708004448563,0.004808040976058692,765968384,0.140625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,32,0.004118291020859033,0.005065292003564537,765968384,0.2265625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,33,0.004083374980837107,0.005077666020952165,765968384,0.1953125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,34,0.004056000034324825,0.004925957997329533,765968384,0.0625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,35,0.003854750015307218,0.004648250003810972,765968384,0.03125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,36,0.004034791956655681,0.0048086250317282975,765968384,0.0625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,37,0.004044375033117831,0.0048755829920992255,765968384,0.1328125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,38,0.004014083999209106,0.005274041963275522,765968384,0.0703125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,39,0.0038513329927809536,0.004738999996334314,765968384,0.1328125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,40,0.0060653340187855065,0.00869175000116229,766853120,0.21875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,41,0.004006207978818566,0.004934500029776245,767344640,0.1640625
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,42,0.004220707982312888,0.005278333963360637,767606784,0.203125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,43,0.004086958011612296,0.005361833027563989,767606784,0.21875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,44,0.003628875012509525,0.004141957964748144,767606784,0.046875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,45,0.00377745897276327,0.004719665972515941,767623168,0.125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,46,0.004248082987032831,0.005208750022575259,767623168,0.109375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,47,0.003868166997563094,0.005052833002991974,767623168,0.0703125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,48,0.004075624980032444,0.005061624979134649,769196032,0.203125
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,49,0.0044277909910306334,0.005625499994494021,769196032,0.09375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,50,0.003873749985359609,0.004729542008135468,769196032,0.234375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,51,0.0033437079982832074,0.004164125013630837,769196032,0.046875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,52,0.003914875036571175,0.004705707950051874,769196032,0.2421875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,53,0.0042642499902285635,0.005298167001456022,769196032,0.1796875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,54,0.003998083004262298,0.005220416991505772,769196032,0.109375
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,55,0.004304041969589889,0.005360415962059051,769196032,0.171875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,56,0.003954208048526198,0.004918084014207125,769196032,0.1875
e9776e46c73346c1,svhn,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,57,0.004042792017571628,0.004999040975235403,769196032,0.1328125
