dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,4,1,0,0.02526591598871164,703627264,0.1015625
cifar10,dense,1.0,4,1,1,0.0027874170045834035,562528256,0.1328125
cifar10,dense,1.0,4,1,2,0.0020661669987021014,536903680,0.203125
cifar10,dense,1.0,4,1,3,0.0025311669887742028,531398656,0.2421875
cifar10,dense,1.0,4,1,4,0.0021207920071901754,535232512,0.203125
cifar10,dense,1.0,4,1,5,0.001851042005000636,538148864,0.1796875
cifar10,dense,1.0,4,1,6,0.001675999999861233,540426240,0.21875
cifar10,dense,1.0,4,1,7,0.0014629999932367355,542507008,0.203125
cifar10,dense,1.0,4,1,8,0.0015810839977348223,544522240,0.25
cifar10,dense,1.0,4,1,9,0.0015993330016499385,537755648,0.265625
cifar10,dense,1.0,4,1,10,0.0015890840004431084,539852800,0.3125
cifar10,dense,1.0,4,1,11,0.0015942500031087548,541900800,0.234375
cifar10,dense,1.0,4,1,12,0.001694541992037557,543932416,0.2265625
cifar10,dense,1.0,4,1,13,0.0017231250094482675,545816576,0.265625
cifar10,dense,1.0,4,1,14,0.0016030830011004582,547733504,0.2578125
cifar10,dense,1.0,4,1,15,0.0014680829917779192,549666816,0.2109375
cifar10,dense,1.0,4,1,16,0.0015870839997660369,551550976,0.3203125
cifar10,dense,1.0,4,1,17,0.0015281250089174137,553402368,0.28125
cifar10,dense,1.0,4,1,18,0.0015894999960437417,555401216,0.3359375
cifar10,dense,1.0,4,1,19,0.0015677499904995784,557318144,0.3515625
cifar10,dense,1.0,4,1,20,0.001520042002084665,559235072,0.265625
cifar10,dense,1.0,4,1,21,0.0014603330055251718,560971776,0.296875
cifar10,dense,1.0,4,1,22,0.0015908749919617549,562462720,0.3203125
cifar10,dense,1.0,4,1,23,0.0015707080019637942,564068352,0.3203125
cifar10,dense,1.0,4,1,24,0.0016113750025397167,558120960,0.3125
cifar10,dense,1.0,4,1,25,0.0015414999943459406,559742976,0.359375
cifar10,dense,1.0,4,1,26,0.001462875006836839,562954240,0.421875
cifar10,dense,1.0,4,1,27,0.0015693750028731301,564674560,0.3203125
cifar10,dense,1.0,4,1,28,0.0014489579916698858,566624256,0.234375
cifar10,dense,1.0,4,1,29,0.0016082500078482553,568197120,0.390625
cifar10,dense,1.0,4,1,30,0.0014962499990360811,569851904,0.40625
cifar10,dense,1.0,4,1,31,0.0015962080069584772,571375616,0.375
cifar10,dense,1.0,4,1,32,0.0015515830018557608,572866560,0.375
cifar10,dense,1.0,4,1,33,0.0014618749992223457,574455808,0.34375
cifar10,dense,1.0,4,1,34,0.0015862500004004687,575979520,0.40625
cifar10,dense,1.0,4,1,35,0.001490875001763925,577650688,0.3515625
cifar10,dense,1.0,4,1,36,0.0015810000040801242,579092480,0.390625
cifar10,dense,1.0,4,1,37,0.001597374997800216,580550656,0.3359375
cifar10,dense,1.0,4,1,38,0.0014892080071149394,581926912,0.375
cifar10,dense,1.0,4,1,39,0.0015777080116095021,583270400,0.3125
cifar10,dense,1.0,4,1,40,0.0015713330067228526,584646656,0.359375
cifar10,dense,1.0,4,1,41,0.0016008749953471124,585793536,0.3125
cifar10,dense,1.0,4,1,42,0.0014375000027939677,586940416,0.3203125
cifar10,dense,1.0,4,1,43,0.0014467500004684553,588169216,0.3828125
cifar10,dense,1.0,4,1,44,0.0014790419954806566,589283328,0.3125
cifar10,dense,1.0,4,1,45,0.0014647500065620989,590675968,0.390625
cifar10,dense,1.0,4,1,46,0.0016017500020097941,591937536,0.3125
cifar10,dense,1.0,4,1,47,0.0015398749965243042,593199104,0.359375
cifar10,dense,1.0,4,1,48,0.0014531670021824539,594313216,0.25
cifar10,dense,1.0,4,1,49,0.001576791997649707,595492864,0.3671875
cifar10,dense,1.0,4,1,50,0.0015535419952357188,596606976,0.3125
cifar10,dense,1.0,4,1,51,0.0014815830072620884,597819392,0.328125
cifar10,dense,1.0,4,1,52,0.0015192079881671816,598982656,0.3671875
cifar10,dense,1.0,4,1,53,0.0015800830005900934,600129536,0.3359375
cifar10,dense,1.0,4,1,54,0.00145929200516548,601178112,0.34375
cifar10,dense,1.0,4,1,55,0.0014384169917320833,593969152,0.2734375
