run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,0,0.05079583398764953,0.03649295901414007,476708864,0.1171875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,1,0.0014865410048514605,0.01942883396986872,494764032,0.171875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,2,0.0014098339597694576,0.013820875028613955,498155520,0.1875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,3,0.001331667008344084,0.013695917034056038,501547008,0.140625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,4,0.00104170897975564,0.005381457973271608,502120448,0.25
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,5,0.0006213340093381703,0.0022080830531194806,502349824,0.2109375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,6,0.0006439159624278545,0.0022111660218797624,502349824,0.296875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,7,0.0006099999882280827,0.007028833031654358,503709696,0.515625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,8,0.000631667033303529,0.006096583034377545,505053184,0.34375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,9,0.0005852080066688359,0.005010083026718348,506216448,0.375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,10,0.0005849169683642685,0.009994125051889569,508477440,0.4609375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,11,0.0006338329985737801,0.002088500012177974,509394944,0.4453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,12,0.0006374579970724881,0.002002583001740277,509788160,0.5234375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,13,0.0006215830217115581,0.0020996659877710044,510148608,0.5234375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,14,0.0006080000312067568,0.01051425002515316,511918080,0.5078125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,15,0.0005985419848002493,0.007408333010971546,513343488,0.5078125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,16,0.0006433750386349857,0.005260957987047732,514293760,0.609375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,17,0.000622499966993928,0.005859167024027556,515407872,0.609375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,18,0.0006236250046640635,0.007404792006127536,517373952,0.671875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,19,0.0006072919932194054,0.0021187079837545753,517734400,0.5078125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,20,0.0006321669789031148,0.0020170839852653444,518144000,0.59375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,21,0.0006110839894972742,0.002032125019468367,518144000,0.59375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,22,0.0006116669974289834,0.0020937080262228847,518488064,0.5234375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,23,0.0006168339750729501,0.001998709049075842,518488064,0.5546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,24,0.0006090409588068724,0.002382416045293212,518488064,0.453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,25,0.0006057500140741467,0.0021414579823613167,518488064,0.6015625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,26,0.0006062909960746765,0.002251041994895786,518488064,0.578125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,27,0.0006084170308895409,0.006460208969656378,519028736,0.5546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,28,0.0006288749864324927,0.00215908297104761,519143424,0.4765625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,29,0.0006175419548526406,0.00210320798214525,519503872,0.5546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,30,0.000621084007434547,0.007411458995193243,520404992,0.546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,31,0.000616084027569741,0.01067350001540035,522895360,0.640625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,32,0.0005991249927319586,0.0018570829997770488,523239424,0.6015625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,33,0.0006986249936744571,0.0021535829873755574,523616256,0.6015625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,34,0.0006242090021260083,0.002206415985710919,523616256,0.59375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,35,0.0006533749983645976,0.0022573749884031713,523616256,0.6171875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,36,0.0006152080022729933,0.005689417012035847,524140544,0.5703125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,37,0.0007744580507278442,0.002081250015180558,524156928,0.53125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,38,0.000621875049546361,0.0021453339722938836,524353536,0.4453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,39,0.0006191669963300228,0.002166917023714632,524402688,0.3828125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,40,0.0006258750217966735,0.008106416964437813,525598720,0.4140625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,41,0.0006337909726426005,0.002132499997969717,525844480,0.4453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,42,0.0005950839840807021,0.0020549999899230897,525877248,0.328125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,43,0.0005917910020798445,0.001999707950744778,525877248,0.4140625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,44,0.0006212910520844162,0.0020914169726893306,526237696,0.3125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,45,0.0006331669865176082,0.002175250032451004,526614528,0.25
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,46,0.0006111249676905572,0.0021923339809291065,526614528,0.2734375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,47,0.0006186660029925406,0.002046375011559576,526614528,0.453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,48,0.0006162080098874867,0.0021970830275677145,526614528,0.3828125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,49,0.0005997499683871865,0.0019685839652083814,526614528,0.59375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,50,0.0006270830053836107,0.002025625028181821,526614528,0.546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,51,0.0006043330067768693,0.006759457988664508,527237120,0.46875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,52,0.0006285000126808882,0.002161417040042579,527335424,0.5078125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,53,0.0006027909694239497,0.0021035830141045153,527695872,0.5703125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,54,0.0006270000012591481,0.002062375016976148,527695872,0.53125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,55,0.0005731660057790577,0.001984208996873349,527712256,0.4296875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,56,0.0006000419962219894,0.0020674580009654164,527712256,0.484375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,57,0.0006090829847380519,0.0020210419897921383,527712256,0.4921875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,58,0.0006121659534983337,0.0020617080153897405,527728640,0.3984375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,59,0.0005992499645799398,0.002047333982773125,527728640,0.4921875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,60,0.0006117079756222665,0.0019592089811339974,527728640,0.453125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,61,0.0005958749679848552,0.0021491669467650354,527728640,0.546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,62,0.0006214589811861515,0.0020026249694637954,527728640,0.53125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,63,0.0005920000257901847,0.0021252500009723008,527728640,0.6171875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,64,0.0005989169585518539,0.0021433329675346613,527728640,0.53125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,65,0.0006028750212863088,0.00858670799061656,528613376,0.671875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,66,0.0005817079800181091,0.0018566249636933208,528990208,0.578125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,67,0.0006186669925227761,0.002016582991927862,529301504,0.59375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,68,0.0005931250052526593,0.0023291659890674055,529301504,0.3671875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,69,0.0005656669964082539,0.0021440419950522482,529301504,0.6015625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,70,0.0005845000268891454,0.0020043329568579793,529301504,0.609375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,71,0.0006046250346116722,0.0020343749783933163,529301504,0.546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,72,0.0006096669821999967,0.0019672500202432275,529301504,0.4375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,73,0.0006185839883983135,0.002041083003859967,529711104,0.5
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,74,0.000612083007581532,0.002010124968364835,529711104,0.3515625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,75,0.0006062079919502139,0.0021370830363593996,529711104,0.3515625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,76,0.0006305830320343375,0.0019801249727606773,529711104,0.5390625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,77,0.000580207968596369,0.002128541993442923,529727488,0.546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,78,0.0005949999904260039,0.0023818750050850213,529727488,0.5546875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,79,0.0005945420125499368,0.0019793749670498073,529727488,0.6484375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,80,0.0005923749995417893,0.008776167000178248,530677760,0.65625
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,81,0.0006088750087656081,0.001991375000216067,531038208,0.609375
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,82,0.0006116249714978039,0.0021717079798690975,531038208,0.5078125
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,83,0.0005762919900007546,0.0021478749695234,531136512,0.6171875
7b0763421f11e185,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,5,1,84,0.0005897919763810933,0.002168458013329655,531136512,0.6953125
