run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,0,0.03911120799602941,0.030506208015140146,709476352,0.1015625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,1,0.0029436660115607083,0.003013417008332908,724467712,0.109375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,2,0.002461083000525832,0.0030960000003688037,727564288,0.1328125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,3,0.001486124994698912,0.0018810000037774444,729137152,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,4,0.0015402500284835696,0.0016704999725334346,729137152,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,5,0.0014772090362384915,0.0014884580159559846,729153536,0.140625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,6,0.0015380419790744781,0.0015164169599302113,729153536,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,7,0.0015001250430941582,0.001562124991323799,729153536,0.21875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,8,0.0015084169572219253,0.0015765419811941683,729153536,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,9,0.001535041956230998,0.0015915839467197657,730628096,0.21875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,10,0.001493791991379112,0.0015697909984737635,730644480,0.1171875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,11,0.0014867089921608567,0.0014607500052079558,730644480,0.1796875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,12,0.0015572080155834556,0.001569500018376857,730644480,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,13,0.0014616670086979866,0.0015957920113578439,730644480,0.234375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,14,0.0014783340157009661,0.0014743749634362757,730644480,0.2421875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,15,0.001480415987316519,0.0015074159600771964,730644480,0.1796875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,16,0.0015099589945748448,0.0015695419861003757,730644480,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,17,0.0014841659576632082,0.0014561659772880375,730644480,0.1640625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,18,0.0021694169845432043,0.001601374999154359,730644480,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,19,0.0015419170376844704,0.001591874985024333,730644480,0.109375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,20,0.0014942910056561232,0.0014721250045113266,730644480,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,21,0.0014905419666320086,0.0015656250179745257,730644480,0.171875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,22,0.001479665981605649,0.0015650000423192978,730644480,0.1328125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,23,0.0015703749959357083,0.0016000840114429593,730644480,0.234375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,24,0.0014814590103924274,0.0014553330256603658,730644480,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,25,0.0015594169963151217,0.0014787500258535147,730644480,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,26,0.0014925830182619393,0.0015669589629396796,730644480,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,27,0.0014877080102451146,0.0015669160056859255,730644480,0.171875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,28,0.0015386249870061874,0.0014672079705633223,730644480,0.1796875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,29,0.0014802079531364143,0.0015570420073345304,730644480,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,30,0.0015622919891029596,0.0015555419959127903,730644480,0.1796875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,31,0.0014820839860476553,0.0015453750384040177,730644480,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,32,0.0015613749856129289,0.0015591250266879797,730644480,0.1640625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,33,0.0014734169817529619,0.0016830419772304595,730644480,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,34,0.0014919170062057674,0.0015634580049663782,730644480,0.2578125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,35,0.0014702079934068024,0.0015021669678390026,730660864,0.1953125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,36,0.0014606670010834932,0.0014714580029249191,730660864,0.1484375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,37,0.0014331670245155692,0.0014619160210713744,730660864,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,38,0.0014260419993661344,0.0015722910175099969,730660864,0.1875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,39,0.0014689579838886857,0.0015692909946665168,730660864,0.2109375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,40,0.001545500010251999,0.0015785000286996365,730660864,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,41,0.0015254169702529907,0.0015768340090289712,730660864,0.265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,42,0.001477833022363484,0.0015702079981565475,730660864,0.15625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,43,0.0015383330173790455,0.0015597919700667262,730660864,0.1953125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,44,0.0014762500068172812,0.0015647910186089575,730660864,0.21875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,45,0.001499290985520929,0.001456499972846359,730660864,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,46,0.0014832079759798944,0.0015692089800722897,730660864,0.234375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,47,0.0014564169687218964,0.001477500016335398,730660864,0.171875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,48,0.0015461670118384063,0.0014585829921998084,730660864,0.2109375
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,49,0.0014349590055644512,0.0015640829806216061,730660864,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,50,0.0014878750080242753,0.001578875002451241,730660864,0.2421875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,51,0.0014805420069023967,0.0015620829653926194,730660864,0.21875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,52,0.001535042014438659,0.0015718750073574483,730660864,0.2265625
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,53,0.0015314999618567526,0.0015582919586449862,730660864,0.25
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,54,0.0015018749982118607,0.001579957955982536,730660864,0.203125
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,55,0.0015479169669561088,0.0014487089938484132,730660864,0.25
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,56,0.0014820839860476553,0.0015605829539708793,730660864,0.2421875
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,57,0.0014789580018259585,0.0015913330134935677,730660864,0.25
f403f5f2854e21d0,cifar10,dropout,mlp,protocol-v3,0.6,0,2,1,58,0.0014307499513961375,0.0015830830088816583,730660864,0.2734375
