dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,11,1,0,0.058327958002337255,719749120,0.1015625
cifar10,ssb-v0,0.6,11,1,1,0.042626291993656196,743964672,0.0703125
cifar10,ssb-v0,0.6,11,1,2,0.03256379200320225,753385472,0.140625
cifar10,ssb-v0,0.6,11,1,3,0.03898641699925065,765329408,0.09375
cifar10,ssb-v0,0.6,11,1,4,0.031621916001313366,773095424,0.125
cifar10,ssb-v0,0.6,11,1,5,0.03830258299421985,783794176,0.1328125
cifar10,ssb-v0,0.6,11,1,6,0.0254913340031635,789643264,0.1171875
cifar10,ssb-v0,0.6,11,1,7,0.039365667005768046,800079872,0.140625
cifar10,ssb-v0,0.6,11,1,8,0.03230233299836982,807370752,0.1953125
cifar10,ssb-v0,0.6,11,1,9,0.03108020799118094,813858816,0.21875
cifar10,ssb-v0,0.6,11,1,10,0.044561290997080505,820133888,0.09375
cifar10,ssb-v0,0.6,11,1,11,0.02625366600113921,825622528,0.09375
cifar10,ssb-v0,0.6,11,1,12,0.06141220800054725,833241088,0.1015625
cifar10,ssb-v0,0.6,11,1,13,0.031546665995847434,838959104,0.15625
cifar10,ssb-v0,0.6,11,1,14,0.03757887499523349,846266368,0.1171875
cifar10,ssb-v0,0.6,11,1,15,0.03563166699314024,854114304,0.078125
cifar10,ssb-v0,0.6,11,1,16,0.03246229200158268,863010816,0.125
cifar10,ssb-v0,0.6,11,1,17,0.03173854199121706,869875712,0.1875
cifar10,ssb-v0,0.6,11,1,18,0.023736625007586554,875069440,0.15625
cifar10,ssb-v0,0.6,11,1,19,0.031045583993545733,882638848,0.15625
cifar10,ssb-v0,0.6,11,1,20,0.02432549999502953,888029184,0.1953125
cifar10,ssb-v0,0.6,11,1,21,0.031183208993752487,894697472,0.125
cifar10,ssb-v0,0.6,11,1,22,0.023017915998934768,901316608,0.1640625
cifar10,ssb-v0,0.6,11,1,23,0.03341299999738112,908574720,0.1484375
cifar10,ssb-v0,0.6,11,1,24,0.023311625001952052,913899520,0.171875
cifar10,ssb-v0,0.6,11,1,25,0.025856332998955622,918077440,0.1875
cifar10,ssb-v0,0.6,11,1,26,0.017654082999797538,920961024,0.1484375
cifar10,ssb-v0,0.6,11,1,27,0.015841957996599376,923271168,0.1875
cifar10,ssb-v0,0.6,11,1,28,0.03319462499348447,932184064,0.1640625
cifar10,ssb-v0,0.6,11,1,29,0.02384804200846702,937459712,0.1875
cifar10,ssb-v0,0.6,11,1,30,0.0188737080025021,939933696,0.1171875
cifar10,ssb-v0,0.6,11,1,31,0.016377915992052294,943030272,0.1875
cifar10,ssb-v0,0.6,11,1,32,0.02353975000733044,947372032,0.140625
cifar10,ssb-v0,0.6,11,1,33,0.025429834000533447,952385536,0.15625
cifar10,ssb-v0,0.6,11,1,34,0.016546958999242634,956071936,0.1875
cifar10,ssb-v0,0.6,11,1,35,0.00918595801340416,956071936,0.15625
cifar10,ssb-v0,0.6,11,1,36,0.016022458003135398,959709184,0.078125
cifar10,ssb-v0,0.6,11,1,37,0.032015792006859556,966410240,0.171875
cifar10,ssb-v0,0.6,11,1,38,0.02726279200578574,971702272,0.1484375
cifar10,ssb-v0,0.6,11,1,39,0.01598458299122285,974995456,0.1640625
cifar10,ssb-v0,0.6,11,1,40,0.01567116699879989,977403904,0.171875
