run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,0,0.021353708929382265,0.02231312496587634,472416256,0.0859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,1,0.0004508750280365348,0.0006790830520913005,483524608,0.1484375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,2,0.0008708329405635595,0.001133957994170487,483868672,0.2109375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,3,0.0008497920352965593,0.0011630830122157931,483868672,0.375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,4,0.0007962919771671295,0.0011078329989686608,484245504,0.4609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,5,0.0008425420382991433,0.0010314590763300657,484245504,0.4765625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,6,0.0003417088882997632,0.00047670805361121893,484261888,0.5390625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,7,0.00037658296059817076,0.0004759998992085457,484261888,0.609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,8,0.0003762909909710288,0.0005025839200243354,484278272,0.5703125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,9,0.00034908298403024673,0.00046479201409965754,484278272,0.609375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,10,0.00038816698361188173,0.00048462499398738146,484458496,0.5859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,11,0.0003661669325083494,0.00048575003165751696,484474880,0.6015625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,12,0.00035608396865427494,0.0004680419806391001,484474880,0.6875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,13,0.00036037492100149393,0.0004770830273628235,484491264,0.7421875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,14,0.00033541605807840824,0.00048695795703679323,484491264,0.6953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,15,0.000378292053937912,0.00047683296725153923,484524032,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,16,0.00035808305256068707,0.0004793750122189522,484540416,0.7421875
