run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,0,0.05297016596887261,0.03670566598884761,717914112,0.171875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,1,0.002554540988057852,0.027251208026427776,739393536,0.1953125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,2,0.002784417010843754,0.020234708965290338,744669184,0.2109375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,3,0.0018650420242920518,0.019732957996893674,748748800,0.1171875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,4,0.0014351659920066595,0.010294334031641483,750960640,0.15625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,5,0.0014866249985061586,0.019306625006720424,756596736,0.2265625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,6,0.0014787079999223351,0.0034296250087209046,759775232,0.1328125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,7,0.0014024169649928808,0.00861404201714322,761888768,0.1015625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,8,0.0019182090181857347,0.012140292034018785,763461632,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,9,0.0014144579763524234,0.018441916967276484,766787584,0.0546875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,10,0.0014882080140523612,0.003366457996889949,768393216,0.1015625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,11,0.0014758750330656767,0.014849958999548107,771522560,0.1328125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,12,0.0018071249942295253,0.008969667018391192,774111232,0.078125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,13,0.0014193329843692482,0.014588291989639401,777224192,0.0625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,14,0.001981250010430813,0.008610000018961728,779026432,0.03125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,15,0.0014736249577254057,0.01021462498465553,780222464,0.046875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,16,0.0014269580133259296,0.021015541977249086,783974400,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,17,0.0014543330180458724,0.01136170799145475,786546688,0.0625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,18,0.0018851669738069177,0.008460167038720101,788168704,0.1796875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,19,0.0014297919697128236,0.009361500036902726,790380544,0.0625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,20,0.00184524996438995,0.013972542015835643,792412160,0.0625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,21,0.001407250005286187,0.00825849996181205,794247168,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,22,0.0014774579904042184,0.0034655419876798987,794574848,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,23,0.0014168749912641943,0.008641583030112088,795951104,0.0390625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,24,0.0014530000044032931,0.0034974589943885803,797425664,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,25,0.0014347920077852905,0.0036036670207977295,797900800,0.1640625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,26,0.0013928749831393361,0.010137875040527433,798801920,0.15625
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,27,0.0014018340152688324,0.004674124997109175,798801920,0.125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,28,0.0013982089585624635,0.0035435419995337725,798801920,0.171875
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,29,0.0014505420112982392,0.003290999971795827,798801920,0.0703125
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,30,0.001399374974425882,0.003337375004775822,798801920,0.0859375
7e1501f35de47e78,svhn,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,31,0.001465542009100318,0.014903041999787092,800440320,0.1015625
