run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.04812774999300018,0.06411141599528491,478593024,0.078125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.0027737499913200736,0.011141041002701968,493109248,0.0625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.0023589999764226377,0.010202165984082967,495157248,0.1015625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.001850042026489973,0.015200041001662612,499023872,0.0859375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.0023727090447209775,0.00937179202446714,501153792,0.2109375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.002389000030234456,0.0037292909692041576,501497856,0.3359375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.0018061670125462115,0.003847917017992586,501547008,0.2421875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.0017966669984161854,0.00371000001905486,501547008,0.1484375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.0018894999520853162,0.0037248750450089574,501563392,0.2578125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.0018385000294074416,0.009286875021643937,502415360,0.1796875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.0018347909790463746,0.009354875015560538,504889344,0.1796875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.002046082983724773,0.00403691700194031,505266176,0.171875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.0017422079690732062,0.0040412090020254254,505266176,0.1640625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.0017921249964274466,0.007371917017735541,506167296,0.203125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.0018160410108976066,0.008871166966855526,507674624,0.3984375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,15,0.0018929169746115804,0.009473541984334588,509067264,0.375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,16,0.0018080829759128392,0.003952374972868711,509558784,0.3828125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,17,0.0017937499796971679,0.0038952920003794134,509935616,0.3671875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,18,0.0018154160352423787,0.003998833009973168,509935616,0.3125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,19,0.001794916985090822,0.009356583002954721,510902272,0.296875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,20,0.0018745409906841815,0.0040043339831754565,511246336,0.328125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,21,0.001737791986670345,0.003784625034313649,511606784,0.2890625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,22,0.0018575829453766346,0.0038135829963721335,511606784,0.2578125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,23,0.0018563329940661788,0.0038272920064628124,511623168,0.3046875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,24,0.0017727499944157898,0.0039413339691236615,511623168,0.328125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,25,0.0017689999658614397,0.003912834043148905,511623168,0.265625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,26,0.0018494169926270843,0.0038775840075686574,511623168,0.3046875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,27,0.0017346669919788837,0.0039974580286070704,511623168,0.3203125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,28,0.001722541986964643,0.003992457990534604,511623168,0.2890625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,29,0.0017883330001495779,0.003714999998919666,511623168,0.3046875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,30,0.001829290995374322,0.003910083032678813,511623168,0.375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,31,0.0017995830276049674,0.003783874970395118,511623168,0.4453125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,32,0.0017872080206871033,0.0037924170028418303,511623168,0.515625
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,33,0.001812292030081153,0.0037028330261819065,511639552,0.46875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,34,0.0018580419709905982,0.003647583012934774,511639552,0.46875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,35,0.001773208030499518,0.0036979169817641377,511639552,0.3671875
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,36,0.0018403749563731253,0.00380416598636657,511639552,0.4609375
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,37,0.0017753340071067214,0.0036489999620243907,511639552,0.453125
c4b865ed72c6ba2b,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,38,0.0017752499552443624,0.0037094170111231506,511639552,0.453125
