run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.049715041008312255,0.06232662504771724,479870976,0.09375
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.0033877919777296484,0.01183145900722593,494010368,0.0625
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.003406542004086077,0.017115125025156885,498532352,0.125
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.0024304999969899654,0.010223334014881402,500203520,0.125
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.002302000008057803,0.005212249991018325,500613120,0.1796875
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.002392540976870805,0.009068540995940566,501972992,0.234375
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.0023546250304207206,0.01059199997689575,503218176,0.3984375
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.0017887080321088433,0.0051800000364892185,503578624,0.3359375
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.0018981670145876706,0.0038690000073984265,503939072,0.3671875
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.0018906249897554517,0.003911458014044911,503955456,0.3515625
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.0018725419649854302,0.005222084000706673,503971840,0.3828125
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.0018045830074697733,0.0038045839755795896,503988224,0.359375
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.0018753340118564665,0.01047254097647965,505348096,0.40625
368977163717cd6c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.0018869159976020455,0.003955791995394975,505643008,0.4453125
