run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.08872920798603445,0.06567662500310689,598327296,0.0
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.008223833981901407,0.03785812499700114,621592576,0.0078125
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.007682499999646097,0.025098792044445872,625770496,0.015625
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.00645958399400115,0.024949332990217954,629194752,0.0
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.006426709005609155,0.02033579198177904,630915072,0.0234375
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.006061249994672835,0.03162458399310708,635797504,0.0234375
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.006280958012212068,0.027839458954986185,640499712,0.015625
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.006370042043272406,0.026876249990891665,644055040,0.015625
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.006107457971666008,0.025138124998193234,647479296,0.0234375
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.006475874979514629,0.014645791030488908,648724480,0.0078125
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.00635749998036772,0.020482541993260384,651001856,0.0
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.006332165969070047,0.020264374965336174,653361152,0.015625
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,12,0.006007582996971905,0.030443374998867512,657637376,0.0234375
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,13,0.0063031250028871,0.025858416978735477,660078592,0.0
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,14,0.0063570410129614174,0.014875208027660847,661585920,0.0078125
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,15,0.005966083030216396,0.0199690000154078,663404544,0.0078125
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,16,0.006312957964837551,0.01983541698427871,665731072,0.0078125
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,17,0.006328582996502519,0.015053083014208823,665747456,0.0
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,18,0.006046791037078947,0.014715292025357485,665812992,0.0234375
d01dbeab6a77bba4,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,19,0.0062560829683206975,0.014634208986535668,665862144,0.0078125
