run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.07757904205936939,0.06578595796599984,590168064,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.007450708071701229,0.015187916927970946,608911360,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.0058680420042946935,0.01264850003644824,609026048,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.0058140829205513,0.012672958080656826,610648064,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.00574087502900511,0.012654750025831163,613826560,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.005793415941298008,0.012585040996782482,615399424,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005855750059708953,0.012624415918253362,615399424,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005779333063401282,0.012618083041161299,615415808,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.005800040904432535,0.012560667004436255,615448576,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.0058048340724781156,0.012589499936439097,615448576,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.0057715000584721565,0.01257445802912116,615448576,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.005793291958980262,0.012628916068933904,615448576,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.005795500008389354,0.012678958009928465,615448576,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.005800749990157783,0.012730250018648803,615448576,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.005723417038097978,0.012573458021506667,615448576,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005819124984554946,0.012633916921913624,615448576,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005758916027843952,0.012572708074003458,615448576,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.005754582933150232,0.012596749933436513,615464960,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.005795874982140958,0.012592292041517794,615464960,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.005774500081315637,0.01254766690544784,615464960,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.005786792025901377,0.01254083402454853,615464960,0.03125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.0057688329834491014,0.012563958996906877,615464960,0.015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.005769083043560386,0.012711041024886072,615464960,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.005761499982327223,0.012645749957300723,615464960,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005754917045123875,0.012584124924615026,615464960,0.03125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.005797208985313773,0.012580083101056516,615481344,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.005767042050138116,0.012554874992929399,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.005820375052280724,0.012559750000946224,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005780583014711738,0.01259541604667902,615481344,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.005744583089835942,0.012583333998918533,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.005769749986939132,0.012579833972267807,615481344,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.0057830000296235085,0.012608499964699149,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.00575579097494483,0.01257779193110764,615481344,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.005777416983619332,0.012557707959786057,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.005756292026489973,0.012573125073686242,615481344,0.078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.00578045891597867,0.012586249969899654,615481344,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.005803333944641054,0.012560541974380612,615481344,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.005759333027526736,0.012510041939094663,615481344,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.00576183304656297,0.012581916991621256,615481344,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.005814332980662584,0.01256233302410692,615481344,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.005707500036805868,0.012595667038112879,615481344,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.0057957080425694585,0.01258670911192894,615481344,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005774500081315637,0.012593500083312392,615481344,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.005767208989709616,0.012575582950375974,615481344,0.0078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005746874958276749,0.012562541989609599,615481344,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.0057912919437512755,0.012611832935363054,615481344,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.0057345000095665455,0.012567874975502491,615481344,0.03125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.005781500018201768,0.012527375016361475,615481344,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.0057739169569686055,0.012592125101946294,615481344,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.005770291085354984,0.012628833996132016,615481344,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005767707945778966,0.012564125005155802,615481344,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.005797457997687161,0.012570374994538724,615497728,0.0234375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005765834008343518,0.012670124997384846,615514112,0.046875,0,0,,
