run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,0,0.05106708296807483,0.03734908299520612,476774400,0.0546875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,1,0.001344666990917176,0.01901045796694234,493928448,0.140625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,2,0.0014115840313024819,0.01970187498955056,499236864,0.234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,3,0.0014410829753614962,0.017500665970146656,504283136,0.171875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,4,0.001013832981698215,0.013530041964258999,507494400,0.1796875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,5,0.0006177910254336894,0.007964375021401793,508870656,0.1875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,6,0.000615334021858871,0.012195290997624397,512294912,0.296875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,7,0.0006158750038594007,0.015470542013645172,516112384,0.296875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,8,0.0006166250095702708,0.007887916988693178,517898240,0.28125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,9,0.0008586249896325171,0.011078458977863193,520814592,0.296875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,10,0.0006194590241648257,0.01326520903967321,523927552,0.4296875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,11,0.000656916992738843,0.00922225002432242,526090240,0.3984375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,12,0.0006312500336207449,0.0070557090220972896,527941632,0.40625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,13,0.0006091249524615705,0.0023069590097293258,528302080,0.390625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,14,0.0009257500059902668,0.008639832958579063,529580032,0.4375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,15,0.0005979579873383045,0.0022115829633548856,529956864,0.453125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,16,0.0006156670278869569,0.00245329097378999,530235392,0.40625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,17,0.0006018330459482968,0.0022923749638721347,530235392,0.5859375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,18,0.0006061249878257513,0.007497958955354989,531103744,0.6328125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,19,0.0006079580052755773,0.012156666023656726,534134784,0.53125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,20,0.0006229999708011746,0.0023307499941438437,534478848,0.515625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,21,0.0006046669441275299,0.010473124973941594,536641536,0.5625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,22,0.0006032080273143947,0.002296708000358194,536985600,0.609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,23,0.0006179169868119061,0.002360624959692359,537214976,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,24,0.000630167021881789,0.0022378339781425893,537214976,0.640625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,25,0.000612374977208674,0.002154541958589107,537214976,0.65625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,26,0.0006122090271674097,0.0023206659825518727,537444352,0.546875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,27,0.000604041968472302,0.0021085829939693213,537444352,0.5234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,28,0.0006014170357957482,0.008853167004417628,538853376,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,29,0.0006345410365611315,0.00746295799035579,539852800,0.5859375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,30,0.0006436249823309481,0.002309166011400521,540196864,0.5546875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,31,0.0005944580188952386,0.007581749989185482,541523968,0.640625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,32,0.0006257499917410314,0.005821291997563094,542507008,0.625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,33,0.0005996660329401493,0.0020541660487651825,542883840,0.609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,34,0.0006040000007487833,0.007350915984716266,543866880,0.5
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,35,0.0006144590443000197,0.005751958000473678,545275904,0.4609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,36,0.0006929590017534792,0.005576291005127132,545914880,0.4609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,37,0.0006028330535627902,0.0021137919975444674,546275328,0.5234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,38,0.0005982500151731074,0.007332667009904981,547815424,0.4609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,39,0.0005953750223852694,0.002245583978947252,548601856,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,40,0.0006137500167824328,0.00222791702253744,548601856,0.6484375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,41,0.0006137500167824328,0.002242166956420988,548831232,0.5703125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,42,0.0006364999571815133,0.0021412090281955898,548831232,0.6875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,43,0.0005954590160399675,0.0024417079985141754,549175296,0.625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,44,0.0006743750418536365,0.0023228340432979167,549175296,0.6875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,45,0.0006030839867889881,0.00201820902293548,549191680,0.6875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,46,0.0005982499569654465,0.00230245798593387,549191680,0.65625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,47,0.0005984170129522681,0.002026250003837049,549191680,0.6171875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,48,0.00060841697268188,0.0022669160389341414,549191680,0.5390625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,49,0.0006022920133545995,0.00211762503022328,549208064,0.6484375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,50,0.0006069999653846025,0.0022881670156493783,549208064,0.6484375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,51,0.0006220840150490403,0.0022342909942381084,549224448,0.7578125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,52,0.0006076670251786709,0.002312999975401908,549224448,0.703125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,53,0.0006181669887155294,0.002109416003804654,549224448,0.75
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,54,0.0005890830070711672,0.0021121249883435667,549224448,0.640625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,55,0.0006018750136718154,0.0021160420146770775,549240832,0.359375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,56,0.0006080000312067568,0.002025833004154265,549240832,0.3515625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,57,0.0006094580166973174,0.0021462090080603957,549257216,0.2109375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,58,0.0006136670126579702,0.0020612499793060124,549257216,0.1953125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,59,0.0006117079756222665,0.002028500020969659,549257216,0.1953125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,60,0.0006067079957574606,0.0067979160230606794,549863424,0.2421875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,61,0.0006276670028455555,0.002115042007062584,549879808,0.1953125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,62,0.0006022080196999013,0.0021030419738963246,549879808,0.3984375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,63,0.0006149170221760869,0.002281624998431653,549879808,0.5078125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,64,0.0006152080022729933,0.0021411249763332307,549879808,0.515625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,65,0.0006136670126579702,0.0022975410101935267,550092800,0.6171875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,66,0.0006126249791122973,0.0021074169781059027,550092800,0.5859375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,67,0.0006002919981256127,0.0021913329837843776,550092800,0.5625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,68,0.0006083750049583614,0.002184125012718141,550092800,0.515625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,69,0.0006141670164652169,0.0020874589681625366,550092800,0.5390625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,70,0.0005920419935137033,0.0019967079861089587,550092800,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,71,0.0006187080289237201,0.002052083029411733,550092800,0.5546875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,72,0.0005987499607726932,0.002271709032356739,550092800,0.578125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,73,0.0006045419722795486,0.0021657500183209777,550338560,0.4609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,74,0.0006181250209920108,0.002416667004581541,550338560,0.5546875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,75,0.0006237910129129887,0.0020565830054692924,550338560,0.5234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,76,0.0006094169802963734,0.002265708986669779,550338560,0.609375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,77,0.0006472499808296561,0.0021255830070003867,550338560,0.625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,78,0.0006142919883131981,0.002110125031322241,550338560,0.5390625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,79,0.0007347920327447355,0.002144875004887581,550338560,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,80,0.0006048749783076346,0.0020739170140586793,550338560,0.4765625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,81,0.0005865420098416507,0.007339584000874311,550944768,0.3828125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,82,0.0006457910058088601,0.002244999981485307,551288832,0.484375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,83,0.0006061249878257513,0.0022455420112237334,551305216,0.7265625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,84,0.0006232080049812794,0.002446416998282075,551305216,0.6015625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,85,0.0006004589959047735,0.002096999960485846,551305216,0.6796875
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,86,0.0006310829776339233,0.0020800000056624413,551305216,0.6328125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,87,0.0006051250384189188,0.0023470830055885017,551305216,0.6015625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,88,0.0006130409892648458,0.0020787499961443245,551305216,0.6015625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,89,0.0006096249562688172,0.0022255000076256692,551305216,0.5703125
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,90,0.0006059589795768261,0.002114541013725102,551419904,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,91,0.0006095419521443546,0.0022176250349730253,551419904,0.4765625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,92,0.0006247079581953585,0.0023339579929597676,551419904,0.5234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,93,0.0005913330242037773,0.0021347920410335064,551419904,0.5234375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,94,0.0005966669996269047,0.002146584040019661,551419904,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,95,0.0006074580014683306,0.0020655840053223073,551419904,0.59375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,96,0.0006098329904489219,0.0020824999664910138,551419904,0.65625
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,97,0.0006082089967094362,0.0021169169922359288,551419904,0.6484375
8457daf421b02277,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,98,0.0006230000290088356,0.0023070829920470715,551419904,0.609375
