dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,12,1,0,0.03676570899551734,478167040,0.078125
kmnist,ssb-v1,0.3,12,1,1,0.018041708011878654,495976448,0.171875
kmnist,ssb-v1,0.3,12,1,2,0.023377332981908694,502808576,0.234375
kmnist,ssb-v1,0.3,12,1,3,0.021642624982632697,509624320,0.2734375
kmnist,ssb-v1,0.3,12,1,4,0.017213124985573813,514408448,0.3203125
kmnist,ssb-v1,0.3,12,1,5,0.012878291017841548,517505024,0.3515625
kmnist,ssb-v1,0.3,12,1,6,0.022407333977753296,524058624,0.3515625
kmnist,ssb-v1,0.3,12,1,7,0.022513292002258822,530792448,0.359375
kmnist,ssb-v1,0.3,12,1,8,0.016263249999610707,535101440,0.3359375
kmnist,ssb-v1,0.3,12,1,9,0.017619874997762963,540426240,0.3125
kmnist,ssb-v1,0.3,12,1,10,0.018217124976217747,545095680,0.3984375
kmnist,ssb-v1,0.3,12,1,11,0.016727959009585902,549978112,0.28125
kmnist,ssb-v1,0.3,12,1,12,0.016927083022892475,554565632,0.2265625
kmnist,ssb-v1,0.3,12,1,13,0.0167807090037968,559398912,0.2890625
kmnist,ssb-v1,0.3,12,1,14,0.016584584023803473,564330496,0.234375
kmnist,ssb-v1,0.3,12,1,15,0.0030007919995114207,564690944,0.3359375
kmnist,ssb-v1,0.3,12,1,16,0.016529375017853454,568967168,0.328125
kmnist,ssb-v1,0.3,12,1,17,0.006795458990382031,570834944,0.375
kmnist,ssb-v1,0.3,12,1,18,0.016558125003939494,575225856,0.3359375
kmnist,ssb-v1,0.3,12,1,19,0.002044708002358675,575569920,0.4296875
kmnist,ssb-v1,0.3,12,1,20,0.01282791601261124,578207744,0.5
kmnist,ssb-v1,0.3,12,1,21,0.016949999990174547,583008256,0.53125
kmnist,ssb-v1,0.3,12,1,22,0.012223166006151587,586350592,0.5234375
kmnist,ssb-v1,0.3,12,1,23,0.007373915985226631,588005376,0.453125
kmnist,ssb-v1,0.3,12,1,24,0.0072029159928206354,589381632,0.46875
kmnist,ssb-v1,0.3,12,1,25,0.012070124997990206,592723968,0.4453125
kmnist,ssb-v1,0.3,12,1,26,0.007436249987222254,594165760,0.4296875
kmnist,ssb-v1,0.3,12,1,27,0.008200208016205579,595591168,0.34375
kmnist,ssb-v1,0.3,12,1,28,0.01822500000707805,600293376,0.421875
kmnist,ssb-v1,0.3,12,1,29,0.007280667021404952,601833472,0.4140625
kmnist,ssb-v1,0.3,12,1,30,0.01221225000335835,605257728,0.5546875
kmnist,ssb-v1,0.3,12,1,31,0.015914499992504716,609583104,0.578125
kmnist,ssb-v1,0.3,12,1,32,0.006629709008848295,611352576,0.546875
kmnist,ssb-v1,0.3,12,1,33,0.007699125009821728,613318656,0.4921875
kmnist,ssb-v1,0.3,12,1,34,0.007324500009417534,614793216,0.5703125
kmnist,ssb-v1,0.3,12,1,35,0.001961292000487447,615038976,0.46875
kmnist,ssb-v1,0.3,12,1,36,0.007042459008516744,616464384,0.34375
kmnist,ssb-v1,0.3,12,1,37,0.0019554579921532422,616890368,0.3671875
kmnist,ssb-v1,0.3,12,1,38,0.0069684590271208435,618266624,0.4296875
kmnist,ssb-v1,0.3,12,1,39,0.011431041988544166,621232128,0.3984375
kmnist,ssb-v1,0.3,12,1,40,0.006870499986689538,622690304,0.421875
kmnist,ssb-v1,0.3,12,1,41,0.007034292008029297,624082944,0.4375
kmnist,ssb-v1,0.3,12,1,42,0.007362832984654233,625459200,0.4375
kmnist,ssb-v1,0.3,12,1,43,0.001974124985281378,625934336,0.453125
kmnist,ssb-v1,0.3,12,1,44,0.011818250000942498,628801536,0.421875
kmnist,ssb-v1,0.3,12,1,45,0.0020406249968800694,629145600,0.375
kmnist,ssb-v1,0.3,12,1,46,0.006693125003948808,630702080,0.4921875
kmnist,ssb-v1,0.3,12,1,47,0.007134792016586289,631767040,0.390625
kmnist,ssb-v1,0.3,12,1,48,0.007046125014312565,633831424,0.4140625
kmnist,ssb-v1,0.3,12,1,49,0.00275408398010768,634208256,0.359375
kmnist,ssb-v1,0.3,12,1,50,0.007791791984345764,635174912,0.3359375
kmnist,ssb-v1,0.3,12,1,51,0.006823375006206334,636715008,0.359375
kmnist,ssb-v1,0.3,12,1,52,0.007314916991163045,638205952,0.34375
kmnist,ssb-v1,0.3,12,1,53,0.00690295800450258,639795200,0.2265625
kmnist,ssb-v1,0.3,12,1,54,0.0019512500148266554,640139264,0.390625
kmnist,ssb-v1,0.3,12,1,55,0.007128333003493026,641335296,0.4453125
kmnist,ssb-v1,0.3,12,1,56,0.006914500001585111,642842624,0.3984375
kmnist,ssb-v1,0.3,12,1,57,0.007103125011781231,644431872,0.4765625
kmnist,ssb-v1,0.3,12,1,58,0.0019007090013474226,644775936,0.375
kmnist,ssb-v1,0.3,12,1,59,0.00797045900253579,645988352,0.3203125
kmnist,ssb-v1,0.3,12,1,60,0.007074334018398076,647823360,0.4453125
kmnist,ssb-v1,0.3,12,1,61,0.0020115419756621122,648183808,0.5546875
kmnist,ssb-v1,0.3,12,1,62,0.002025291003519669,648593408,0.5625
kmnist,ssb-v1,0.3,12,1,63,0.012076833023456857,650887168,0.5078125
kmnist,ssb-v1,0.3,12,1,64,0.0073687499971129,652312576,0.59375
kmnist,ssb-v1,0.3,12,1,65,0.002072249975753948,652673024,0.5625
kmnist,ssb-v1,0.3,12,1,66,0.00705266697332263,654426112,0.5546875
kmnist,ssb-v1,0.3,12,1,67,0.001993583980947733,654786560,0.4375
kmnist,ssb-v1,0.3,12,1,68,0.012144042004365474,657162240,0.390625
kmnist,ssb-v1,0.3,12,1,69,0.0021147080115042627,657522688,0.390625
kmnist,ssb-v1,0.3,12,1,70,0.002103375009028241,657866752,0.359375
kmnist,ssb-v1,0.3,12,1,71,0.006961917009903118,658898944,0.4765625
kmnist,ssb-v1,0.3,12,1,72,0.0073065000178758055,660832256,0.375
kmnist,ssb-v1,0.3,12,1,73,0.002074082993203774,660865024,0.515625
kmnist,ssb-v1,0.3,12,1,74,0.012371583987260237,663470080,0.5703125
kmnist,ssb-v1,0.3,12,1,75,0.007030541979474947,665305088,0.421875
kmnist,ssb-v1,0.3,12,1,76,0.001990541990380734,665305088,0.4296875
kmnist,ssb-v1,0.3,12,1,77,0.007136166008422151,666337280,0.375
kmnist,ssb-v1,0.3,12,1,78,0.011835292010800913,669089792,0.3125
kmnist,ssb-v1,0.3,12,1,79,0.002041500003542751,669188096,0.3828125
kmnist,ssb-v1,0.3,12,1,80,0.002000374981435016,669548544,0.359375
kmnist,ssb-v1,0.3,12,1,81,0.012036166997859254,672366592,0.3203125
kmnist,ssb-v1,0.3,12,1,82,0.0019226250005885959,672727040,0.34375
kmnist,ssb-v1,0.3,12,1,83,0.00688183301826939,674611200,0.3515625
kmnist,ssb-v1,0.3,12,1,84,0.002110457979142666,674643968,0.53125
kmnist,ssb-v1,0.3,12,1,85,0.007245292013976723,676151296,0.390625
kmnist,ssb-v1,0.3,12,1,86,0.0019843329791910946,676151296,0.296875
kmnist,ssb-v1,0.3,12,1,87,0.0075699999870266765,677347328,0.3046875
kmnist,ssb-v1,0.3,12,1,88,0.0020614579843822867,677691392,0.2265625
