run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,0,0.04735954198986292,0.027020457957405597,469123072,0.1015625
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,1,0.004154041002038866,0.007552459021098912,481837056,0.1015625
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,2,0.008115375007037073,0.01711004099342972,488947712,0.109375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,3,0.004050708026625216,0.007691916951444,491929600,0.0546875
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,4,0.005548458022531122,0.010303292016033083,495632384,0.09375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,5,0.004094290954526514,0.00609995803097263,497729536,0.109375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,6,0.032921958016231656,0.010465042025316507,499744768,0.0859375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,7,0.004032041993923485,0.004802667011972517,502120448,0.109375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,8,0.0032304999767802656,0.0049526249640621245,503693312,0.0703125
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,9,0.0015901250299066305,0.0006027499912306666,503808000,0.1015625
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,10,0.005890792002901435,0.008750708948355168,508116992,0.1171875
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,11,0.005197958031203598,0.010494749993085861,512344064,0.0859375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,12,0.0040318749961443245,0.005656833993270993,514490368,0.1015625
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,13,0.0013519579661078751,0.0007741670124232769,514572288,0.1015625
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,14,0.003298875002656132,0.006229708960745484,517029888,0.1328125
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,15,0.001249833032488823,0.0005899170064367354,517029888,0.0859375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,16,0.0035053750034421682,0.0064012500224635005,518389760,0.09375
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,17,0.005337999959010631,0.011705209035426378,523075584,0.078125
a5cd53549a7b3208,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,8,1,18,0.0014027499710209668,0.0008170000510290265,523419648,0.078125
