dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,3,1,0,0.039329958002781495,478756864,0.15625
fashion_mnist,ssb-v2,0.8,3,1,1,0.02503670798614621,498368512,0.46875
fashion_mnist,ssb-v2,0.8,3,1,2,0.0244555420067627,505954304,0.3828125
fashion_mnist,ssb-v2,0.8,3,1,3,0.01890354198985733,511344640,0.515625
fashion_mnist,ssb-v2,0.8,3,1,4,0.014056459011044353,514342912,0.4765625
fashion_mnist,ssb-v2,0.8,3,1,5,0.01705508300801739,518963200,0.5
fashion_mnist,ssb-v2,0.8,3,1,6,0.023742083023535088,525008896,0.484375
fashion_mnist,ssb-v2,0.8,3,1,7,0.018478125013643876,529760256,0.4453125
fashion_mnist,ssb-v2,0.8,3,1,8,0.0169035000144504,534560768,0.640625
fashion_mnist,ssb-v2,0.8,3,1,9,0.009123791998717934,536281088,0.5703125
fashion_mnist,ssb-v2,0.8,3,1,10,0.0170182500150986,540884992,0.484375
fashion_mnist,ssb-v2,0.8,3,1,11,0.019108417007373646,545685504,0.5859375
fashion_mnist,ssb-v2,0.8,3,1,12,0.017264750000322238,549945344,0.6484375
fashion_mnist,ssb-v2,0.8,3,1,13,0.007557958015240729,551714816,0.6796875
fashion_mnist,ssb-v2,0.8,3,1,14,0.016954207996604964,556220416,0.6484375
fashion_mnist,ssb-v2,0.8,3,1,15,0.014108542003668845,559136768,0.65625
fashion_mnist,ssb-v2,0.8,3,1,16,0.013459332985803485,562315264,0.6796875
fashion_mnist,ssb-v2,0.8,3,1,17,0.009107166988542303,563789824,0.6796875
fashion_mnist,ssb-v2,0.8,3,1,18,0.004009291995316744,564150272,0.75
fashion_mnist,ssb-v2,0.8,3,1,19,0.01283729201531969,566870016,0.65625
fashion_mnist,ssb-v2,0.8,3,1,20,0.01252925000153482,570605568,0.59375
fashion_mnist,ssb-v2,0.8,3,1,21,0.012800416006939486,573980672,0.75
fashion_mnist,ssb-v2,0.8,3,1,22,0.008063666988164186,575504384,0.75
fashion_mnist,ssb-v2,0.8,3,1,23,0.012471499998355284,578682880,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,24,0.008893958991393447,580321280,0.609375
fashion_mnist,ssb-v2,0.8,3,1,25,0.008124250016408041,582008832,0.6953125
fashion_mnist,ssb-v2,0.8,3,1,26,0.013156624976545572,585220096,0.6328125
fashion_mnist,ssb-v2,0.8,3,1,27,0.007870041998103261,586612736,0.734375
fashion_mnist,ssb-v2,0.8,3,1,28,0.007460625027306378,588382208,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,29,0.002996249997522682,588398592,0.71875
fashion_mnist,ssb-v2,0.8,3,1,30,0.01805666700238362,592461824,0.71875
fashion_mnist,ssb-v2,0.8,3,1,31,0.017814833001466468,596787200,0.734375
fashion_mnist,ssb-v2,0.8,3,1,32,0.009211291006067768,598261760,0.703125
fashion_mnist,ssb-v2,0.8,3,1,33,0.01305016700644046,601522176,0.6875
fashion_mnist,ssb-v2,0.8,3,1,34,0.0075682090246118605,603455488,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,35,0.00283145799767226,603799552,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,36,0.00773099999059923,605224960,0.796875
fashion_mnist,ssb-v2,0.8,3,1,37,0.007829374982975423,606830592,0.640625
fashion_mnist,ssb-v2,0.8,3,1,38,0.01793212501797825,611418112,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,39,0.0029719999874942005,611483648,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,40,0.007611374981934205,612483072,0.7421875
fashion_mnist,ssb-v2,0.8,3,1,41,0.012491375004174188,615333888,0.796875
fashion_mnist,ssb-v2,0.8,3,1,42,0.012204124999698251,618643456,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,43,0.007920042000478134,620118016,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,44,0.0027678339974954724,620593152,0.6875
fashion_mnist,ssb-v2,0.8,3,1,45,0.008951499999966472,621887488,0.7265625
fashion_mnist,ssb-v2,0.8,3,1,46,0.012301749986363575,625016832,0.75
fashion_mnist,ssb-v2,0.8,3,1,47,0.012941749999299645,628277248,0.703125
fashion_mnist,ssb-v2,0.8,3,1,48,0.007652416010387242,629686272,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,49,0.00525787498918362,630177792,0.765625
fashion_mnist,ssb-v2,0.8,3,1,50,0.0031322920112870634,631373824,0.75
fashion_mnist,ssb-v2,0.8,3,1,51,0.010199540993198752,633192448,0.703125
fashion_mnist,ssb-v2,0.8,3,1,52,0.0043891250097658485,633536512,0.71875
fashion_mnist,ssb-v2,0.8,3,1,53,0.004258874978404492,633536512,0.75
fashion_mnist,ssb-v2,0.8,3,1,54,0.013094957976136357,635781120,0.75
fashion_mnist,ssb-v2,0.8,3,1,55,0.0029185839812271297,635994112,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,56,0.007955957989906892,637747200,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,57,0.0027529999788384885,638091264,0.703125
fashion_mnist,ssb-v2,0.8,3,1,58,0.0030275830067694187,638451712,0.78125
fashion_mnist,ssb-v2,0.8,3,1,59,0.008281540998723358,639467520,0.765625
fashion_mnist,ssb-v2,0.8,3,1,60,0.007623999990755692,641187840,0.734375
fashion_mnist,ssb-v2,0.8,3,1,61,0.0027982920000795275,641548288,0.71875
fashion_mnist,ssb-v2,0.8,3,1,62,0.013232041004812345,644268032,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,63,0.002728000021306798,644268032,0.78125
fashion_mnist,ssb-v2,0.8,3,1,64,0.008260375005193055,645545984,0.734375
fashion_mnist,ssb-v2,0.8,3,1,65,0.002804208983434364,645742592,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,66,0.0029986670124344528,645742592,0.734375
fashion_mnist,ssb-v2,0.8,3,1,67,0.0029329999815672636,645742592,0.7265625
fashion_mnist,ssb-v2,0.8,3,1,68,0.002906999987317249,645742592,0.765625
fashion_mnist,ssb-v2,0.8,3,1,69,0.008383583015529439,647233536,0.765625
fashion_mnist,ssb-v2,0.8,3,1,70,0.008387833018787205,648396800,0.765625
fashion_mnist,ssb-v2,0.8,3,1,71,0.0027718749770428985,648462336,0.703125
fashion_mnist,ssb-v2,0.8,3,1,72,0.008023875008802861,650428416,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,73,0.0030011670023668557,650428416,0.765625
