run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,0,0.04809470800682902,0.04539674997795373,481198080,0.09375
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,1,0.0036882080021314323,0.008607499999925494,494321664,0.2890625
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,2,0.0034707500017248094,0.008428917033597827,494829568,0.265625
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,3,0.00184674997581169,0.004745417041704059,495271936,0.2734375
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,4,0.0019297919934615493,0.013067708001472056,496975872,0.5234375
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,5,0.001883665972854942,0.010183874983340502,498384896,0.5
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,6,0.0019131249864585698,0.011025250016245991,500072448,0.640625
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,7,0.0018688749987632036,0.005372417042963207,500760576,0.671875
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,8,0.001877542003057897,0.004195292014628649,500776960,0.5625
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,9,0.00175483402563259,0.009746207972057164,502022144,0.65625
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,10,0.0017767500248737633,0.009884250001050532,503627776,0.7578125
8e59f8aa2377c8fe,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,11,0.0017572499928064644,0.004350124974735081,503808000,0.703125
