run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,0,1,0.04226262494921684,0.036678999895229936,671858688,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,1,2,0.00559954100754112,0.0066209579817950726,685588480,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,2,3,0.0035393330035731196,0.004317958024330437,688750592,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,3,4,0.0030520830769091845,0.003818916971795261,690323456,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,4,5,0.0029570829356089234,0.0035334579879418015,690323456,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,5,6,0.003599500050768256,0.003528250032104552,691847168,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,6,7,0.003502208972349763,0.003535082913003862,691847168,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,7,8,0.0029860000358894467,0.003496624995023012,693452800,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,8,9,0.002941958955489099,0.0036503750598058105,695025664,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,9,10,0.0029639580752700567,0.0035001670476049185,695025664,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,10,11,0.0029403340304270387,0.0035146669251844287,695058432,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,11,12,0.0029341249028220773,0.0034969589905813336,695074816,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,12,13,0.0029613750521093607,0.003509666072204709,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,13,14,0.003013583947904408,0.0035654170205816627,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,14,15,0.002980374963954091,0.003552416106685996,695074816,0.0078125,0,0,,
