run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.08534408401465043,0.07146058301441371,712622080,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.007153875019866973,0.026233292010147125,735641600,0.0859375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.00605416699545458,0.030645084043499082,740638720,0.046875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.006217417016159743,0.025552416977006942,744325120,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.0060407089767977595,0.023640083032660186,748568576,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.00615358300274238,0.014842916978523135,750092288,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.006063500011805445,0.0136870420537889,751681536,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.0056668330216780305,0.026982375013176352,754909184,0.1015625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.006015916995238513,0.013471500016748905,756072448,0.0546875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.006106916000135243,0.020395999948959798,757022720,0.109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.006039083993528038,0.024946041987277567,760037376,0.0625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.005775291007012129,0.021170666033867747,762068992,0.0859375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,12,0.005772500007878989,0.01858562498819083,763871232,0.078125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,13,0.0057482499978505075,0.019363083003554493,766115840,0.109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,14,0.006165082973893732,0.013458125002216548,766115840,0.0390625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,15,0.005741042026784271,0.014735750039108098,767524864,0.109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,16,0.005682417016942054,0.021104957966599613,769736704,0.2421875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,17,0.0059979590005241334,0.01357766700675711,769753088,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,18,0.005713541992008686,0.020166291971690953,770932736,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,19,0.00604816700797528,0.018715124984737486,772390912,0.09375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,20,0.005704333016183227,0.018675042025279254,773668864,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,21,0.005740416992921382,0.01383395801531151,773668864,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,22,0.005723749985918403,0.020986624993383884,775143424,0.1328125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,23,0.006179792049806565,0.018931041995529085,776568832,0.125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,24,0.005725791968870908,0.01354441698640585,778174464,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,25,0.005989166966173798,0.02125179098220542,779206656,0.1015625
