run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.08023579197470099,0.06357208400731906,720093184,0.09375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.007849125016946346,0.03106045798631385,742522880,0.09375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.005731250043027103,0.028889541048556566,746782720,0.0546875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.006296499981544912,0.023224250006023794,752140288,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.005767667025793344,0.028701292001642287,758071296,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.005725541966967285,0.02392270800191909,761593856,0.1171875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.006224416953045875,0.02300362498499453,764968960,0.125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.005677666049450636,0.0191145830322057,766001152,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.0060362090007402,0.023697457974776626,769802240,0.0703125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.005682625051122159,0.019088667002506554,772096000,0.125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.006035708007402718,0.023891374992672354,773734400,0.09375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.005683374998625368,0.023623208981007338,776978432,0.0859375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.006212958018295467,0.023872457968536764,780042240,0.140625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,13,0.006026957998983562,0.025021250010468066,782712832,0.0703125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,14,0.006137791962828487,0.024468666990287602,786448384,0.09375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,15,0.00605562498094514,0.024703708011657,789774336,0.1171875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,16,0.0060392500017769635,0.023995208961423486,792772608,0.171875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,17,0.006048791983630508,0.023040083004161716,795426816,0.078125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,18,0.005689000012353063,0.019639624981209636,798081024,0.0859375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,19,0.005968792014755309,0.02399691694881767,800915456,0.0546875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,20,0.005705874995328486,0.02354912500595674,804896768,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,21,0.006050083029549569,0.019401041965465993,808189952,0.09375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,22,0.0060856250347569585,0.018328749982174486,810696704,0.0859375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,23,0.0062506250105798244,0.01469600002747029,811089920,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,24,0.00606108398642391,0.019766375015024096,811941888,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,25,0.006294334016274661,0.023696666990872473,814055424,0.03125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,26,0.005679208959918469,0.02433579199714586,817479680,0.1171875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,27,0.005698417022358626,0.014095499995164573,818987008,0.140625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,28,0.005978667002636939,0.013568541966378689,818987008,0.171875
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,29,0.006041499960701913,0.020734624995384365,819789824,0.0703125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,30,0.005974375002551824,0.019060291990172118,821116928,0.1015625
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,31,0.006213209009729326,0.01912283297860995,822788096,0.125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,32,0.006192625034600496,0.023870208009611815,825032704,0.109375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,33,0.005708457960281521,0.019623333995696157,826245120,0.109375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,34,0.00601016596192494,0.01867020904319361,827293696,0.0703125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,35,0.00604350003413856,0.014805832994170487,828735488,0.0703125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,36,0.00598833296680823,0.019123875012155622,830980096,0.125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,37,0.006163874990306795,0.014768459019251168,831537152,0.109375
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,38,0.0059863749775104225,0.019524875038769096,832372736,0.078125
70159f3194fda153,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,4,1,39,0.006034999969415367,0.013562749954871833,832372736,0.0703125
