run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.009118082991335541,0.034725916979368776,489127936,0.171875,1,2,831b6b198905,d691848fb754
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0010045000235550106,0.002048125024884939,501694464,0.0546875,1,3,d691848fb754,e061169278bc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0011860409867949784,0.002157290989998728,501841920,0.140625,1,4,e061169278bc,1157b3c14105
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0009279579971916974,0.0018321669776923954,501841920,0.1328125,1,5,1157b3c14105,62c8c85b664d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0008785419631749392,0.0019207920413464308,501841920,0.125,1,6,62c8c85b664d,1f7ba2845a4a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0008394159958697855,0.001934375031851232,501874688,0.0390625,1,7,1f7ba2845a4a,aa890a48f8f8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.000889708986505866,0.0018225000239908695,501874688,0.125,1,8,aa890a48f8f8,49f33223bc80
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0009097500005736947,0.0018179590115323663,501891072,0.1328125,1,9,49f33223bc80,87fe96e8eb9c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0008177499985322356,0.0018106669886037707,501891072,0.1640625,1,10,87fe96e8eb9c,738ae1df4d5f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0009254590258933604,0.0018045830074697733,501907456,0.1640625,1,11,738ae1df4d5f,1bc5f6e150a9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0008566250326111913,0.0017991249915212393,502284288,0.109375,1,12,1bc5f6e150a9,f210331dafe8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.00093495799228549,0.00192604202311486,502300672,0.203125,1,13,f210331dafe8,a2c3f1353217
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.000827083014883101,0.0019699169788509607,502317056,0.1171875,1,14,a2c3f1353217,4c27352a4342
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.000911833019927144,0.0018494169926270843,502317056,0.046875,1,15,4c27352a4342,1fff11b47d53
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0008945839945226908,0.001816375006455928,502349824,0.1328125,1,16,1fff11b47d53,addd432f1d09
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0009028330096043646,0.0019347910420037806,502349824,0.1328125,1,17,addd432f1d09,52ddd16e4cfc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.000824540969915688,0.0019592499593272805,502349824,0.125,1,18,52ddd16e4cfc,9edd6336286c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0007903749938122928,0.0018724589608609676,502349824,0.125,1,19,9edd6336286c,5be139bd7d89
