dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,19,1,0,0.053455375018529594,482754560,0.1796875
fashion_mnist,ssb-v0,0.4,19,1,1,0.037831958004971966,505380864,0.25
fashion_mnist,ssb-v0,0.4,19,1,2,0.029184250015532598,513523712,0.3515625
fashion_mnist,ssb-v0,0.4,19,1,3,0.02890362500329502,521437184,0.15625
fashion_mnist,ssb-v0,0.4,19,1,4,0.02785983300418593,529252352,0.1328125
fashion_mnist,ssb-v0,0.4,19,1,5,0.028344582999125123,537182208,0.3515625
fashion_mnist,ssb-v0,0.4,19,1,6,0.028780041000572965,545144832,0.4375
fashion_mnist,ssb-v0,0.4,19,1,7,0.013754582992987707,547700736,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,8,0.02815191599074751,555778048,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,9,0.027736375021049753,564035584,0.4375
fashion_mnist,ssb-v0,0.4,19,1,10,0.026676665991544724,571883520,0.4375
fashion_mnist,ssb-v0,0.4,19,1,11,0.01943316700635478,577093632,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,12,0.04240104102063924,585826304,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,13,0.02017104101832956,591282176,0.59375
fashion_mnist,ssb-v0,0.4,19,1,14,0.020267416985007003,596377600,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,15,0.012660250009503216,598851584,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,16,0.01082750002387911,601636864,0.484375
fashion_mnist,ssb-v0,0.4,19,1,17,0.027530416002264246,609107968,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,18,0.019258457992691547,614252544,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,19,0.020329666993347928,619593728,0.4140625
fashion_mnist,ssb-v0,0.4,19,1,20,0.012482041987823322,622264320,0.40625
fashion_mnist,ssb-v0,0.4,19,1,21,0.04933066698140465,627490816,0.546875
fashion_mnist,ssb-v0,0.4,19,1,22,0.02154849999351427,632848384,0.484375
fashion_mnist,ssb-v0,0.4,19,1,23,0.0292033749865368,640532480,0.546875
fashion_mnist,ssb-v0,0.4,19,1,24,0.005661541013978422,640876544,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,25,0.012594166997587308,643399680,0.453125
fashion_mnist,ssb-v0,0.4,19,1,26,0.023222999996505678,648593408,0.375
fashion_mnist,ssb-v0,0.4,19,1,27,0.027939208986936137,656343040,0.453125
fashion_mnist,ssb-v0,0.4,19,1,28,0.019697916985023767,661798912,0.390625
fashion_mnist,ssb-v0,0.4,19,1,29,0.020157583989202976,666714112,0.328125
fashion_mnist,ssb-v0,0.4,19,1,30,0.026985750009771436,674480128,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,31,0.005225792003329843,674824192,0.4453125
fashion_mnist,ssb-v0,0.4,19,1,32,0.020157750026555732,679477248,0.5
