run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,0,1,0.016258583986200392,0.05506704200524837,732676096,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,1,2,0.0026394170708954334,0.005189666990190744,752189440,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,2,3,0.0018707909621298313,0.002855084021575749,752205824,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,3,4,0.0017854999750852585,0.002954083029180765,755335168,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,4,5,0.0013812909601256251,0.0028069999534636736,756908032,0.1484375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,5,6,0.0013112500309944153,0.0029694580007344484,756908032,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,6,7,0.0013609160669147968,0.002836874919012189,756908032,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,7,8,0.0012822500430047512,0.0029448329005390406,758464512,0.1328125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,8,9,0.0013255419908091426,0.0029270420782268047,758464512,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,9,10,0.0013053750153630972,0.002902084030210972,760037376,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,10,11,0.001366000040434301,0.0027941250009462237,760053760,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,11,12,0.0013632499612867832,0.0027889999328181148,760053760,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,12,13,0.0013650000328198075,0.0029279999434947968,760053760,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,13,14,0.001297708018682897,0.002858040970750153,760070144,0.109375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,14,15,0.0012641670182347298,0.0028494580183178186,760070144,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,15,16,0.0012964169727638364,0.0028816250851377845,760086528,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,16,17,0.0013134999899193645,0.0027875829255208373,760086528,0.125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,17,18,0.0013113750610500574,0.0028489159885793924,760086528,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,18,19,0.0013529580319300294,0.002798750065267086,760119296,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,19,20,0.0013905829982832074,0.002801459049805999,760119296,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,20,21,0.0013713749358430505,0.002782708965241909,760332288,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,21,22,0.0013437499292194843,0.0027521250303834677,760332288,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,22,23,0.0013550829607993364,0.002810250036418438,760332288,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,23,24,0.0012437079567462206,0.002858709078282118,760332288,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,24,25,0.0013772080419585109,0.002802833099849522,760332288,0.1875,1,2,c6ba9c91fa67,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,25,26,0.0013880409533157945,0.003203459084033966,760545280,0.1015625,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,26,27,0.0013054159935563803,0.0028085829690098763,760561664,0.1484375,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,27,28,0.0012902910821139812,0.0027929999632760882,760578048,0.125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,28,29,0.0012883750023320317,0.0029052499448880553,760578048,0.125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,29,30,0.0012626670068129897,0.002915124990977347,760578048,0.1171875,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,30,31,0.0012049999786540866,0.0029222919838503003,760594432,0.125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,31,32,0.0013912920840084553,0.002918125013820827,760659968,0.0859375,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,32,33,0.00128054094966501,0.002896833000704646,760659968,0.1171875,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,33,34,0.0013096670154482126,0.0030275839380919933,760659968,0.1484375,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,34,35,0.0013019581092521548,0.0028757499530911446,760659968,0.203125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,35,36,0.0012812080094590783,0.002963417093269527,760659968,0.2109375,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,36,37,0.0012698330683633685,0.0029003749368712306,760659968,0.140625,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,37,38,0.0012013340601697564,0.002899416023865342,760659968,0.1171875,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,38,39,0.0012787500163540244,0.0028804169269278646,760659968,0.2109375,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,39,40,0.001265708007849753,0.002754374989308417,760659968,0.15625,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,40,41,0.0013691670028492808,0.0028892919654026628,760659968,0.1953125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,41,42,0.0013546249829232693,0.002869791933335364,762232832,0.15625,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,42,43,0.001346459030173719,0.002866458031348884,762232832,0.1328125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,43,44,0.0012639169581234455,0.002886250033043325,762232832,0.2265625,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,44,45,0.0012801249977201223,0.002789875026792288,762249216,0.171875,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,45,46,0.0013582499232143164,0.0028955419547855854,762249216,0.28125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,46,47,0.0013470000121742487,0.0027731250738725066,762249216,0.1796875,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,47,48,0.0013680829433724284,0.0028065829537808895,762265600,0.1953125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,48,49,0.0013561670202761889,0.0027778339572250843,762281984,0.203125,0,2,c639a677a4fe,c639a677a4fe
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,49,50,0.001335624954663217,0.002778458991087973,762281984,0.140625,1,3,c639a677a4fe,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,50,51,0.00129137490876019,0.0027993330731987953,762281984,0.1953125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,51,52,0.0012674160534515977,0.0027665840461850166,762298368,0.0859375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,52,53,0.0012838749680668116,0.002915707998909056,762298368,0.140625,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,53,54,0.0012781249824911356,0.002904583001509309,762298368,0.140625,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,54,55,0.001264834078028798,0.00287520803976804,762298368,0.1640625,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,55,56,0.0012651249999180436,0.0028165829135105014,762298368,0.1484375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,56,57,0.0013405840145424008,0.0028332910733297467,762314752,0.1328125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,57,58,0.0013636669609695673,0.0028595420299097896,762314752,0.1484375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,58,59,0.0013371669920161366,0.002889457973651588,762331136,0.1953125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,59,60,0.0013432910200208426,0.00279179192148149,762331136,0.203125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,60,61,0.0012197080068290234,0.002766125020571053,762331136,0.21875,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,61,62,0.0012831659987568855,0.0027671250281855464,762331136,0.203125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,62,63,0.001278416020795703,0.002871166099794209,762331136,0.1484375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,63,64,0.0012778750387951732,0.0028641249518841505,762331136,0.234375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,64,65,0.0012211250141263008,0.0029378749895840883,762331136,0.1953125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,65,66,0.0013353329850360751,0.002882665954530239,762331136,0.1875,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,66,67,0.0013709579361602664,0.002882957924157381,762331136,0.109375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,67,68,0.0013556249905377626,0.002916958066634834,762331136,0.125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,68,69,0.0013762919697910547,0.0029208339983597398,762331136,0.21875,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,69,70,0.00127333402633667,0.0027625419897958636,762331136,0.2109375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,70,71,0.0013303749728947878,0.002889874973334372,762347520,0.25,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,71,72,0.0012299580266699195,0.0028787500923499465,762347520,0.203125,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,72,73,0.001224749954417348,0.002865999937057495,762347520,0.234375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,73,74,0.0012824999867007136,0.0027754579205065966,762347520,0.1484375,0,3,4a453ba73a54,4a453ba73a54
9c836e4b79ce0c17,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,5,1,74,75,0.0013382500037550926,0.0028762919828295708,762347520,0.2421875,1,4,4a453ba73a54,df64875353c5
