run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,0,0.04391570802545175,0.029071833996567875,472252416,0.1484375
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,1,0.0011088749743066728,0.002808874996844679,483000320,0.1953125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,2,0.0009892499656416476,0.002483125019352883,483033088,0.4296875
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,3,0.0006332920165732503,0.0022033749846741557,483852288,0.484375
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,4,0.001043541997205466,0.002021084015723318,484294656,0.6015625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,5,0.0006112499977461994,0.00196545897051692,484294656,0.6953125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,6,0.0006545410142280161,0.0020318340393714607,484311040,0.65625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,7,0.0004967499990016222,0.0015236249892041087,484311040,0.65625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,8,0.000486459000967443,0.0016335000400431454,484327424,0.625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,9,0.0006017500418238342,0.0015410840278491378,484327424,0.6640625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,10,0.0004890830023214221,0.0015143330092541873,484343808,0.7890625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,11,0.000486082979477942,0.0015054999967105687,484343808,0.6953125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,12,0.0004853330319747329,0.0015053749666549265,484360192,0.7734375
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,13,0.0004887919640168548,0.0015114169800654054,484360192,0.78125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,14,0.00047445803647860885,0.0015402499702759087,484376576,0.8125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,15,0.0004909590352326632,0.0015275420155376196,484376576,0.796875
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,16,0.0004783750046044588,0.0015028329798951745,484376576,0.765625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,17,0.0004898749757558107,0.0015090840170159936,484392960,0.8125
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,18,0.0004808329977095127,0.0015347079606726766,484392960,0.8046875
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,19,0.0004959590150974691,0.0015505420160479844,484392960,0.8515625
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,20,0.0004777919966727495,0.0015457909903489053,484392960,0.875
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,21,0.0004908330156467855,0.0015277080237865448,484392960,0.8359375
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,22,0.0004909999552182853,0.0015372089692391455,484392960,0.8671875
e52fa69580539a39,mnist,ssb-v1,mlp,protocol-v2,1.0,0,10,1,23,0.0004905829555355012,0.0015867089969106019,484392960,0.859375
