run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.02637658396270126,0.022648958023637533,462880768,0.1015625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.0009177090250886977,0.0012041659792885184,474038272,0.1640625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.000828541989903897,0.0011816250043921173,474087424,0.359375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.0009829589980654418,0.0012273330357857049,474513408,0.3125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.0009153339779004455,0.0010751250083558261,474939392,0.375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.0004391249967738986,0.0005736660095863044,475725824,0.4375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0004112499882467091,0.0004993749898858368,476151808,0.4453125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.0008199170115403831,0.0005409580189734697,476151808,0.421875
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.00041383301140740514,0.0005372079904191196,476168192,0.4765625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.00038220902206376195,0.0005013750051148236,476168192,0.6015625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0004170419997535646,0.000539249973371625,476184576,0.5234375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.00042112497612833977,0.0005209159571677446,476184576,0.5625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.00040445796912536025,0.0005232089897617698,476200960,0.53125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.000411916000302881,0.0005269160028547049,476200960,0.5546875
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0004067920381203294,0.0005243329796940088,476217344,0.5
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,15,0.0004060829523950815,0.0005227499641478062,476217344,0.5
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,16,0.0003852079971693456,0.0004976249765604734,476217344,0.53125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,17,0.0004018330364488065,0.0006184999947436154,476217344,0.5625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,18,0.000402832985855639,0.0005179590079933405,476217344,0.5078125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,19,0.0004063330125063658,0.0005162499728612602,476217344,0.59375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,20,0.00040683301631361246,0.0005305419908836484,476217344,0.578125
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,21,0.000400707998778671,0.0005211670068092644,476217344,0.5859375
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,22,0.00040366704342886806,0.0005082920542918146,476217344,0.546875
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,23,0.0004190409672446549,0.0005034169880673289,476217344,0.640625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,24,0.00040324998553842306,0.0005351669969968498,476217344,0.640625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,25,0.00040208298014476895,0.0005212919786572456,476217344,0.6015625
de5e6c8879cc787d,mnist,pruning,mlp,protocol-v3,0.6,0,3,1,26,0.0003992909914813936,0.0004917500191368163,476217344,0.5859375
