dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,12,1,0,0.05545229100971483,483704832,0.1484375
fashion_mnist,ssb-v0,0.7,12,1,1,0.038827500015031546,507101184,0.234375
fashion_mnist,ssb-v0,0.7,12,1,2,0.03014808299485594,516096000,0.3984375
fashion_mnist,ssb-v0,0.7,12,1,3,0.03701662499224767,526745600,0.34375
fashion_mnist,ssb-v0,0.7,12,1,4,0.037071915983688086,537346048,0.46875
fashion_mnist,ssb-v0,0.7,12,1,5,0.027979375008726493,545636352,0.4296875
fashion_mnist,ssb-v0,0.7,12,1,6,0.02914962501381524,553402368,0.453125
fashion_mnist,ssb-v0,0.7,12,1,7,0.0221983750234358,558874624,0.4921875
fashion_mnist,ssb-v0,0.7,12,1,8,0.0037732500059064478,559251456,0.4375
fashion_mnist,ssb-v0,0.7,12,1,9,0.036849541997071356,569294848,0.671875
fashion_mnist,ssb-v0,0.7,12,1,10,0.020310666994191706,574472192,0.6328125
fashion_mnist,ssb-v0,0.7,12,1,11,0.01971308299107477,579747840,0.59375
fashion_mnist,ssb-v0,0.7,12,1,12,0.03048612500424497,587776000,0.640625
fashion_mnist,ssb-v0,0.7,12,1,13,0.05027887498727068,593133568,0.5078125
fashion_mnist,ssb-v0,0.7,12,1,14,0.023489832994528115,598556672,0.5234375
fashion_mnist,ssb-v0,0.7,12,1,15,0.021852874982869253,603815936,0.484375
fashion_mnist,ssb-v0,0.7,12,1,16,0.020494958997005597,609009664,0.5546875
fashion_mnist,ssb-v0,0.7,12,1,17,0.027294333005556837,617201664,0.734375
fashion_mnist,ssb-v0,0.7,12,1,18,0.020987958007026464,622247936,0.6796875
fashion_mnist,ssb-v0,0.7,12,1,19,0.01936887501506135,627572736,0.6171875
fashion_mnist,ssb-v0,0.7,12,1,20,0.02149337501032278,632979456,0.5703125
fashion_mnist,ssb-v0,0.7,12,1,21,0.02053874998819083,638205952,0.6953125
fashion_mnist,ssb-v0,0.7,12,1,22,0.0039644999778829515,638582784,0.6640625
fashion_mnist,ssb-v0,0.7,12,1,23,0.02044974997988902,643072000,0.6171875
fashion_mnist,ssb-v0,0.7,12,1,24,0.020915583008900285,648314880,0.609375
fashion_mnist,ssb-v0,0.7,12,1,25,0.020378292014356703,653803520,0.6328125
fashion_mnist,ssb-v0,0.7,12,1,26,0.028775624989066273,661340160,0.71875
fashion_mnist,ssb-v0,0.7,12,1,27,0.020574499998474494,666976256,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,28,0.029481458012014627,674758656,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,29,0.02256379200844094,680001536,0.5859375
fashion_mnist,ssb-v0,0.7,12,1,30,0.020548541011521593,685195264,0.59375
fashion_mnist,ssb-v0,0.7,12,1,31,0.013111042004311457,687751168,0.734375
fashion_mnist,ssb-v0,0.7,12,1,32,0.012761249992763624,690421760,0.75
fashion_mnist,ssb-v0,0.7,12,1,33,0.020890791987767443,695435264,0.640625
fashion_mnist,ssb-v0,0.7,12,1,34,0.012651332974201068,698171392,0.703125
fashion_mnist,ssb-v0,0.7,12,1,35,0.011544209002749994,701136896,0.640625
fashion_mnist,ssb-v0,0.7,12,1,36,0.02089033299125731,706215936,0.671875
fashion_mnist,ssb-v0,0.7,12,1,37,0.013831666990881786,709017600,0.6875
fashion_mnist,ssb-v0,0.7,12,1,38,0.012739583995426074,711557120,0.6875
fashion_mnist,ssb-v0,0.7,12,1,39,0.01977416599402204,716701696,0.6796875
fashion_mnist,ssb-v0,0.7,12,1,40,0.011933958012377843,719224832,0.71875
fashion_mnist,ssb-v0,0.7,12,1,41,0.004034999990835786,719568896,0.703125
fashion_mnist,ssb-v0,0.7,12,1,42,0.004035625024698675,719945728,0.75
fashion_mnist,ssb-v0,0.7,12,1,43,0.004064957989612594,719962112,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,44,0.011768708005547523,722239488,0.703125
fashion_mnist,ssb-v0,0.7,12,1,45,0.004196875001071021,722599936,0.578125
fashion_mnist,ssb-v0,0.7,12,1,46,0.004041332984343171,722632704,0.71875
fashion_mnist,ssb-v0,0.7,12,1,47,0.012183333019493148,724746240,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,48,0.003727874980540946,725090304,0.6796875
fashion_mnist,ssb-v0,0.7,12,1,49,0.003874415997415781,725434368,0.6953125
fashion_mnist,ssb-v0,0.7,12,1,50,0.02061833400512114,729956352,0.625
fashion_mnist,ssb-v0,0.7,12,1,51,0.011925416009034961,732839936,0.671875
fashion_mnist,ssb-v0,0.7,12,1,52,0.029177499993238598,740392960,0.6875
fashion_mnist,ssb-v0,0.7,12,1,53,0.013241208012914285,743292928,0.625
fashion_mnist,ssb-v0,0.7,12,1,54,0.012624999973922968,745275392,0.609375
fashion_mnist,ssb-v0,0.7,12,1,55,0.020231125003192574,750632960,0.6640625
fashion_mnist,ssb-v0,0.7,12,1,56,0.0037079169997014105,750993408,0.6015625
fashion_mnist,ssb-v0,0.7,12,1,57,0.004020417021820322,751337472,0.5390625
fashion_mnist,ssb-v0,0.7,12,1,58,0.004044708010042086,751337472,0.6015625
fashion_mnist,ssb-v0,0.7,12,1,59,0.003987458010669798,751337472,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,60,0.012129167007515207,753467392,0.625
fashion_mnist,ssb-v0,0.7,12,1,61,0.01984437499777414,758153216,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,62,0.01291562500409782,760479744,0.6640625
fashion_mnist,ssb-v0,0.7,12,1,63,0.005504332977579907,760840192,0.75
fashion_mnist,ssb-v0,0.7,12,1,64,0.014491750014713034,763609088,0.671875
fashion_mnist,ssb-v0,0.7,12,1,65,0.020765499997651204,768606208,0.640625
fashion_mnist,ssb-v0,0.7,12,1,66,0.013691875006770715,770998272,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,67,0.013968749990453944,773750784,0.6875
fashion_mnist,ssb-v0,0.7,12,1,68,0.0040455840062350035,774127616,0.6484375
fashion_mnist,ssb-v0,0.7,12,1,69,0.003972957987571135,774520832,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,70,0.004036375001305714,774864896,0.625
fashion_mnist,ssb-v0,0.7,12,1,71,0.012904167000669986,777060352,0.6328125
fashion_mnist,ssb-v0,0.7,12,1,72,0.020747459027916193,781615104,0.625
fashion_mnist,ssb-v0,0.7,12,1,73,0.012411625008098781,784121856,0.640625
fashion_mnist,ssb-v0,0.7,12,1,74,0.00541583399171941,784908288,0.609375
fashion_mnist,ssb-v0,0.7,12,1,75,0.003976417006924748,785252352,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,76,0.004083333013113588,785694720,0.6328125
fashion_mnist,ssb-v0,0.7,12,1,77,0.013267500005895272,788217856,0.71875
fashion_mnist,ssb-v0,0.7,12,1,78,0.01292008301243186,790233088,0.78125
fashion_mnist,ssb-v0,0.7,12,1,79,0.020763500011526048,795049984,0.703125
fashion_mnist,ssb-v0,0.7,12,1,80,0.01384087500628084,798048256,0.765625
fashion_mnist,ssb-v0,0.7,12,1,81,0.02106041699880734,803045376,0.71875
fashion_mnist,ssb-v0,0.7,12,1,82,0.003732624987605959,803405824,0.734375
fashion_mnist,ssb-v0,0.7,12,1,83,0.012304042000323534,805584896,0.71875
fashion_mnist,ssb-v0,0.7,12,1,84,0.0036221250193193555,805978112,0.75
fashion_mnist,ssb-v0,0.7,12,1,85,0.012489749991800636,808484864,0.71875
fashion_mnist,ssb-v0,0.7,12,1,86,0.0038926670094951987,808828928,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,87,0.003903291013557464,809189376,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,88,0.003962208022130653,809189376,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,89,0.00395000001299195,809189376,0.703125
fashion_mnist,ssb-v0,0.7,12,1,90,0.004025332978926599,809189376,0.71875
fashion_mnist,ssb-v0,0.7,12,1,91,0.013528249983210117,811155456,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,92,0.012676125013967976,813219840,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,93,0.012399667000863701,816381952,0.78125
fashion_mnist,ssb-v0,0.7,12,1,94,0.05111608299193904,821149696,0.703125
fashion_mnist,ssb-v0,0.7,12,1,95,0.015110875014215708,824049664,0.6875
fashion_mnist,ssb-v0,0.7,12,1,96,0.00565170799382031,824410112,0.609375
fashion_mnist,ssb-v0,0.7,12,1,97,0.014779791992623359,826621952,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,98,0.0056255829986184835,826982400,0.828125
fashion_mnist,ssb-v0,0.7,12,1,99,0.005602249992080033,827326464,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,100,0.00549937499454245,827326464,0.78125
fashion_mnist,ssb-v0,0.7,12,1,101,0.0054644999909214675,827686912,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,102,0.00550704199122265,827703296,0.734375
fashion_mnist,ssb-v0,0.7,12,1,103,0.005438916996354237,827719680,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,104,0.005456999992020428,827719680,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,105,0.0054876659996807575,827719680,0.734375
fashion_mnist,ssb-v0,0.7,12,1,106,0.01709191600093618,829407232,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,107,0.023743166006170213,834781184,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,108,0.013424082979327068,837419008,0.75
fashion_mnist,ssb-v0,0.7,12,1,109,0.01325466699199751,840187904,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,110,0.012766041996655986,842760192,0.6484375
fashion_mnist,ssb-v0,0.7,12,1,111,0.00605041699600406,843120640,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,112,0.013333458016859367,845365248,0.796875
fashion_mnist,ssb-v0,0.7,12,1,113,0.012659958010772243,847921152,0.703125
fashion_mnist,ssb-v0,0.7,12,1,114,0.004133042006287724,848281600,0.78125
fashion_mnist,ssb-v0,0.7,12,1,115,0.012852874991949648,850493440,0.765625
fashion_mnist,ssb-v0,0.7,12,1,116,0.0035839580232277513,850837504,0.71875
fashion_mnist,ssb-v0,0.7,12,1,117,0.003995124978246167,850837504,0.75
fashion_mnist,ssb-v0,0.7,12,1,118,0.004035625024698675,850853888,0.765625
fashion_mnist,ssb-v0,0.7,12,1,119,0.003879374999087304,851214336,0.828125
fashion_mnist,ssb-v0,0.7,12,1,120,0.01315654200152494,853098496,0.703125
fashion_mnist,ssb-v0,0.7,12,1,121,0.003909583989297971,853098496,0.765625
fashion_mnist,ssb-v0,0.7,12,1,122,0.00402454100549221,853098496,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,123,0.004038082988699898,853442560,0.75
fashion_mnist,ssb-v0,0.7,12,1,124,0.0039695840096101165,853475328,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,125,0.01388591600698419,855752704,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,126,0.004004791000625119,856096768,0.78125
fashion_mnist,ssb-v0,0.7,12,1,127,0.003980125009547919,856096768,0.734375
fashion_mnist,ssb-v0,0.7,12,1,128,0.003882999997586012,856096768,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,129,0.003851000015856698,856096768,0.78125
fashion_mnist,ssb-v0,0.7,12,1,130,0.006067000009352341,856096768,0.8125
fashion_mnist,ssb-v0,0.7,12,1,131,0.0038750420208089054,856440832,0.796875
fashion_mnist,ssb-v0,0.7,12,1,132,0.013392875000135973,858374144,0.78125
fashion_mnist,ssb-v0,0.7,12,1,133,0.003979166998760775,858374144,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,134,0.0041017500043381006,858374144,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,135,0.003840542020043358,858718208,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,136,0.003868333005812019,858718208,0.796875
fashion_mnist,ssb-v0,0.7,12,1,137,0.00402083300286904,859062272,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,138,0.0038692090020049363,859062272,0.71875
fashion_mnist,ssb-v0,0.7,12,1,139,0.0038229170022532344,859078656,0.75
fashion_mnist,ssb-v0,0.7,12,1,140,0.0038507919816765934,859078656,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,141,0.003921333001926541,859078656,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,142,0.0039319589850492775,859078656,0.78125
fashion_mnist,ssb-v0,0.7,12,1,143,0.013737833010964096,860897280,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,144,0.012755417003063485,862863360,0.78125
fashion_mnist,ssb-v0,0.7,12,1,145,0.003748917020857334,863240192,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,146,0.003981707995990291,863617024,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,147,0.004016374994534999,863993856,0.734375
fashion_mnist,ssb-v0,0.7,12,1,148,0.004073415999300778,864010240,0.6953125
fashion_mnist,ssb-v0,0.7,12,1,149,0.021631916984915733,868728832,0.75
fashion_mnist,ssb-v0,0.7,12,1,150,0.005347500002244487,869072896,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,151,0.005467165989102796,869072896,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,152,0.01270008401479572,871137280,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,153,0.003909499995643273,871383040,0.796875
fashion_mnist,ssb-v0,0.7,12,1,154,0.004026417009299621,871383040,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,155,0.02400141701218672,875921408,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,156,0.005204665998462588,876265472,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,157,0.004723916994407773,876593152,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,158,0.003945125004975125,876593152,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,159,0.004015666985651478,876593152,0.765625
fashion_mnist,ssb-v0,0.7,12,1,160,0.003906583006028086,876969984,0.78125
fashion_mnist,ssb-v0,0.7,12,1,161,0.003936666005756706,876969984,0.75
fashion_mnist,ssb-v0,0.7,12,1,162,0.003942832991015166,876969984,0.765625
fashion_mnist,ssb-v0,0.7,12,1,163,0.003976000007241964,876969984,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,164,0.003963791998103261,876969984,0.765625
fashion_mnist,ssb-v0,0.7,12,1,165,0.013611165981274098,879017984,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,166,0.003980375011451542,879362048,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,167,0.004055166005855426,879591424,0.796875
fashion_mnist,ssb-v0,0.7,12,1,168,0.013614750001579523,881524736,0.6796875
fashion_mnist,ssb-v0,0.7,12,1,169,0.0036747499834746122,881606656,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,170,0.003723250003531575,881606656,0.765625
fashion_mnist,ssb-v0,0.7,12,1,171,0.003738667001016438,881606656,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,172,0.003909084014594555,881950720,0.6875
fashion_mnist,ssb-v0,0.7,12,1,173,0.003879583004163578,882442240,0.703125
fashion_mnist,ssb-v0,0.7,12,1,174,0.003913749998901039,882442240,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,175,0.004123374994378537,882442240,0.828125
fashion_mnist,ssb-v0,0.7,12,1,176,0.003843000013148412,882442240,0.765625
fashion_mnist,ssb-v0,0.7,12,1,177,0.0036457919923122972,882442240,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,178,0.003699291992234066,882442240,0.78125
fashion_mnist,ssb-v0,0.7,12,1,179,0.004080083017470315,882442240,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,180,0.012944624992087483,884310016,0.78125
fashion_mnist,ssb-v0,0.7,12,1,181,0.0040582910005468875,884654080,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,182,0.004019250016426668,884654080,0.75
fashion_mnist,ssb-v0,0.7,12,1,183,0.00385895898216404,884654080,0.84375
fashion_mnist,ssb-v0,0.7,12,1,184,0.0039017079980112612,884916224,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,185,0.01378416598890908,887078912,0.828125
fashion_mnist,ssb-v0,0.7,12,1,186,0.0041339170129504055,887095296,0.796875
fashion_mnist,ssb-v0,0.7,12,1,187,0.0038953329785726964,887095296,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,188,0.003809332993114367,887095296,0.8125
fashion_mnist,ssb-v0,0.7,12,1,189,0.003837791009573266,887095296,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,190,0.003891750006005168,887439360,0.78125
fashion_mnist,ssb-v0,0.7,12,1,191,0.003913333988748491,887439360,0.828125
fashion_mnist,ssb-v0,0.7,12,1,192,0.003952040977310389,887783424,0.78125
fashion_mnist,ssb-v0,0.7,12,1,193,0.003939665999496356,887783424,0.75
fashion_mnist,ssb-v0,0.7,12,1,194,0.0037930420076008886,887783424,0.84375
fashion_mnist,ssb-v0,0.7,12,1,195,0.003858124982798472,887783424,0.6875
fashion_mnist,ssb-v0,0.7,12,1,196,0.0038405410014092922,887783424,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,197,0.013901500002248213,889749504,0.796875
fashion_mnist,ssb-v0,0.7,12,1,198,0.00396008399548009,889782272,0.734375
fashion_mnist,ssb-v0,0.7,12,1,199,0.003865334001602605,889782272,0.78125
fashion_mnist,ssb-v0,0.7,12,1,200,0.0038694579852744937,890093568,0.828125
fashion_mnist,ssb-v0,0.7,12,1,201,0.0039558749995194376,890093568,0.8515625
fashion_mnist,ssb-v0,0.7,12,1,202,0.0038724170008208603,890093568,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,203,0.003963290975661948,890454016,0.734375
fashion_mnist,ssb-v0,0.7,12,1,204,0.0039054169901646674,890454016,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,205,0.01443395798560232,892108800,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,206,0.004023542016511783,892354560,0.78125
fashion_mnist,ssb-v0,0.7,12,1,207,0.013100167008815333,894697472,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,208,0.013207791984314099,897122304,0.765625
fashion_mnist,ssb-v0,0.7,12,1,209,0.003847291984129697,897449984,0.734375
fashion_mnist,ssb-v0,0.7,12,1,210,0.0040065000066533685,897810432,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,211,0.003880999982357025,897810432,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,212,0.003920791990822181,897810432,0.75
fashion_mnist,ssb-v0,0.7,12,1,213,0.003883333003614098,898154496,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,214,0.014744374988367781,900186112,0.828125
fashion_mnist,ssb-v0,0.7,12,1,215,0.0038531249738298357,900186112,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,216,0.012639916007174179,902152192,0.84375
fashion_mnist,ssb-v0,0.7,12,1,217,0.003797916986513883,902627328,0.8515625
fashion_mnist,ssb-v0,0.7,12,1,218,0.004048791015520692,902987776,0.78125
fashion_mnist,ssb-v0,0.7,12,1,219,0.0038272500096354634,902987776,0.75
fashion_mnist,ssb-v0,0.7,12,1,220,0.003984833980211988,903004160,0.734375
fashion_mnist,ssb-v0,0.7,12,1,221,0.0039127089839894325,903299072,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,222,0.01374608400510624,905035776,0.8125
fashion_mnist,ssb-v0,0.7,12,1,223,0.004061084007844329,905265152,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,224,0.003893874993082136,905265152,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,225,0.003869208972901106,905625600,0.828125
fashion_mnist,ssb-v0,0.7,12,1,226,0.003947207995224744,905740288,0.765625
fashion_mnist,ssb-v0,0.7,12,1,227,0.003908249986125156,905740288,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,228,0.013862666994100437,907591680,0.734375
fashion_mnist,ssb-v0,0.7,12,1,229,0.003999832988483831,907935744,0.8125
fashion_mnist,ssb-v0,0.7,12,1,230,0.0038686250045429915,908165120,0.796875
fashion_mnist,ssb-v0,0.7,12,1,231,0.0038718330033589154,908165120,0.8515625
fashion_mnist,ssb-v0,0.7,12,1,232,0.003912709013093263,908558336,0.8671875
fashion_mnist,ssb-v0,0.7,12,1,233,0.003823834005743265,908558336,0.6796875
fashion_mnist,ssb-v0,0.7,12,1,234,0.003822209022473544,908558336,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,235,0.0038437499897554517,908558336,0.703125
fashion_mnist,ssb-v0,0.7,12,1,236,0.003836790972854942,908558336,0.765625
fashion_mnist,ssb-v0,0.7,12,1,237,0.0037339580012485385,908558336,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,238,0.004027624992886558,908558336,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,239,0.00385016601649113,908558336,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,240,0.003917416004696861,908558336,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,241,0.01398420799523592,910491648,0.8125
fashion_mnist,ssb-v0,0.7,12,1,242,0.0039013339846860617,910524416,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,243,0.003877374983858317,910524416,0.75
fashion_mnist,ssb-v0,0.7,12,1,244,0.013027250010054559,912523264,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,245,0.004029125004308298,912883712,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,246,0.0038018750201445073,912883712,0.796875
fashion_mnist,ssb-v0,0.7,12,1,247,0.004147958010435104,913227776,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,248,0.0039362499956041574,913227776,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,249,0.00397858300129883,913244160,0.78125
fashion_mnist,ssb-v0,0.7,12,1,250,0.003986749972682446,913244160,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,251,0.0038932499883230776,913244160,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,252,0.0038002080109436065,913260544,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,253,0.003933791012968868,913260544,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,254,0.014086749986745417,915357696,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,255,0.003976958018029109,915619840,0.78125
