run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,0,0.04601150000235066,0.028350042004603893,470155264,0.1171875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,1,0.0007850000401958823,0.01175708300434053,483475456,0.1953125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,2,0.0007161669782362878,0.012235875008627772,486686720,0.2109375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,3,0.0006408750195987523,0.00730970804579556,488456192,0.1796875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,4,0.00104524998459965,0.0017805419629439712,489259008,0.2734375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,5,0.0010591670288704336,0.003367208002600819,489668608,0.359375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,6,0.0006440420402213931,0.007743958965875208,491110400,0.421875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,7,0.00048095802776515484,0.0012735840282402933,491388928,0.5078125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,8,0.0005422499962151051,0.007157125044614077,493076480,0.453125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,9,0.0005140840075910091,0.011380040959920734,496091136,0.4296875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,10,0.0005746670067310333,0.006756375019904226,497565696,0.5234375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,11,0.0005223329644650221,0.0065304580493830144,498892800,0.5234375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,12,0.0006318750092759728,0.006092208030167967,500596736,0.5078125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,13,0.0006733339978381991,0.0018382919952273369,500662272,0.53125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,14,0.0006051670061424375,0.006378750025760382,501989376,0.6484375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,15,0.0006326250149868429,0.007409833022393286,503775232,0.6328125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,16,0.0004990409943275154,0.006720167002640665,505495552,0.609375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,17,0.0005192919634282589,0.001404708018526435,505724928,0.609375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,18,0.00048587500350549817,0.0015378750395029783,506232832,0.578125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,19,0.0005334580200724304,0.0013359999866224825,506232832,0.6875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,20,0.0005325829843059182,0.001352582999970764,507002880,0.703125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,21,0.0004934580065310001,0.0013027499662712216,507412480,0.6875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,22,0.0004878750187344849,0.001572042005136609,507412480,0.65625
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,23,0.0005010410095565021,0.0013539160136133432,507412480,0.6484375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,24,0.000511875026859343,0.001396459003444761,507412480,0.7109375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,25,0.0005064579891040921,0.0013616669457405806,507412480,0.75
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,26,0.0005038749659433961,0.007315750000998378,508297216,0.7578125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,27,0.0005558340344578028,0.001425334019586444,508641280,0.7578125
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,28,0.0005260000471025705,0.0015467909979633987,509050880,0.7421875
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,29,0.0005025419523008168,0.0014994170051068068,509050880,0.7734375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,30,0.0005021670367568731,0.0013296660035848618,509050880,0.7734375
e8e2400cf5805219,mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,31,0.0005028329906053841,0.0014577080146409571,509050880,0.765625
