run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,0,0.043386291014030576,0.030251833028160036,469204992,0.1484375
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,1,0.001133957994170487,0.00646466703619808,480870400,0.125
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,2,0.0010045000235550106,0.0022100830101408064,481165312,0.25
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,3,0.0011019999510608613,0.0026076670037582517,481181696,0.265625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,4,0.0005207080394029617,0.0012201250065118074,481984512,0.3984375
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,5,0.0005607089842669666,0.0014789580018259585,482361344,0.4140625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,6,0.0005295420414768159,0.006897874991409481,483229696,0.4140625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,7,0.0005410420126281679,0.00141345796873793,483557376,0.46875
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,8,0.0005218750447966158,0.00607379199936986,484851712,0.5234375
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,9,0.0005114160012453794,0.0013782500172965229,485228544,0.5859375
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,10,0.000516583037097007,0.00139458297053352,485621760,0.6953125
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,11,0.0005053339991718531,0.001272000023163855,486031360,0.578125
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,12,0.0005256250151433051,0.006357208010740578,487292928,0.671875
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,13,0.0004945420078001916,0.0011722079943865538,487440384,0.6328125
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,14,0.0005094999796710908,0.0015830830088816583,487817216,0.5625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,15,0.0005112499929964542,0.001369957986753434,487817216,0.7265625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,16,0.000514333019964397,0.0015049580251798034,487817216,0.671875
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,17,0.0005987919867038727,0.001261791039723903,487833600,0.6875
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,18,0.0005188329960219562,0.0014451249735429883,487833600,0.6328125
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,19,0.0005113339866511524,0.0014683330082334578,488194048,0.765625
5195eea85972ea4b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,10,1,20,0.0005145419854670763,0.0015569169772788882,488194048,0.828125
