run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,0,0.02653908298816532,0.03691775002516806,681771008,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,1,0.00411391700617969,0.005026332917623222,697925632,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,2,0.0036184589844197035,0.0040839590365067124,699662336,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,3,0.002926000044681132,0.0030882080318406224,699695104,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,4,0.0021374999778345227,0.0028200409142300487,699695104,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,5,0.0021438749972730875,0.002808749908581376,701267968,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,6,0.0025977089535444975,0.0027125829365104437,701267968,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,7,0.002148292027413845,0.0027695830212906003,701349888,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,8,0.0021154999267309904,0.0028684589779004455,701349888,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,9,0.0021597499726340175,0.002647833083756268,701349888,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,10,0.0021343750413507223,0.0028322500875219703,701759488,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,11,0.002066457993350923,0.0027747920248657465,701759488,0.0078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,12,0.0022476670565083623,0.0027984159532934427,703234048,0.0625
