run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,0,0.05455170903587714,0.045189541997388005,718487552,0.1015625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,1,0.0024618339957669377,0.024812124960590154,737083392,0.1171875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,2,0.0024268749984912574,0.021173791028559208,744275968,0.1953125
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,3,0.0014417920028790832,0.016607957950327545,746962944,0.0859375
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,4,0.0015407080063596368,0.011372249980922788,749404160,0.0390625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,5,0.0014417500351555645,0.01707608305150643,752140288,0.1015625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,6,0.0015330410096794367,0.016550166998058558,756744192,0.046875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,7,0.0014798749471083283,0.021026875008828938,760758272,0.0390625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,8,0.0014628340140916407,0.005583040998317301,762265600,0.0546875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,9,0.0015059169963933527,0.020327957987319678,765837312,0.1171875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,10,0.0014406659756787121,0.016035125008784235,770080768,0.078125
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,11,0.001513750001322478,0.011096749978605658,772898816,0.1171875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,12,0.0014562919968739152,0.01121929194778204,775241728,0.171875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,13,0.0014094579964876175,0.011319292010739446,776208384,0.140625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,14,0.0014553339569829404,0.005453583027701825,777748480,0.0625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,15,0.001440666033886373,0.016031125036533922,779485184,0.0546875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,16,0.0014176249969750643,0.010684250039048493,780288000,0.046875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,17,0.0015239999629557133,0.010600958950817585,782647296,0.046875
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,18,0.0014287499943748116,0.010937290964648128,784089088,0.0859375
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,19,0.0014641250018030405,0.01110658299876377,784957440,0.1640625
3f9f5427d1c879b8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,20,0.0019529999699443579,0.005355166969820857,784990208,0.2578125
