dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,20,1,0,0.05661670901463367,676626432,0.0078125
cifar100,ssb-v2,0.6,20,1,1,0.03865041697281413,696254464,0.0390625
cifar100,ssb-v2,0.6,20,1,2,0.03402654099045321,704086016,0.0078125
cifar100,ssb-v2,0.6,20,1,3,0.03142825001850724,709214208,0.0078125
cifar100,ssb-v2,0.6,20,1,4,0.030352875008247793,716046336,0.015625
cifar100,ssb-v2,0.6,20,1,5,0.0319317499815952,722665472,0.015625
cifar100,ssb-v2,0.6,20,1,6,0.03131045799818821,730480640,0.03125
cifar100,ssb-v2,0.6,20,1,7,0.026541582978097722,735330304,0.0078125
cifar100,ssb-v2,0.6,20,1,8,0.03151129200705327,741818368,0.015625
cifar100,ssb-v2,0.6,20,1,9,0.02624804200604558,745603072,0.0234375
cifar100,ssb-v2,0.6,20,1,10,0.02655812501325272,750436352,0.0
cifar100,ssb-v2,0.6,20,1,11,0.021280874992953613,754270208,0.0078125
cifar100,ssb-v2,0.6,20,1,12,0.026292958995327353,759529472,0.015625
cifar100,ssb-v2,0.6,20,1,13,0.021508917008759454,762691584,0.0
cifar100,ssb-v2,0.6,20,1,14,0.031205209001200274,767934464,0.0078125
cifar100,ssb-v2,0.6,20,1,15,0.02662745799170807,772980736,0.03125
cifar100,ssb-v2,0.6,20,1,16,0.02642208299948834,777306112,0.015625
cifar100,ssb-v2,0.6,20,1,17,0.01915024998015724,779681792,0.015625
cifar100,ssb-v2,0.6,20,1,18,0.02667125000152737,784416768,0.015625
cifar100,ssb-v2,0.6,20,1,19,0.02734354100539349,788742144,0.015625
cifar100,ssb-v2,0.6,20,1,20,0.014121332991635427,789692416,0.015625
cifar100,ssb-v2,0.6,20,1,21,0.032077290990855545,795688960,0.0234375
cifar100,ssb-v2,0.6,20,1,22,0.01817441699677147,797179904,0.015625
cifar100,ssb-v2,0.6,20,1,23,0.018058415997074917,798326784,0.0
cifar100,ssb-v2,0.6,20,1,24,0.017161041992949322,800833536,0.0
cifar100,ssb-v2,0.6,20,1,25,0.022049166989745572,804323328,0.0390625
cifar100,ssb-v2,0.6,20,1,26,0.027092750009614974,808026112,0.046875
cifar100,ssb-v2,0.6,20,1,27,0.027329415985150263,812613632,0.015625
cifar100,ssb-v2,0.6,20,1,28,0.013915249990532175,814202880,0.0078125
