run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.07490891695488244,0.059462917037308216,710770688,0.09375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.008359125000424683,0.0182135829818435,729841664,0.078125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.006449542008340359,0.012825749989133328,731578368,0.046875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.00592445902293548,0.012527291022706777,731611136,0.1328125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.006369624985381961,0.012456833035685122,733069312,0.1640625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.006364208005834371,0.012587792007252574,733069312,0.15625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.0058945000055246055,0.012533542001619935,736231424,0.15625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.00579041603486985,0.012450958020053804,737804288,0.171875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.0059476669994182885,0.012475624971557409,737820672,0.1796875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.005798750033136457,0.012459249992389232,737820672,0.21875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.005782666965387762,0.012457707955036312,737820672,0.1953125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.005849040986504406,0.012442375009413809,737820672,0.1484375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.005893625027965754,0.012507000006735325,737820672,0.2109375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.005840625031851232,0.012460957979783416,737820672,0.1484375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.005889458989258856,0.012446667009498924,737820672,0.15625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.0058459590072743595,0.012444249994587153,737820672,0.2265625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.005814749980345368,0.012438292033039033,737820672,0.171875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.005854458024259657,0.012451999995391816,737820672,0.171875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.005832125025335699,0.012446416018065065,737820672,0.2109375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.005838583980221301,0.012485667015425861,737820672,0.2265625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.005838625016622245,0.012458499986678362,737820672,0.2265625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.005815416981931776,0.012457375007215887,737820672,0.234375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.005849042034242302,0.012428958027157933,737820672,0.1953125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.005790124996565282,0.012439458048902452,737820672,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.0058177500031888485,0.012442749983165413,737820672,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.0058882919838652015,0.012437500001396984,737820672,0.2109375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,26,0.005862249992787838,0.012438417004887015,737820672,0.21875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,27,0.005848500004503876,0.012448000023141503,737820672,0.1484375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,28,0.0058299999800510705,0.012432208051905036,737820672,0.171875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,29,0.005831082991790026,0.01243354199687019,737820672,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,30,0.005843916966114193,0.012438083009328693,737820672,0.2109375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,31,0.005850292043760419,0.012436875025741756,737820672,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,32,0.005797958991024643,0.012440417020116001,737820672,0.25
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,33,0.005812334013171494,0.012418499973136932,737820672,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,34,0.005900042015127838,0.012615125044248998,739393536,0.15625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,35,0.005836833035573363,0.012377750012092292,739393536,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,36,0.005836166033986956,0.012443082989193499,739393536,0.171875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,37,0.005806167027913034,0.012433249969035387,739393536,0.2734375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,38,0.005825667001772672,0.012448167020920664,739393536,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,39,0.0058319170493632555,0.012447374989278615,739393536,0.234375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,40,0.005820415972266346,0.012441458005923778,739393536,0.21875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,41,0.005815417040139437,0.012447541987057775,739393536,0.1484375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,42,0.00579379202099517,0.012432166957296431,739393536,0.1953125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,43,0.005814749980345368,0.01241966598900035,739393536,0.25
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,44,0.005819167010486126,0.012429624970536679,739393536,0.1796875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,45,0.005815333046484739,0.012440333026461303,739393536,0.1796875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,46,0.005807666981127113,0.012437042023520917,739409920,0.15625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,47,0.005807749985251576,0.012437166995368898,739409920,0.140625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,48,0.005821041006129235,0.012389709008857608,739409920,0.2265625
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,49,0.005821500031743199,0.012444666004739702,739409920,0.2734375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,50,0.0057996250106953084,0.012438832956831902,739409920,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,51,0.0057960000121966004,0.012425207998603582,739409920,0.25
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,52,0.005806249973829836,0.012439207988791168,739409920,0.234375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,53,0.005818290985189378,0.012436042015906423,739409920,0.28125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,54,0.005774583027232438,0.012419832986779511,739409920,0.203125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,55,0.005892000044696033,0.01244550000410527,739409920,0.1953125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,56,0.005815874959807843,0.012445917003788054,739409920,0.2109375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,57,0.005812791991047561,0.012433666037395597,739409920,0.25
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,58,0.005769042007159442,0.012436916993465275,739409920,0.1953125
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,59,0.0058340420364402235,0.01242716598790139,739409920,0.234375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,60,0.0058007079642266035,0.012447791988961399,739409920,0.2421875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,61,0.005809042020700872,0.012423250009305775,739409920,0.234375
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,62,0.005816957971546799,0.012431707989890128,739409920,0.1796875
da28406a9c2f7fc2,cifar10,pruning,cnn,protocol-v3,0.2,0,1,1,63,0.005860084027517587,0.012442707957234234,739409920,0.2734375
