dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,11,1,0,0.060576707997825,720060416,0.1015625
cifar10,ssb-v0,0.5,11,1,1,0.04382774999248795,742391808,0.078125
cifar10,ssb-v0,0.5,11,1,2,0.0308016249909997,751878144,0.171875
cifar10,ssb-v0,0.5,11,1,3,0.04236125000170432,762724352,0.109375
cifar10,ssb-v0,0.5,11,1,4,0.030786458009970374,770555904,0.1875
cifar10,ssb-v0,0.5,11,1,5,0.03883670900540892,780910592,0.09375
cifar10,ssb-v0,0.5,11,1,6,0.04011024998908397,791658496,0.1640625
cifar10,ssb-v0,0.5,11,1,7,0.03318341699196026,799686656,0.1328125
cifar10,ssb-v0,0.5,11,1,8,0.030085167003562674,808419328,0.1640625
cifar10,ssb-v0,0.5,11,1,9,0.036510249992716126,816545792,0.1640625
cifar10,ssb-v0,0.5,11,1,10,0.02404137499979697,822198272,0.09375
cifar10,ssb-v0,0.5,11,1,11,0.01598708399978932,827097088,0.140625
cifar10,ssb-v0,0.5,11,1,12,0.023719583987258375,832208896,0.171875
cifar10,ssb-v0,0.5,11,1,13,0.030901084013748914,839286784,0.1796875
cifar10,ssb-v0,0.5,11,1,14,0.030969042010838166,848330752,0.1015625
cifar10,ssb-v0,0.5,11,1,15,0.03017395800270606,854638592,0.125
cifar10,ssb-v0,0.5,11,1,16,0.03013012500014156,861880320,0.1171875
cifar10,ssb-v0,0.5,11,1,17,0.023425458988640457,868614144,0.1328125
cifar10,ssb-v0,0.5,11,1,18,0.02417737500218209,874397696,0.1875
cifar10,ssb-v0,0.5,11,1,19,0.016236915995250456,877641728,0.15625
cifar10,ssb-v0,0.5,11,1,20,0.03133558300032746,884670464,0.1875
cifar10,ssb-v0,0.5,11,1,21,0.022796749995904975,889405440,0.15625
cifar10,ssb-v0,0.5,11,1,22,0.03164120799920056,896385024,0.1484375
cifar10,ssb-v0,0.5,11,1,23,0.02355958300177008,902168576,0.1953125
cifar10,ssb-v0,0.5,11,1,24,0.010422124993056059,903692288,0.15625
cifar10,ssb-v0,0.5,11,1,25,0.026513124990742654,909099008,0.203125
cifar10,ssb-v0,0.5,11,1,26,0.025320707994978875,912883712,0.1796875
cifar10,ssb-v0,0.5,11,1,27,0.016326625001966022,916291584,0.1640625
cifar10,ssb-v0,0.5,11,1,28,0.025193708002916537,921698304,0.1015625
cifar10,ssb-v0,0.5,11,1,29,0.01705791700806003,923729920,0.1796875
cifar10,ssb-v0,0.5,11,1,30,0.007720459005213343,923729920,0.2421875
cifar10,ssb-v0,0.5,11,1,31,0.017087832995457575,925696000,0.1875
cifar10,ssb-v0,0.5,11,1,32,0.02282099999138154,931823616,0.140625
cifar10,ssb-v0,0.5,11,1,33,0.025284542003646493,937967616,0.1328125
cifar10,ssb-v0,0.5,11,1,34,0.03193941699282732,945356800,0.0703125
cifar10,ssb-v0,0.5,11,1,35,0.015608957997756079,949256192,0.09375
cifar10,ssb-v0,0.5,11,1,36,0.016699542000424117,952139776,0.15625
cifar10,ssb-v0,0.5,11,1,37,0.02326612500473857,957169664,0.109375
cifar10,ssb-v0,0.5,11,1,38,0.01028804101224523,958660608,0.1875
cifar10,ssb-v0,0.5,11,1,39,0.01706079200084787,960708608,0.1171875
cifar10,ssb-v0,0.5,11,1,40,0.015342833998147398,962068480,0.140625
cifar10,ssb-v0,0.5,11,1,41,0.025733250004122965,965738496,0.125
cifar10,ssb-v0,0.5,11,1,42,0.01645454199751839,968916992,0.1640625
cifar10,ssb-v0,0.5,11,1,43,0.023098250007024035,973930496,0.15625
cifar10,ssb-v0,0.5,11,1,44,0.0250679580058204,979255296,0.09375
