dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,11,1,0,0.05311845798860304,482983936,0.046875
fashion_mnist,ssb-v0,0.5,11,1,1,0.021971499983919784,501497856,0.2421875
fashion_mnist,ssb-v0,0.5,11,1,2,0.030493541999021545,509853696,0.2890625
fashion_mnist,ssb-v0,0.5,11,1,3,0.03623387499828823,520208384,0.2578125
fashion_mnist,ssb-v0,0.5,11,1,4,0.02641474999836646,527958016,0.375
fashion_mnist,ssb-v0,0.5,11,1,5,0.028273250005440786,535560192,0.484375
fashion_mnist,ssb-v0,0.5,11,1,6,0.029226917016785592,543506432,0.453125
fashion_mnist,ssb-v0,0.5,11,1,7,0.02775708300760016,551501824,0.390625
fashion_mnist,ssb-v0,0.5,11,1,8,0.0281971660151612,559464448,0.3828125
fashion_mnist,ssb-v0,0.5,11,1,9,0.07367066701408476,569688064,0.4765625
fashion_mnist,ssb-v0,0.5,11,1,10,0.028079207986593246,577863680,0.515625
fashion_mnist,ssb-v0,0.5,11,1,11,0.012461790989618748,580403200,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,12,0.02822941599879414,587481088,0.4453125
fashion_mnist,ssb-v0,0.5,11,1,13,0.021548832999542356,592986112,0.4765625
fashion_mnist,ssb-v0,0.5,11,1,14,0.012314084015088156,596017152,0.3125
fashion_mnist,ssb-v0,0.5,11,1,15,0.019312458025524393,600850432,0.5703125
fashion_mnist,ssb-v0,0.5,11,1,16,0.01977716598776169,605487104,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,17,0.012255082983756438,608731136,0.359375
fashion_mnist,ssb-v0,0.5,11,1,18,0.019610999996075407,613875712,0.5234375
fashion_mnist,ssb-v0,0.5,11,1,19,0.01935158300329931,618496000,0.3984375
fashion_mnist,ssb-v0,0.5,11,1,20,0.019933957984903827,623853568,0.3984375
fashion_mnist,ssb-v0,0.5,11,1,21,0.019730082975002006,628981760,0.4921875
fashion_mnist,ssb-v0,0.5,11,1,22,0.01983220799593255,634159104,0.4140625
fashion_mnist,ssb-v0,0.5,11,1,23,0.004856124985963106,634503168,0.5
fashion_mnist,ssb-v0,0.5,11,1,24,0.00534479200723581,634847232,0.5625
fashion_mnist,ssb-v0,0.5,11,1,25,0.019444125005975366,640057344,0.5859375
fashion_mnist,ssb-v0,0.5,11,1,26,0.020001958997454494,644349952,0.484375
fashion_mnist,ssb-v0,0.5,11,1,27,0.02002720898599364,649494528,0.65625
fashion_mnist,ssb-v0,0.5,11,1,28,0.021055999997770414,654934016,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,29,0.020610084000509232,660389888,0.515625
fashion_mnist,ssb-v0,0.5,11,1,30,0.012627709016669542,663191552,0.3828125
fashion_mnist,ssb-v0,0.5,11,1,31,0.012841874995501712,665436160,0.4375
fashion_mnist,ssb-v0,0.5,11,1,32,0.019867208000505343,670728192,0.4140625
fashion_mnist,ssb-v0,0.5,11,1,33,0.01143054201384075,673349632,0.4921875
fashion_mnist,ssb-v0,0.5,11,1,34,0.003358457994181663,673693696,0.3984375
fashion_mnist,ssb-v0,0.5,11,1,35,0.011572624993277714,676741120,0.4375
fashion_mnist,ssb-v0,0.5,11,1,36,0.0036367920110933483,676757504,0.4921875
fashion_mnist,ssb-v0,0.5,11,1,37,0.020068292011274025,681754624,0.5703125
fashion_mnist,ssb-v0,0.5,11,1,38,0.021149875014089048,687423488,0.4765625
fashion_mnist,ssb-v0,0.5,11,1,39,0.013731292012380436,689946624,0.546875
fashion_mnist,ssb-v0,0.5,11,1,40,0.012220250006066635,692158464,0.4296875
fashion_mnist,ssb-v0,0.5,11,1,41,0.01959429102134891,697270272,0.390625
fashion_mnist,ssb-v0,0.5,11,1,42,0.012370790995191783,700071936,0.5
fashion_mnist,ssb-v0,0.5,11,1,43,0.02029412501724437,705282048,0.4609375
fashion_mnist,ssb-v0,0.5,11,1,44,0.020006375008961186,710656000,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,45,0.021860332984942943,715456512,0.4453125
fashion_mnist,ssb-v0,0.5,11,1,46,0.020371624996187165,720748544,0.59375
fashion_mnist,ssb-v0,0.5,11,1,47,0.012775667011737823,723681280,0.46875
fashion_mnist,ssb-v0,0.5,11,1,48,0.0035832499852404,724025344,0.5390625
fashion_mnist,ssb-v0,0.5,11,1,49,0.003724999987753108,724418560,0.6484375
fashion_mnist,ssb-v0,0.5,11,1,50,0.0036810000019613653,724418560,0.6171875
fashion_mnist,ssb-v0,0.5,11,1,51,0.003503874992020428,724828160,0.4609375
fashion_mnist,ssb-v0,0.5,11,1,52,0.011969875020440668,726728704,0.6328125
fashion_mnist,ssb-v0,0.5,11,1,53,0.011481583002023399,729677824,0.5625
fashion_mnist,ssb-v0,0.5,11,1,54,0.011454082996351644,731545600,0.59375
fashion_mnist,ssb-v0,0.5,11,1,55,0.011616999981924891,734380032,0.6328125
fashion_mnist,ssb-v0,0.5,11,1,56,0.0035054579784628004,734380032,0.65625
fashion_mnist,ssb-v0,0.5,11,1,57,0.011881458020070568,737132544,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,58,0.019983042002422735,741933056,0.453125
fashion_mnist,ssb-v0,0.5,11,1,59,0.023446707986295223,748126208,0.53125
fashion_mnist,ssb-v0,0.5,11,1,60,0.012479583005188033,750911488,0.4140625
fashion_mnist,ssb-v0,0.5,11,1,61,0.021284708025632426,755712000,0.5546875
fashion_mnist,ssb-v0,0.5,11,1,62,0.014197457989212126,758988800,0.4765625
fashion_mnist,ssb-v0,0.5,11,1,63,0.0033349170116707683,759332864,0.5078125
fashion_mnist,ssb-v0,0.5,11,1,64,0.012292375002289191,761348096,0.546875
fashion_mnist,ssb-v0,0.5,11,1,65,0.011443291004979983,764559360,0.4765625
fashion_mnist,ssb-v0,0.5,11,1,66,0.0035823750076815486,764575744,0.515625
fashion_mnist,ssb-v0,0.5,11,1,67,0.012009375001071021,766836736,0.484375
fashion_mnist,ssb-v0,0.5,11,1,68,0.011581875005504116,769179648,0.609375
fashion_mnist,ssb-v0,0.5,11,1,69,0.0034997499897144735,769523712,0.640625
