run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,0,0.04551141703268513,0.025110999995376915,471089152,0.1015625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,1,0.0011818339698947966,0.01336699997773394,485130240,0.046875
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,2,0.0010990829905495048,0.017166208010166883,490176512,0.1171875
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,3,0.0011243330081924796,0.006639082974288613,491520000,0.15625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,4,0.001133750018198043,0.007077249989379197,493551616,0.140625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,5,0.0004975420306436718,0.010590457997750491,496320512,0.15625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,6,0.0005291670095175505,0.006067666981834918,497762304,0.2265625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,7,0.0010451250127516687,0.006481415999587625,499384320,0.203125
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,8,0.0006055000121705234,0.0067080839653499424,500940800,0.3515625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,9,0.0005149589851498604,0.009796541009563953,503808000,0.390625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,10,0.0006590420380234718,0.0057453750050626695,505282560,0.34375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,11,0.0006226249970495701,0.0066828750423155725,507084800,0.3515625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,12,0.0006529170204885304,0.001828917011152953,507428864,0.3984375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,13,0.0006116249714978039,0.0013502499787136912,507461632,0.3828125
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,14,0.0005071669584140182,0.001416332961525768,507478016,0.515625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,15,0.0004904580418951809,0.006830291007645428,509050880,0.4921875
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,16,0.000516875006724149,0.0012536660069599748,509345792,0.3984375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,17,0.00050166598521173,0.0012963340268470347,509689856,0.546875
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,18,0.0005125419702380896,0.004689125053118914,510558208,0.4765625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,19,0.0004852919955737889,0.0013083340018056333,510918656,0.5
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,20,0.0005159170250408351,0.0015551249962300062,511033344,0.53125
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,21,0.0005094999796710908,0.0013350840308703482,511033344,0.59375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,22,0.00047745800111442804,0.001350790960714221,511033344,0.6328125
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,23,0.0005034169880673289,0.006616500031668693,511770624,0.59375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,24,0.0005067079910077155,0.0012179170153103769,511836160,0.5546875
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,25,0.000516875006724149,0.006588708027265966,513196032,0.6640625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,26,0.0005629590013995767,0.0012805419974029064,513671168,0.640625
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,27,0.0005174580146558583,0.006532417028211057,514965504,0.59375
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,28,0.0004906670073978603,0.006071417010389268,516440064,0.53125
550e82618f0e1abc,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,3,1,29,0.0004958330537192523,0.0013390840031206608,516784128,0.65625
