run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.08357479202095419,0.0710686250240542,710230016,0.2421875
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.010590541991405189,0.023418082972057164,730038272,0.2109375
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.006197624956257641,0.01678204198833555,731742208,0.1171875
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.005717750056646764,0.01614320802036673,731774976,0.1953125
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.006049333023838699,0.01649887498933822,731791360,0.1484375
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.006241875002160668,0.016120915999636054,731807744,0.125
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.005664707976393402,0.015940000012051314,733528064,0.1796875
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.005705084011424333,0.01608729100553319,735117312,0.1484375
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.00570533296559006,0.01604241703171283,735117312,0.140625
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.005698374996427447,0.01611545804189518,735150080,0.125
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.005752457946073264,0.01611270901048556,736821248,0.1484375
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.005746249982621521,0.016987667011562735,736821248,0.0625
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.005693709012120962,0.01610337500460446,736837632,0.1875
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.005688083008863032,0.016064708004705608,736837632,0.2265625
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.005709624965675175,0.01607854204485193,736837632,0.1953125
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.005676458007656038,0.016076624975539744,736837632,0.1953125
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,16,0.005644208053126931,0.015899499994702637,736837632,0.15625
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,17,0.00573283398989588,0.015926791995298117,736837632,0.2265625
47ac634af01c339a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,3,1,18,0.005666374985594302,0.016028082987759262,736837632,0.1875
