dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,10,1,0,0.03866787502192892,477134848,0.125
fashion_mnist,ssb-v2,0.3,10,1,1,0.02248512499500066,496877568,0.0703125
fashion_mnist,ssb-v2,0.3,10,1,2,0.017336416989564896,502333440,0.15625
fashion_mnist,ssb-v2,0.3,10,1,3,0.017908542009536177,506970112,0.1796875
fashion_mnist,ssb-v2,0.3,10,1,4,0.016826625011162832,511705088,0.234375
fashion_mnist,ssb-v2,0.3,10,1,5,0.02311733298120089,519258112,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,6,0.0215795420226641,525729792,0.1640625
fashion_mnist,ssb-v2,0.3,10,1,7,0.01709662500070408,530464768,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,8,0.017416207992937416,535199744,0.21875
fashion_mnist,ssb-v2,0.3,10,1,9,0.007589500019093975,537165824,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,10,0.017899083002703264,542146560,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,11,0.013546665984904394,545488896,0.359375
fashion_mnist,ssb-v2,0.3,10,1,12,0.011397041991585866,548864000,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,13,0.012505749997217208,552189952,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,14,0.0122258749906905,555237376,0.328125
fashion_mnist,ssb-v2,0.3,10,1,15,0.012207207997562364,558333952,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,16,0.013349416985874996,561545216,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,17,0.01299241601373069,564625408,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,18,0.016815749986562878,569475072,0.3125
fashion_mnist,ssb-v2,0.3,10,1,19,0.012359791988274083,573030400,0.296875
fashion_mnist,ssb-v2,0.3,10,1,20,0.016964750015176833,578207744,0.296875
fashion_mnist,ssb-v2,0.3,10,1,21,0.0029400000057648867,578551808,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,22,0.003148291987599805,578912256,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,23,0.012150041991844773,581615616,0.265625
fashion_mnist,ssb-v2,0.3,10,1,24,0.006820916983997449,582959104,0.234375
fashion_mnist,ssb-v2,0.3,10,1,25,0.006662707979558036,584712192,0.25
