run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,0,0.04781704198103398,0.02794749999884516,471138304,0.140625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,1,0.006795249995775521,0.008736542018596083,486752256,0.0703125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,2,0.0038798750028945506,0.006123916944488883,488964096,0.140625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,3,0.005407000018749386,0.008035374979954213,492830720,0.1328125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,4,0.0013886669767089188,0.0006951660034246743,493682688,0.140625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,5,0.0054463749984279275,0.00991741701727733,497532928,0.0703125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,6,0.0033841250115074217,0.00593020801898092,499728384,0.109375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,7,0.003224792017135769,0.005670209007803351,501972992,0.1875
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,8,0.003385749994777143,0.005901666008867323,503988224,0.0703125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,9,0.0033477499964646995,0.00570237502688542,506281984,0.1015625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,10,0.003196083998773247,0.005587332998402417,508542976,0.1484375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,11,0.0013929589767940342,0.0007703329902142286,508903424,0.1015625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,12,0.0038740410236641765,0.0055270829470828176,510787584,0.1328125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,13,0.00283145799767226,0.005605207988992333,512737280,0.1015625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,14,0.0012160830083303154,0.0006384160369634628,513523712,0.234375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,15,0.0034910410176962614,0.00578924996079877,515457024,0.109375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,16,0.003200499981176108,0.0057244159979745746,517947392,0.34375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,17,0.0014984169974923134,0.0007777499849908054,518324224,0.078125
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,18,0.005209084018133581,0.008654250006657094,521994240,0.2734375
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,19,0.0014365420211106539,0.0008391659939661622,522289152,0.2421875
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,20,0.004034416982904077,0.005513917014468461,524124160,0.1640625
a01aece15b087477,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,10,1,21,0.003175457997713238,0.005134957958944142,526303232,0.109375
