run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,0,0.04506041604327038,0.019161292002536356,468992000,0.15625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,1,0.0010962079977616668,0.011825958965346217,482344960,0.1796875
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,2,0.0011279169702902436,0.007916291011497378,484425728,0.109375
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,3,0.0007027090177871287,0.00505637499736622,485834752,0.1015625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,4,0.0009962080512195826,0.001082291011698544,486129664,0.1171875
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,5,0.0006842919974587858,0.013393416011240333,489209856,0.1953125
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,6,0.0010769999935291708,0.006359833001624793,490913792,0.2265625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,7,0.0006655000033788383,0.0017704169731587172,491126784,0.1640625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,8,0.0005167080089449883,0.007141374982893467,492470272,0.203125
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,9,0.0005021670367568731,0.0012296250206418335,492879872,0.2578125
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,10,0.000504625029861927,0.002473625005222857,493223936,0.3359375
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,11,0.0004954999894835055,0.0012086250353604555,493436928,0.375
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,12,0.000620041973888874,0.0012970420066267252,493453312,0.3515625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,13,0.0005012500332668424,0.0012381250271573663,493453312,0.3515625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,14,0.0005032499902881682,0.001279874995816499,493469696,0.4609375
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,15,0.0004917909973300993,0.00625620799837634,494370816,0.40625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,16,0.0004936250043101609,0.001112958008889109,494632960,0.4140625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,17,0.0006018749554641545,0.0010203339625149965,495026176,0.3828125
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,18,0.000547291012480855,0.001234666968230158,495435776,0.4296875
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,19,0.0005022079567424953,0.0013992080348543823,495435776,0.421875
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,20,0.0004937080084346235,0.0011634999536909163,495435776,0.3828125
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,21,0.0005063330172561109,0.0013907499960623682,495435776,0.359375
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,22,0.0004936250043101609,0.0014107919996604323,495435776,0.4296875
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,23,0.0004939159844070673,0.0011601249570958316,495435776,0.4140625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,24,0.00048454198986291885,0.0012311669997870922,495435776,0.6015625
c4860af612b106ed,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,7,1,25,0.0004946250119246542,0.0013118339702486992,495435776,0.53125
