run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,0,0.04656458302633837,0.023129791021347046,470204416,0.1171875
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,1,0.004611583950463682,0.005867417028639466,482918400,0.09375
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,2,0.005338333954568952,0.009203124966006726,487227392,0.09375
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,3,0.005910875042900443,0.011075999995227903,491569152,0.09375
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,4,0.0040329580078832805,0.005078665970358998,494075904,0.0546875
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,5,0.003936875029467046,0.0055584999499842525,495976448,0.0703125
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,6,0.003213374991901219,0.005283124977722764,497942528,0.1328125
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,7,0.005252541974186897,0.010054750018753111,502398976,0.0546875
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,8,0.0033543750178068876,0.005592666973825544,504512512,0.09375
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,9,0.005776959005743265,0.010588667006231844,508985344,0.078125
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,10,0.0037540830089710653,0.005559791985433549,511066112,0.0859375
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,11,0.0013789579970762134,0.0007588749867863953,511344640,0.125
37efb8bbf8b4a9f2,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,1,1,12,0.0012475830153562129,0.0008734999573789537,511705088,0.1171875
