run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.08141620899550617,0.06426316598663107,597393408,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.008303083013743162,0.02669249998871237,619544576,0.0390625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.006152624962851405,0.026384124998003244,624525312,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.005807375011499971,0.030016333039384335,628883456,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.006208416016306728,0.025415916985366493,634306560,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.006181708013173193,0.020305583020672202,636977152,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.006167749990709126,0.0310204999987036,640729088,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.006164791993796825,0.01484779204474762,642138112,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.006075041019357741,0.02133499999763444,644579328,0.0
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.006109416019171476,0.019693750014994293,645644288,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.006056875048670918,0.01968600001418963,648052736,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.005779125029221177,0.030787750030867755,652263424,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.0058329590247012675,0.02462654100963846,655278080,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.006133084010798484,0.019894209050107747,657195008,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,14,0.0061540420283563435,0.019661208032630384,659046400,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,15,0.00614837504690513,0.024991834012325853,663109632,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,16,0.005796083016321063,0.014924082963261753,664043520,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,17,0.006093000003602356,0.014830040978267789,665534464,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,18,0.005739999993238598,0.02094233297975734,666796032,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,19,0.006266542011871934,0.01950920798117295,667795456,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,20,0.006031833996530622,0.014741208986379206,668270592,0.03125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,21,0.006027749972417951,0.014377624960616231,668860416,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,22,0.006274249986745417,0.02125275001162663,670007296,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,23,0.006026374991051853,0.014618167013395578,670007296,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,24,0.006082582985982299,0.025520000024698675,671776768,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,25,0.005756124970503151,0.014472916023805737,671776768,0.0
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,26,0.005741291970480233,0.014652750047389418,671776768,0.0390625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,27,0.006089041999075562,0.020776459015905857,673447936,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,28,0.006104250031057745,0.014787624997552484,673447936,0.0
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,29,0.006058375001884997,0.026892207970377058,676757504,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,30,0.005761541018728167,0.019922750012483448,677593088,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,31,0.006039416999556124,0.01531958399573341,678641664,0.0
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,32,0.006243458017706871,0.014621541020460427,678854656,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,33,0.006037000042852014,0.01500795898027718,678854656,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,34,0.00625716702779755,0.014582625008188188,680067072,0.0390625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,35,0.005732416990213096,0.015549541974905878,680067072,0.03125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,36,0.007082291995175183,0.020782459003385156,680935424,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,37,0.005748624971602112,0.01934625004651025,681639936,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,38,0.00575691694393754,0.01472987502347678,682213376,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,39,0.005766624992247671,0.014585875032935292,682213376,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,40,0.0057305420050397515,0.014657708001323044,682213376,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,41,0.005712667014449835,0.020588250015862286,683245568,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,42,0.005734333011787385,0.01453654101351276,683245568,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,43,0.006116415956057608,0.014583375013899058,683245568,0.0078125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,44,0.0057247920194640756,0.014740874990820885,684294144,0.0390625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,45,0.0062329579959623516,0.014443624997511506,685867008,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,46,0.005722875008359551,0.014636624953709543,685867008,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,47,0.0057102920254692435,0.020814625022467226,686718976,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,48,0.005753165984060615,0.014396291982848197,687112192,0.0234375
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,49,0.005752541997935623,0.014413875003810972,687112192,0.015625
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,50,0.005719790991861373,0.01438966701971367,687112192,0.03125
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,51,0.005756333994213492,0.014450333022978157,687112192,0.0
0c7294fd84b5e7b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,52,0.006492000014986843,0.024816124991048127,691732480,0.0234375
