run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.08669187501072884,0.06405837496276945,599801856,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.007918624964077026,0.02236366702709347,618201088,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.006457416980993003,0.016675958002451807,621346816,0.015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.005757874983828515,0.015797166037373245,621379584,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.005719707987736911,0.015710874984506518,621395968,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.006156624993309379,0.015598792000673711,623001600,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.0060907090082764626,0.015666000021155924,623001600,0.015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.0057160830474458635,0.01562145899515599,623001600,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.005720875051338226,0.01570641598664224,624574464,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.006096083961892873,0.015535334008745849,624574464,0.03125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.005726791976485401,0.015636291005648673,624590848,0.0
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.005728417017962784,0.015712374995928258,625541120,0.015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,12,0.00573025003541261,0.01562966703204438,625541120,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,13,0.005721083027310669,0.015511957986745983,625557504,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,14,0.005727083014789969,0.015610958042088896,625623040,0.015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,15,0.005721041990909725,0.01564091700129211,625623040,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,16,0.005730625009164214,0.015565249952487648,625623040,0.03125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,17,0.00571170897455886,0.015495083993300796,625623040,0.0703125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,18,0.005716334038879722,0.015710707986727357,625623040,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,19,0.005713291000574827,0.01569833396933973,625623040,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,20,0.005738249979913235,0.015644708997569978,625623040,0.015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,21,0.005687333992682397,0.01549283298663795,625623040,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,22,0.005700625013560057,0.015526750008575618,625639424,0.0625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,23,0.005707667034585029,0.015645999985281378,625639424,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,24,0.005735542043112218,0.01557287503965199,625639424,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,25,0.005713541992008686,0.015653290960472077,625639424,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,26,0.0057736249873414636,0.01608154096174985,625639424,0.0859375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,27,0.005734916019719094,0.016093166021164507,625639424,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,28,0.005746542010456324,0.01582183298887685,625639424,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,29,0.005704999959561974,0.015517458959948272,625639424,0.03125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,30,0.005702040973119438,0.015609707974363118,625639424,0.09375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,31,0.005720292043406516,0.015495124971494079,625655808,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,32,0.0057160830474458635,0.015597667021211237,625655808,0.1015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,33,0.005726207979023457,0.015618584002368152,625655808,0.03125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,34,0.005706541996914893,0.01565608399687335,625655808,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,35,0.005718583008274436,0.0155857500503771,625655808,0.078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,36,0.005991666985210031,0.01562870800262317,625672192,0.0703125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,37,0.005709166987799108,0.015578042017295957,625688576,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,38,0.0057148749474436045,0.015637582982890308,625688576,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,39,0.005711957986932248,0.01558579201810062,625688576,0.0625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,40,0.005719707987736911,0.01549149997299537,625688576,0.0078125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,41,0.0057193750399164855,0.01560404198244214,625688576,0.0859375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,42,0.005707082978915423,0.01562662498326972,625688576,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,43,0.0057068329770118,0.015577249985653907,625688576,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,44,0.005983332986943424,0.01559866697061807,625688576,0.03125
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,45,0.006105499982368201,0.015600416052620858,625688576,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,46,0.005719874985516071,0.015999499999452382,625688576,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,47,0.005725292023271322,0.015620207996107638,625688576,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,48,0.005702583002857864,0.01567858300404623,625688576,0.0390625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,49,0.005692250037100166,0.015598541998770088,625688576,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,50,0.005709999997634441,0.01563254202483222,625704960,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,51,0.005695291969459504,0.015521167020779103,625704960,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,52,0.00569862499833107,0.015618000004906207,625704960,0.09375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,53,0.006221792020369321,0.015482124988920987,625704960,0.1171875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,54,0.005702290975023061,0.015469082980416715,625704960,0.0234375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,55,0.005711416946724057,0.015692916000261903,625754112,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,56,0.005701041023712605,0.015680957993026823,625754112,0.1015625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,57,0.005710125027690083,0.015649957989808172,625754112,0.09375
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,58,0.005715666979085654,0.01555808400735259,625754112,0.0546875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,59,0.0056965840049088,0.015600958024151623,625754112,0.046875
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,60,0.005695749947335571,0.015574417018797249,625754112,0.0625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,61,0.005696624983102083,0.015616624965332448,625754112,0.0625
9080339e559b942c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,62,0.005708165990654379,0.015513291989918798,625754112,0.125
