dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,8,1,0,0.028220290987519547,712540160,0.1015625
svhn,dense,1.0,8,1,1,0.0019846250070258975,726122496,0.1953125
svhn,dense,1.0,8,1,2,0.0019349579815752804,727678976,0.171875
svhn,dense,1.0,8,1,3,0.0016075000166893005,729055232,0.2421875
svhn,dense,1.0,8,1,4,0.0014602919982280582,729055232,0.1953125
svhn,dense,1.0,8,1,5,0.0015863750013522804,729088000,0.203125
svhn,dense,1.0,8,1,6,0.0014755419979337603,729104384,0.1875
svhn,dense,1.0,8,1,7,0.001475708995712921,729104384,0.21875
svhn,dense,1.0,8,1,8,0.0015805000148247927,729104384,0.203125
svhn,dense,1.0,8,1,9,0.00144133300636895,729104384,0.1484375
svhn,dense,1.0,8,1,10,0.0015804169815964997,729104384,0.25
svhn,dense,1.0,8,1,11,0.001433999976143241,729104384,0.140625
svhn,dense,1.0,8,1,12,0.0014487080043181777,729104384,0.2109375
svhn,dense,1.0,8,1,13,0.001593749999301508,729104384,0.1640625
svhn,dense,1.0,8,1,14,0.0014565419987775385,729104384,0.1171875
svhn,dense,1.0,8,1,15,0.0015822080022189766,730742784,0.21875
svhn,dense,1.0,8,1,16,0.0015751659811940044,730742784,0.203125
svhn,dense,1.0,8,1,17,0.0014648750075139105,730742784,0.1171875
svhn,dense,1.0,8,1,18,0.0015002080181147903,730742784,0.203125
svhn,dense,1.0,8,1,19,0.0015852499927859753,730742784,0.2109375
svhn,dense,1.0,8,1,20,0.0014537920069415122,730742784,0.1875
svhn,dense,1.0,8,1,21,0.001563625002745539,730742784,0.1953125
svhn,dense,1.0,8,1,22,0.0014587920159101486,730742784,0.2578125
svhn,dense,1.0,8,1,23,0.001561833982123062,730759168,0.171875
svhn,dense,1.0,8,1,24,0.0014552909997291863,730759168,0.15625
svhn,dense,1.0,8,1,25,0.001603499986231327,730759168,0.1640625
svhn,dense,1.0,8,1,26,0.0015704169927630574,730775552,0.15625
svhn,dense,1.0,8,1,27,0.0014547080209013075,730791936,0.2421875
svhn,dense,1.0,8,1,28,0.0014941660047043115,730791936,0.15625
svhn,dense,1.0,8,1,29,0.0014772919821552932,730791936,0.1640625
svhn,dense,1.0,8,1,30,0.0015758330118842423,730808320,0.125
svhn,dense,1.0,8,1,31,0.0015787919983267784,730808320,0.125
svhn,dense,1.0,8,1,32,0.0014340000052470714,730808320,0.203125
svhn,dense,1.0,8,1,33,0.0015617080207448453,730808320,0.1328125
svhn,dense,1.0,8,1,34,0.001498875004472211,730808320,0.15625
svhn,dense,1.0,8,1,35,0.0015688329876866192,730808320,0.203125
svhn,dense,1.0,8,1,36,0.0015619580226484686,730808320,0.125
svhn,dense,1.0,8,1,37,0.0015687919803895056,730808320,0.2109375
svhn,dense,1.0,8,1,38,0.0014412500022444874,730808320,0.1484375
svhn,dense,1.0,8,1,39,0.001574875001097098,730808320,0.203125
svhn,dense,1.0,8,1,40,0.001572792010847479,730808320,0.1171875
svhn,dense,1.0,8,1,41,0.0015704160032328218,730808320,0.2109375
svhn,dense,1.0,8,1,42,0.001462958985939622,730808320,0.1875
svhn,dense,1.0,8,1,43,0.0014516660012304783,730808320,0.2890625
svhn,dense,1.0,8,1,44,0.0015827919996809214,730808320,0.1796875
svhn,dense,1.0,8,1,45,0.0015791659825481474,730808320,0.1171875
svhn,dense,1.0,8,1,46,0.0015753750049043447,730808320,0.1796875
svhn,dense,1.0,8,1,47,0.0015764170093461871,730808320,0.21875
svhn,dense,1.0,8,1,48,0.0014610000071115792,730808320,0.171875
svhn,dense,1.0,8,1,49,0.0014877500070724636,730808320,0.171875
svhn,dense,1.0,8,1,50,0.0015674579772166908,730808320,0.1875
svhn,dense,1.0,8,1,51,0.0015500839799642563,730808320,0.1796875
svhn,dense,1.0,8,1,52,0.0015646249812562019,730808320,0.171875
svhn,dense,1.0,8,1,53,0.0015741250244900584,730808320,0.1640625
svhn,dense,1.0,8,1,54,0.0015099580050446093,730824704,0.1875
svhn,dense,1.0,8,1,55,0.0015814170183148235,730824704,0.140625
svhn,dense,1.0,8,1,56,0.0015816670202184469,730824704,0.1640625
svhn,dense,1.0,8,1,57,0.0015725420089438558,730824704,0.140625
svhn,dense,1.0,8,1,58,0.0016003329947125167,730824704,0.1640625
svhn,dense,1.0,8,1,59,0.0014694999845232815,730824704,0.1796875
svhn,dense,1.0,8,1,60,0.0015630830021109432,730824704,0.1640625
svhn,dense,1.0,8,1,61,0.0014770409907214344,730824704,0.2421875
svhn,dense,1.0,8,1,62,0.001560750009957701,730824704,0.140625
svhn,dense,1.0,8,1,63,0.0015797080122865736,730824704,0.203125
svhn,dense,1.0,8,1,64,0.0015904589963611215,730824704,0.1484375
svhn,dense,1.0,8,1,65,0.0014566669997293502,730841088,0.2890625
svhn,dense,1.0,8,1,66,0.0015710000006947666,730841088,0.2109375
svhn,dense,1.0,8,1,67,0.0014794160088058561,730841088,0.1640625
svhn,dense,1.0,8,1,68,0.0017025409906636924,730841088,0.21875
svhn,dense,1.0,8,1,69,0.0015977909788489342,730841088,0.1484375
