run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,0,1,0.022831749985925853,0.06924595800228417,606814208,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,1,2,0.006098959012888372,0.013982833945192397,625328128,0.03125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,2,3,0.0049421669682487845,0.01184333290439099,628555776,0.0234375,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,3,4,0.005441332934424281,0.011805083020590246,630128640,0.0,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,4,5,0.005363791948184371,0.011843583080917597,633323520,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,5,6,0.005043125012889504,0.011835500015877187,633323520,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,6,7,0.004903583903796971,0.011776792001910508,633339904,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,7,8,0.004870042088441551,0.011838875012472272,633765888,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,8,9,0.00498620793223381,0.01179741695523262,635338752,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,9,10,0.004901584004983306,0.011834208038635552,635338752,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,10,11,0.004880832973867655,0.011774125043302774,635338752,0.0,0,1,2b499ea81973,2b499ea81973
