run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,0,0.009827292058616877,0.03927604097407311,489177088,0.1015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,1,0.0011073329951614141,0.0024505419423803687,503562240,0.140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,2,0.0012543750926852226,0.002442499971948564,504365056,0.0859375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,3,0.00116770900785923,0.0024244999513030052,504774656,0.1953125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,4,0.001144208014011383,0.0023606669856235385,504791040,0.2109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,5,0.0011318339966237545,0.001974125043489039,504791040,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,6,0.0007127909921109676,0.0015198750188574195,504807424,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,7,0.000762708019465208,0.00169962493237108,504807424,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,8,0.0007060420466586947,0.0016203749692067504,505626624,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,9,0.0007652080385014415,0.0015393750509247184,506036224,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,10,0.0013405830832198262,0.0022883330238983035,506232832,0.1328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,11,0.0010791670065373182,0.0023090409813448787,506265600,0.109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,12,0.0009136250009760261,0.0017527079908177257,506281984,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,13,0.0009187919786199927,0.001577707938849926,506298368,0.1796875
