run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.04879237501882017,0.04363416600972414,484507648,0.0703125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.003543333034031093,0.008932416967581958,497254400,0.390625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.0023723329650238156,0.005994207982439548,497827840,0.328125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.0023397919721901417,0.004639375023543835,498253824,0.421875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.0022604999830946326,0.004643041000235826,498319360,0.6328125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.0022656249930150807,0.005620165960863233,498319360,0.59375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.0023600829881615937,0.00466008298099041,499073024,0.6640625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.0017817090265452862,0.005780374980531633,499499008,0.65625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.0018139999592676759,0.0046776250237599015,499679232,0.671875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.0017709580133669078,0.0045508749899454415,499679232,0.734375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.0017761249910108745,0.00525562500115484,499695616,0.71875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.001744000008329749,0.004564000002574176,499695616,0.7421875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.001778333040419966,0.004584375012200326,499728384,0.828125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,13,0.0017492910264991224,0.00448758399579674,499728384,0.7890625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,14,0.0017962499987334013,0.0046472090180031955,499744768,0.796875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,15,0.0017201669979840517,0.00456866598688066,499744768,0.8203125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,16,0.0017494580242782831,0.004622708016540855,499744768,0.796875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,17,0.001788125024177134,0.004641708976123482,499744768,0.8828125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,18,0.0018181659979745746,0.00464908400317654,499744768,0.8671875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,19,0.0017846670234575868,0.004622750042472035,499744768,0.8359375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,20,0.0017538749962113798,0.004661708022467792,499761152,0.84375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,21,0.0018170830444432795,0.0045367919956333935,499761152,0.8359375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,22,0.0016847500228323042,0.004578291962388903,499761152,0.796875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,23,0.001766375033184886,0.004589624993968755,499761152,0.90625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,24,0.0018085420015268028,0.00453916605329141,499761152,0.859375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,25,0.001828666019719094,0.004623416985850781,499761152,0.8515625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,26,0.0016850829706527293,0.004536917025689036,499761152,0.8984375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,27,0.0017635830445215106,0.004661082988604903,499761152,0.90625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,28,0.0017597910482436419,0.0045516249956563115,499761152,0.8828125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,29,0.0017842090455815196,0.004691832989919931,499777536,0.890625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,30,0.0017680410528555512,0.004622333042789251,499777536,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,31,0.0019416249706409872,0.004756667010951787,499793920,0.859375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,32,0.0018397080129943788,0.004643334017600864,499793920,0.8984375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,33,0.0018104159971699119,0.004613458004314452,499793920,0.90625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,34,0.0017720829928293824,0.004626582958735526,499793920,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,35,0.0018219579942524433,0.004605374997481704,499810304,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,36,0.0017843329696916044,0.004613291996065527,499810304,0.890625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,37,0.0017862499807961285,0.004645499982871115,499810304,0.8984375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,38,0.0018352499464526772,0.004511333012487739,499810304,0.8828125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,39,0.001669334014877677,0.004553499980829656,499810304,0.890625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,40,0.0017547919997014105,0.0045411669998429716,499810304,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,41,0.0016857089940458536,0.004598792002070695,499810304,0.953125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,42,0.0018339169910177588,0.004611667012795806,499810304,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,43,0.0017815830069594085,0.004572083009406924,499810304,0.8984375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,44,0.0017760000191628933,0.004547250049654394,499810304,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,45,0.0017722499906085432,0.004605500027537346,499810304,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,46,0.0016733339871279895,0.004596207989379764,499826688,0.9375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,47,0.0017620419966988266,0.004487540980335325,499826688,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,48,0.0016990419826470315,0.004560499975923449,499826688,0.90625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,49,0.0017767500248737633,0.004553207952994853,499826688,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,50,0.0018381669651716948,0.004602499946486205,499826688,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,51,0.0016880000475794077,0.004491375002544373,499826688,0.9765625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,52,0.0016671250341460109,0.004568166972603649,499826688,0.9765625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,53,0.001819249999243766,0.004554125014692545,499843072,0.9375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,54,0.0018760410021059215,0.0045870839967392385,499843072,0.953125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,55,0.0017755409935489297,0.004640374972950667,499859456,0.8984375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,56,0.0017640410223975778,0.004607917042449117,499859456,0.953125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,57,0.0017794169834814966,0.004609666997566819,499859456,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,58,0.0017560419510118663,0.004599665990099311,499875840,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,59,0.0017605419852770865,0.004612208984326571,499875840,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,60,0.0018580000032670796,0.004522125003859401,499875840,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,61,0.001678791013546288,0.004549750010482967,499875840,0.9453125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,62,0.0017637080163694918,0.00460516702150926,499875840,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,63,0.0017829170101322234,0.004554542014375329,499875840,0.9375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,64,0.001815499970689416,0.004544249968603253,499875840,0.9453125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,65,0.0016936250030994415,0.004553375008981675,499875840,0.9453125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,66,0.0017574590165168047,0.004588624986354262,499875840,0.9765625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,67,0.001762332976795733,0.00474179198499769,499892224,0.9609375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,68,0.001683790993411094,0.004516375018283725,499892224,0.9140625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,69,0.00175762502476573,0.004581125045660883,499908608,0.9453125
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,70,0.001800999976694584,0.00453241600189358,499908608,0.921875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,71,0.001759790990035981,0.004620874999091029,499924992,0.9296875
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,72,0.0017675409908406436,0.004605999973136932,499924992,0.9609375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,73,0.001751874980982393,0.004679957986809313,499924992,0.9375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,74,0.0016981250373646617,0.004612291988451034,499941376,0.9375
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,75,0.0017689999658614397,0.004561042005661875,499941376,0.90625
d7ff9b7fed6153db,mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,76,0.0017392499721609056,0.004587584000546485,499941376,0.953125
