dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,15,1,0,0.02904029199271463,465043456,0.0546875
kmnist,dropout,1.0,15,1,1,0.0011758749897126108,479281152,0.15625
kmnist,dropout,1.0,15,1,2,0.0013094170135445893,479805440,0.296875
kmnist,dropout,1.0,15,1,3,0.0011497079976834357,479870976,0.359375
kmnist,dropout,1.0,15,1,4,0.00097366698901169,480280576,0.3671875
kmnist,dropout,1.0,15,1,5,0.0007584589766338468,480296960,0.375
kmnist,dropout,1.0,15,1,6,0.0007360000163316727,480296960,0.609375
kmnist,dropout,1.0,15,1,7,0.000741625000955537,480313344,0.5390625
kmnist,dropout,1.0,15,1,8,0.000730083993403241,480313344,0.5859375
kmnist,dropout,1.0,15,1,9,0.000742750009521842,480329728,0.5078125
kmnist,dropout,1.0,15,1,10,0.0007150000019464642,480329728,0.6015625
kmnist,dropout,1.0,15,1,11,0.0007292080263141543,480346112,0.6953125
kmnist,dropout,1.0,15,1,12,0.0007291660003829747,480346112,0.609375
kmnist,dropout,1.0,15,1,13,0.0007390000100713223,480362496,0.5625
kmnist,dropout,1.0,15,1,14,0.0007341669988818467,480362496,0.6484375
kmnist,dropout,1.0,15,1,15,0.0007418750028591603,480378880,0.59375
kmnist,dropout,1.0,15,1,16,0.0007190000033006072,480378880,0.6875
kmnist,dropout,1.0,15,1,17,0.0007174590136855841,480378880,0.7578125
kmnist,dropout,1.0,15,1,18,0.0007249170157592744,480378880,0.6796875
kmnist,dropout,1.0,15,1,19,0.0007421670015901327,480378880,0.7421875
kmnist,dropout,1.0,15,1,20,0.0007126249838620424,480378880,0.703125
kmnist,dropout,1.0,15,1,21,0.0007295419927686453,480395264,0.6484375
kmnist,dropout,1.0,15,1,22,0.0007125840056687593,480395264,0.7890625
kmnist,dropout,1.0,15,1,23,0.0007145839917939156,480755712,0.71875
kmnist,dropout,1.0,15,1,24,0.0007241670100484043,480755712,0.671875
kmnist,dropout,1.0,15,1,25,0.0007516669866163284,480755712,0.71875
kmnist,dropout,1.0,15,1,26,0.0007236660167109221,480755712,0.796875
kmnist,dropout,1.0,15,1,27,0.0007230830087792128,481492992,0.8359375
kmnist,dropout,1.0,15,1,28,0.0007662080170121044,481492992,0.7265625
kmnist,dropout,1.0,15,1,29,0.0007201670086942613,481509376,0.734375
kmnist,dropout,1.0,15,1,30,0.0007170419848989695,481509376,0.734375
kmnist,dropout,1.0,15,1,31,0.000718458992196247,481509376,0.765625
kmnist,dropout,1.0,15,1,32,0.0007222910062409937,481509376,0.78125
kmnist,dropout,1.0,15,1,33,0.0007175409991759807,481509376,0.7578125
kmnist,dropout,1.0,15,1,34,0.0007207920134533197,481525760,0.78125
kmnist,dropout,1.0,15,1,35,0.0007336249982472509,481525760,0.7578125
kmnist,dropout,1.0,15,1,36,0.0007158329826779664,481525760,0.828125
kmnist,dropout,1.0,15,1,37,0.0007222909771371633,481525760,0.84375
kmnist,dropout,1.0,15,1,38,0.0007137499924283475,481525760,0.8046875
kmnist,dropout,1.0,15,1,39,0.0007254579977598041,481525760,0.8203125
kmnist,dropout,1.0,15,1,40,0.000687334017129615,481525760,0.8515625
kmnist,dropout,1.0,15,1,41,0.0007282919832505286,481525760,0.84375
kmnist,dropout,1.0,15,1,42,0.0007171250181272626,481935360,0.8203125
kmnist,dropout,1.0,15,1,43,0.0007126249838620424,481935360,0.7421875
kmnist,dropout,1.0,15,1,44,0.0007015409937594086,481951744,0.828125
kmnist,dropout,1.0,15,1,45,0.0007102079980541021,481951744,0.828125
kmnist,dropout,1.0,15,1,46,0.0007054999878164381,481951744,0.7265625
kmnist,dropout,1.0,15,1,47,0.0007182910048868507,481951744,0.8046875
kmnist,dropout,1.0,15,1,48,0.0006767080049030483,481951744,0.875
kmnist,dropout,1.0,15,1,49,0.0006942920153960586,481951744,0.75
kmnist,dropout,1.0,15,1,50,0.0006659170030616224,481951744,0.7578125
kmnist,dropout,1.0,15,1,51,0.0007191250042524189,481951744,0.71875
kmnist,dropout,1.0,15,1,52,0.0007080420036800206,481951744,0.8828125
kmnist,dropout,1.0,15,1,53,0.000703999976394698,481951744,0.8125
kmnist,dropout,1.0,15,1,54,0.0007289159984793514,481951744,0.796875
kmnist,dropout,1.0,15,1,55,0.0007302919984795153,481951744,0.8515625
kmnist,dropout,1.0,15,1,56,0.000717040995368734,481951744,0.8359375
kmnist,dropout,1.0,15,1,57,0.0006974170100875199,481951744,0.7578125
kmnist,dropout,1.0,15,1,58,0.000698957999702543,481968128,0.828125
kmnist,dropout,1.0,15,1,59,0.000718167022569105,481968128,0.8515625
kmnist,dropout,1.0,15,1,60,0.0007151669997256249,481968128,0.796875
kmnist,dropout,1.0,15,1,61,0.0006919580046087503,481968128,0.796875
kmnist,dropout,1.0,15,1,62,0.000712667009793222,481968128,0.796875
kmnist,dropout,1.0,15,1,63,0.00071233298513107,481968128,0.875
kmnist,dropout,1.0,15,1,64,0.0006959580059628934,481984512,0.8359375
kmnist,dropout,1.0,15,1,65,0.0007114579784683883,481984512,0.828125
kmnist,dropout,1.0,15,1,66,0.0007019160257186741,481984512,0.828125
kmnist,dropout,1.0,15,1,67,0.000707999977748841,481984512,0.828125
kmnist,dropout,1.0,15,1,68,0.0007947919948492199,482000896,0.8671875
kmnist,dropout,1.0,15,1,69,0.0007044170051813126,482000896,0.8203125
kmnist,dropout,1.0,15,1,70,0.0007099999929778278,482000896,0.8515625
kmnist,dropout,1.0,15,1,71,0.0007752079982310534,482000896,0.84375
kmnist,dropout,1.0,15,1,72,0.000705459009623155,482000896,0.8125
kmnist,dropout,1.0,15,1,73,0.0007089169812388718,482000896,0.90625
kmnist,dropout,1.0,15,1,74,0.0006487500213552266,482000896,0.875
kmnist,dropout,1.0,15,1,75,0.0006883329770062119,482000896,0.828125
kmnist,dropout,1.0,15,1,76,0.0007063749944791198,482000896,0.8203125
kmnist,dropout,1.0,15,1,77,0.000712667009793222,482000896,0.8359375
kmnist,dropout,1.0,15,1,78,0.0007097499910742044,482000896,0.8125
kmnist,dropout,1.0,15,1,79,0.0007233749784063548,482000896,0.84375
kmnist,dropout,1.0,15,1,80,0.0006767090235371143,482000896,0.8203125
kmnist,dropout,1.0,15,1,81,0.0007036250026430935,482000896,0.8359375
kmnist,dropout,1.0,15,1,82,0.0007026249950286001,482000896,0.8828125
kmnist,dropout,1.0,15,1,83,0.0007007919775787741,482000896,0.921875
kmnist,dropout,1.0,15,1,84,0.0006897499843034893,482000896,0.8203125
kmnist,dropout,1.0,15,1,85,0.0007015419832896441,482000896,0.84375
kmnist,dropout,1.0,15,1,86,0.0007158330117817968,482000896,0.8203125
kmnist,dropout,1.0,15,1,87,0.0007232920033857226,482000896,0.859375
kmnist,dropout,1.0,15,1,88,0.0007195000071078539,482000896,0.8203125
kmnist,dropout,1.0,15,1,89,0.0007036669994704425,482000896,0.8359375
kmnist,dropout,1.0,15,1,90,0.0007060000207275152,482000896,0.8515625
kmnist,dropout,1.0,15,1,91,0.0007100840157363564,482000896,0.9140625
