dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,17,1,0,0.03358345900778659,667353088,0.0
cifar100,pruning,0.2,17,1,1,0.006815375003498048,681689088,0.0078125
cifar100,pruning,0.2,17,1,2,0.004557207998004742,683294720,0.0
cifar100,pruning,0.2,17,1,3,0.004513000007136725,683294720,0.015625
cifar100,pruning,0.2,17,1,4,0.004113957998924889,683343872,0.0234375
cifar100,pruning,0.2,17,1,5,0.003473917007795535,684883968,0.0078125
cifar100,pruning,0.2,17,1,6,0.0035267499915789813,684883968,0.015625
cifar100,pruning,0.2,17,1,7,0.003589083004044369,684883968,0.015625
cifar100,pruning,0.2,17,1,8,0.0035344589996384457,686456832,0.03125
cifar100,pruning,0.2,17,1,9,0.003500917009660043,686473216,0.0
cifar100,pruning,0.2,17,1,10,0.0036071669892407954,686473216,0.0078125
cifar100,pruning,0.2,17,1,11,0.0035031659936066717,686473216,0.03125
cifar100,pruning,0.2,17,1,12,0.0036250840057618916,686473216,0.03125
cifar100,pruning,0.2,17,1,13,0.0035243340098531917,686473216,0.0078125
cifar100,pruning,0.2,17,1,14,0.00369670799409505,686473216,0.015625
cifar100,pruning,0.2,17,1,15,0.003608041995903477,686473216,0.015625
cifar100,pruning,0.2,17,1,16,0.0035465409891912714,686473216,0.015625
cifar100,pruning,0.2,17,1,17,0.003523583000060171,686489600,0.0234375
cifar100,pruning,0.2,17,1,18,0.003521917009493336,686489600,0.0078125
cifar100,pruning,0.2,17,1,19,0.0035189589980291203,686489600,0.015625
cifar100,pruning,0.2,17,1,20,0.003532583999913186,686489600,0.0234375
cifar100,pruning,0.2,17,1,21,0.003584167003282346,687226880,0.03125
cifar100,pruning,0.2,17,1,22,0.003535666997777298,687226880,0.046875
cifar100,pruning,0.2,17,1,23,0.0036110419896431267,687226880,0.0078125
cifar100,pruning,0.2,17,1,24,0.003506875000311993,687226880,0.0234375
cifar100,pruning,0.2,17,1,25,0.003519000005326234,687226880,0.03125
cifar100,pruning,0.2,17,1,26,0.0035092500038444996,687226880,0.0234375
cifar100,pruning,0.2,17,1,27,0.0035234999959357083,687226880,0.046875
cifar100,pruning,0.2,17,1,28,0.00356045899388846,687308800,0.03125
cifar100,pruning,0.2,17,1,29,0.0035169170005246997,687308800,0.0234375
cifar100,pruning,0.2,17,1,30,0.0035817500029224902,687308800,0.0390625
cifar100,pruning,0.2,17,1,31,0.0035907909914385527,688144384,0.03125
cifar100,pruning,0.2,17,1,32,0.0035791249974863604,688144384,0.0078125
cifar100,pruning,0.2,17,1,33,0.0034999170020455495,688144384,0.0546875
cifar100,pruning,0.2,17,1,34,0.0035484999971231446,688144384,0.015625
cifar100,pruning,0.2,17,1,35,0.0035892080049961805,688160768,0.046875
cifar100,pruning,0.2,17,1,36,0.0035380000044824556,689750016,0.046875
cifar100,pruning,0.2,17,1,37,0.0036509579949779436,689750016,0.0546875
cifar100,pruning,0.2,17,1,38,0.003511499991873279,689750016,0.046875
cifar100,pruning,0.2,17,1,39,0.003638041001977399,689799168,0.0390625
cifar100,pruning,0.2,17,1,40,0.0035279169969726354,689799168,0.015625
cifar100,pruning,0.2,17,1,41,0.003504207998048514,689799168,0.0390625
cifar100,pruning,0.2,17,1,42,0.003609125007642433,689799168,0.03125
cifar100,pruning,0.2,17,1,43,0.0035881669900845736,689799168,0.046875
cifar100,pruning,0.2,17,1,44,0.003659417008748278,689799168,0.046875
cifar100,pruning,0.2,17,1,45,0.0035219999990658835,689799168,0.03125
cifar100,pruning,0.2,17,1,46,0.003512708004564047,689799168,0.0234375
cifar100,pruning,0.2,17,1,47,0.0036075840034754947,689799168,0.0234375
cifar100,pruning,0.2,17,1,48,0.003529041990987025,689799168,0.0234375
cifar100,pruning,0.2,17,1,49,0.0035351250116946176,689799168,0.0703125
cifar100,pruning,0.2,17,1,50,0.0035187920002499595,689815552,0.0546875
cifar100,pruning,0.2,17,1,51,0.0035028340062126517,689815552,0.0625
cifar100,pruning,0.2,17,1,52,0.0035113339981762692,689815552,0.0234375
cifar100,pruning,0.2,17,1,53,0.0034789579949574545,689815552,0.046875
cifar100,pruning,0.2,17,1,54,0.003514334006467834,689815552,0.0390625
cifar100,pruning,0.2,17,1,55,0.003532959002768621,689815552,0.0546875
cifar100,pruning,0.2,17,1,56,0.003529707988491282,689815552,0.0625
cifar100,pruning,0.2,17,1,57,0.0037529999972321093,689815552,0.0234375
cifar100,pruning,0.2,17,1,58,0.0035790419933618978,689815552,0.0390625
cifar100,pruning,0.2,17,1,59,0.0035282500030007213,689815552,0.0703125
cifar100,pruning,0.2,17,1,60,0.003511750008328818,689815552,0.0234375
cifar100,pruning,0.2,17,1,61,0.0034901670005638152,689815552,0.0390625
cifar100,pruning,0.2,17,1,62,0.003551250003511086,689815552,0.078125
cifar100,pruning,0.2,17,1,63,0.0035345420037629083,689815552,0.0078125
cifar100,pruning,0.2,17,1,64,0.003544458988471888,689815552,0.0234375
cifar100,pruning,0.2,17,1,65,0.003535541007295251,689815552,0.015625
cifar100,pruning,0.2,17,1,66,0.0035183330037398264,689815552,0.0390625
