run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,0,0.055932416988071054,0.03606712498003617,480755712,0.0546875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,1,0.009656374983023852,0.016068375029135495,500744192,0.125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,2,0.006636083009652793,0.010699083970393986,505511936,0.1328125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,3,0.004452250024769455,0.006781833013519645,508166144,0.0859375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,4,0.007417834014631808,0.012464250030461699,512737280,0.109375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,5,0.006076125020626932,0.011613333015702665,516997120,0.1796875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,6,0.005974000028800219,0.008992958988528699,520962048,0.046875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,7,0.0045161250163801014,0.006807749974541366,523026432,0.1171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,8,0.008898624975699931,0.012772749993018806,528433152,0.0859375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,9,0.006153625028673559,0.0112903339904733,532152320,0.1640625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,10,0.00457129196729511,0.004711541987489909,534102016,0.296875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,11,0.004222207993734628,0.005622041993774474,536297472,0.1171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,12,0.001723207999020815,0.0009980830363929272,536969216,0.1171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,13,0.003897916991263628,0.006264334020670503,538591232,0.125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,14,0.003863624995574355,0.005790791008621454,540852224,0.1015625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,15,0.004295332997571677,0.005997791013214737,543064064,0.171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,16,0.004457250004634261,0.00416887499159202,544604160,0.09375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,17,0.003874667047057301,0.002938832971267402,545259520,0.078125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,18,0.0037532499991357327,0.006090459006372839,547356672,0.1484375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,19,0.001741416985169053,0.0010509169660508633,547831808,0.1953125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,20,0.0016154999611899257,0.001009166007861495,548110336,0.140625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,21,0.0017346250242553651,0.0009881669539026916,548454400,0.09375
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,22,0.007762374996673316,0.019503500021528453,551026688,0.125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,23,0.002222792012616992,0.001334582979325205,551387136,0.1171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,24,0.002383541956078261,0.0015262920060195029,551387136,0.046875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,25,0.004155416041612625,0.005928291997406632,553566208,0.1328125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,26,0.003935290966182947,0.006346833019051701,555778048,0.078125
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,27,0.0023497919901274145,0.0015544579946435988,555778048,0.140625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,28,0.0039196249563246965,0.005818667006678879,557400064,0.1640625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,29,0.002366500033531338,0.0015358339878730476,557744128,0.1015625
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,30,0.00433858297765255,0.006071958981920034,559644672,0.1171875
8d85ad4fc116c14e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,31,0.004119499993976206,0.0078244159813039,561201152,0.0546875
