run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.07042449997970834,0.05370016599772498,680132608,0.0234375
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.010807749989908189,0.01770970900543034,693911552,0.03125
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.010419207974337041,0.017168166988994926,696139776,0.046875
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.010069667012430727,0.015558000013697892,697712640,0.015625
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.008644249988719821,0.01412704196991399,698073088,0.0078125
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.008838250010740012,0.014119416009634733,699006976,0.015625
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.008742290956433862,0.01409470895305276,699121664,0.0234375
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.008740040997508913,0.014105374983046204,699154432,0.03125
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.008752875030040741,0.014086916984524578,699154432,0.0234375
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.008933749981224537,0.014131459000054747,699170816,0.0390625
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.008809750026557595,0.014075125043746084,700760064,0.015625
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.008774374960921705,0.014127500005997717,700760064,0.0078125
45ec19dcb2fa683f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.00881233304971829,0.014156999997794628,700776448,0.0390625
