run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.051757709006778896,0.04068600002210587,481247232,0.0546875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.0011662920005619526,0.015438208007253706,496484352,0.09375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.0013014170108363032,0.015032209048513323,499695616,0.2578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.0013790419907309115,0.008946041984017938,501071872,0.3828125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0014543330180458724,0.01293616701150313,504381440,0.5703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.0006568750250153244,0.012510084023233503,507396096,0.453125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0006341669941321015,0.011173541017342359,511066112,0.5546875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.0006494160043075681,0.0068787080235779285,512196608,0.6328125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.0006494169938378036,0.01737383397994563,516472832,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.0013557919883169234,0.008943791966885328,518078464,0.6796875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.0006347910384647548,0.002328458009287715,518340608,0.75
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.000638917030300945,0.00729174999287352,519798784,0.734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.0006222919910214841,0.002472249965649098,520159232,0.6328125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.0006236250046640635,0.008136667020153254,521568256,0.4375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,14,0.0006361249834299088,0.0025630000163801014,521912320,0.6953125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,15,0.0006307919975370169,0.008033332997001708,523403264,0.6328125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,16,0.000630917027592659,0.007626540958881378,524877824,0.5703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,17,0.00062037497991696,0.0024753750185482204,525221888,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,18,0.0006115830037742853,0.0025514159933663905,525221888,0.6015625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,19,0.0006257499917410314,0.002565167029388249,525221888,0.6328125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,20,0.0006045839982107282,0.002726915990933776,525221888,0.59375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,21,0.0006070419913157821,0.0024087080382741988,525598720,0.5546875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,22,0.0006134579889476299,0.0027752500027418137,525598720,0.5625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,23,0.0006152080022729933,0.006951999966986477,526155776,0.640625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,24,0.0006282079848460853,0.0075953329796902835,527597568,0.6328125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,25,0.0005970419733785093,0.0021718330099247396,527859712,0.625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,26,0.000640709011349827,0.002493582956958562,527859712,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,27,0.0005914589855819941,0.0025862500187940896,527859712,0.5625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,28,0.0006134160212241113,0.002568916999734938,527876096,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,29,0.0005998749984428287,0.0025682499981485307,527876096,0.6484375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,30,0.000610999995842576,0.0027447500033304095,528220160,0.6640625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,31,0.000613124982919544,0.0027267500408925116,528220160,0.625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,32,0.0005934159853495657,0.008161333971656859,528859136,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,33,0.0005960420239716768,0.005809583002701402,530071552,0.59375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,34,0.0005989589844830334,0.002411416033282876,530415616,0.5390625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,35,0.0006121249753050506,0.0026273330440744758,530432000,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,36,0.0006112090195529163,0.00267183396499604,530743296,0.6015625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,37,0.0006175409653224051,0.0025186669663526118,530743296,0.6875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,38,0.0006145830266177654,0.0026969999889843166,530759680,0.65625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,39,0.0006083329790271819,0.0025849170051515102,530759680,0.59375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,40,0.0006131250411272049,0.002453707973472774,530759680,0.6015625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,41,0.0006365000153891742,0.002635875018313527,530759680,0.6484375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,42,0.0006222090451046824,0.002553999947849661,530759680,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,43,0.0006294999620877206,0.007407416997011751,531480576,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,44,0.0006097910227254033,0.0024959580041468143,531841024,0.7109375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,45,0.0006167080136947334,0.002546000003349036,531841024,0.6484375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,46,0.0006086250068619847,0.0025369159993715584,531906560,0.65625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,47,0.0006266660057008266,0.0025368750211782753,531906560,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,48,0.0005969580379314721,0.002438416995573789,531906560,0.6640625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,49,0.0006047079805284739,0.006790374987758696,532447232,0.5703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,50,0.0006084999768063426,0.002212708001025021,532725760,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,51,0.0006307499716058373,0.0024190839612856507,532725760,0.7109375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,52,0.0005974589730612934,0.00261274998774752,532725760,0.7109375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,53,0.0006225830293260515,0.0023935000062920153,532725760,0.71875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,54,0.000626209017354995,0.0024680420174263418,532742144,0.640625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,55,0.0006032079691067338,0.0027125419583171606,532742144,0.6875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,56,0.0006093749543651938,0.002371167007368058,532742144,0.7578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,57,0.0006061249878257513,0.002727457962464541,532742144,0.7578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,58,0.0006184170488268137,0.0026877920026890934,532955136,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,59,0.0005938750109635293,0.0024709590361453593,532955136,0.75
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,60,0.0005953750223852694,0.0024827499873936176,532955136,0.6875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,61,0.0005952920182608068,0.009398207999765873,533790720,0.734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,62,0.0005999170243740082,0.002282333036419004,534167552,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,63,0.0006087499787099659,0.0026991249760612845,534167552,0.765625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,64,0.00061029102653265,0.0026128749595955014,534495232,0.6796875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,65,0.0006418750272132456,0.002381458005402237,534495232,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,66,0.000598000013269484,0.0024842499988153577,534495232,0.7578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,67,0.0006113749695941806,0.002544208022300154,534495232,0.625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,68,0.0006136249867267907,0.0025615000049583614,534495232,0.7109375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,69,0.0005979170091450214,0.0025449999957345426,534495232,0.7421875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,70,0.0006151670240797102,0.002515291969757527,534495232,0.7734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,71,0.0006029169890098274,0.002660792029928416,534495232,0.7421875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,72,0.0006179999909363687,0.0025419999728910625,534511616,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,73,0.0006015000399202108,0.002537833002861589,534511616,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,74,0.0005924580036662519,0.002530833997298032,534511616,0.6953125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,75,0.0006044580368325114,0.002453708031680435,534511616,0.65625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,76,0.0005982500151731074,0.0024916669935919344,534511616,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,77,0.0006062499596737325,0.0024980420130304992,534511616,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,78,0.0005998749984428287,0.0023308329982683063,534511616,0.8046875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,79,0.0005959999980404973,0.002498249989002943,534511616,0.734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,80,0.0007215410005301237,0.002378624980337918,534511616,0.6953125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,81,0.0005979579873383045,0.002334291988518089,534511616,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,82,0.0006072499672882259,0.0025832499959506094,534511616,0.71875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,83,0.0006097080186009407,0.007043874997179955,535068672,0.765625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,84,0.0005833330214954913,0.002270249999128282,535068672,0.7578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,85,0.0006235420005396008,0.002511041995603591,535068672,0.7734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,86,0.0006203329539857805,0.0023923750268295407,535347200,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,87,0.0006096250144764781,0.0027908749761991203,535347200,0.65625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,88,0.0006131670088507235,0.0026275839773006737,535543808,0.703125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,89,0.0006215000175870955,0.0023123749997466803,535543808,0.734375
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,90,0.0005848330329172313,0.002405499981250614,535543808,0.7578125
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,91,0.0006049170042388141,0.002394625043962151,535560192,0.7265625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,92,0.0006087499787099659,0.0025738340336829424,535560192,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,93,0.0006155419978313148,0.002535915991757065,535560192,0.6796875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,94,0.0006235840264707804,0.0023703750339336693,535560192,0.6796875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,95,0.0006103749619796872,0.002465625002514571,535560192,0.671875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,96,0.0006039590225555003,0.0027746250270865858,535560192,0.640625
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,97,0.0006113329436630011,0.0025605419650673866,535560192,0.6171875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,98,0.0005867080180905759,0.0025426250067539513,535560192,0.6875
4a6d9f60d7ee67a4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,99,0.0006192080327309668,0.002408625034149736,535560192,0.75
