dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,13,1,0,0.02834958300809376,469680128,0.09375
kmnist,dropout,0.2,13,1,1,0.0015692079905420542,482967552,0.140625
kmnist,dropout,0.2,13,1,2,0.001317542017204687,483917824,0.1328125
kmnist,dropout,0.2,13,1,3,0.0007665000157430768,484327424,0.1015625
kmnist,dropout,0.2,13,1,4,0.0007467920077033341,484343808,0.109375
kmnist,dropout,0.2,13,1,5,0.0007834589923731983,484343808,0.1015625
kmnist,dropout,0.2,13,1,6,0.0007555419870186597,484360192,0.109375
kmnist,dropout,0.2,13,1,7,0.0007886249804869294,484360192,0.1015625
kmnist,dropout,0.2,13,1,8,0.000766666023992002,484376576,0.1171875
kmnist,dropout,0.2,13,1,9,0.000761208008043468,484376576,0.125
kmnist,dropout,0.2,13,1,10,0.0007798750011716038,484392960,0.0546875
kmnist,dropout,0.2,13,1,11,0.0008675410063005984,484392960,0.109375
kmnist,dropout,0.2,13,1,12,0.0007779170118737966,484409344,0.109375
kmnist,dropout,0.2,13,1,13,0.0007699170091655105,484409344,0.140625
kmnist,dropout,0.2,13,1,14,0.0007685419986955822,484425728,0.1328125
kmnist,dropout,0.2,13,1,15,0.000762624986236915,484425728,0.1171875
kmnist,dropout,0.2,13,1,16,0.0007868329994380474,484425728,0.1171875
kmnist,dropout,0.2,13,1,17,0.0007610839966218919,484425728,0.1171875
kmnist,dropout,0.2,13,1,18,0.0007478340121451765,484425728,0.1328125
kmnist,dropout,0.2,13,1,19,0.0007593339832965285,484425728,0.0625
kmnist,dropout,0.2,13,1,20,0.0007590420136693865,484425728,0.1015625
kmnist,dropout,0.2,13,1,21,0.0007620829856023192,484425728,0.15625
kmnist,dropout,0.2,13,1,22,0.000781790993642062,484425728,0.0859375
kmnist,dropout,0.2,13,1,23,0.0007617079827468842,484425728,0.0859375
kmnist,dropout,0.2,13,1,24,0.0007664579898118973,484425728,0.1484375
kmnist,dropout,0.2,13,1,25,0.0008572500082664192,484425728,0.0703125
kmnist,dropout,0.2,13,1,26,0.0007665840093977749,484442112,0.1796875
kmnist,dropout,0.2,13,1,27,0.0007328339852392673,484442112,0.1875
kmnist,dropout,0.2,13,1,28,0.0007367499929387122,484442112,0.1796875
kmnist,dropout,0.2,13,1,29,0.0007356660207733512,484442112,0.1875
kmnist,dropout,0.2,13,1,30,0.0007655840017832816,484442112,0.1484375
kmnist,dropout,0.2,13,1,31,0.0007607090228702873,484442112,0.1640625
kmnist,dropout,0.2,13,1,32,0.0007254169904626906,484442112,0.1875
kmnist,dropout,0.2,13,1,33,0.000748499995097518,484442112,0.1484375
kmnist,dropout,0.2,13,1,34,0.0007724159804638475,484458496,0.1484375
kmnist,dropout,0.2,13,1,35,0.0007294579991139472,484458496,0.1953125
kmnist,dropout,0.2,13,1,36,0.0007577920041512698,484458496,0.171875
kmnist,dropout,0.2,13,1,37,0.0007321250159293413,484458496,0.15625
kmnist,dropout,0.2,13,1,38,0.0007680000271648169,484458496,0.1875
kmnist,dropout,0.2,13,1,39,0.0007596670184284449,484458496,0.15625
kmnist,dropout,0.2,13,1,40,0.0007508749840781093,484458496,0.1953125
kmnist,dropout,0.2,13,1,41,0.0007473749865312129,484458496,0.171875
kmnist,dropout,0.2,13,1,42,0.0007687500037718564,484458496,0.1875
kmnist,dropout,0.2,13,1,43,0.0007632079941686243,484458496,0.1796875
kmnist,dropout,0.2,13,1,44,0.0007446250237990171,484458496,0.2109375
kmnist,dropout,0.2,13,1,45,0.0007613750058226287,484458496,0.1796875
kmnist,dropout,0.2,13,1,46,0.0008181660086847842,484474880,0.25
kmnist,dropout,0.2,13,1,47,0.0007649580074939877,484474880,0.2265625
kmnist,dropout,0.2,13,1,48,0.0007482079963665456,484474880,0.2265625
kmnist,dropout,0.2,13,1,49,0.0007662079879082739,484474880,0.171875
kmnist,dropout,0.2,13,1,50,0.0007152909820433706,484474880,0.2421875
kmnist,dropout,0.2,13,1,51,0.0007372089894488454,484474880,0.2265625
kmnist,dropout,0.2,13,1,52,0.0007265410094987601,484474880,0.2265625
kmnist,dropout,0.2,13,1,53,0.0007229580078274012,484474880,0.1796875
kmnist,dropout,0.2,13,1,54,0.0008193329849746078,484491264,0.296875
kmnist,dropout,0.2,13,1,55,0.0007498750055674464,484950016,0.2890625
