run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.08130779099883512,0.06279554101638496,597737472,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.008127916022203863,0.033046457974705845,621297664,0.03125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.006154083006549627,0.030821874970570207,627802112,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.006119708006735891,0.02949279098538682,632569856,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.006423165963497013,0.026028291962575167,637894656,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.005819834012072533,0.018830625049304217,640139264,0.03125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.0063212920213118196,0.015051458030939102,641400832,0.03125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.006309958000201732,0.03104079095646739,645070848,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.006127582979388535,0.024760291969869286,648364032,0.0
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.00608833396108821,0.030650250031612813,652312576,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.0060888329753652215,0.019185915996786207,654704640,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.006141750025562942,0.020468416973017156,657047552,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,12,0.00579379202099517,0.030635375005658716,660520960,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,13,0.0057931250194087625,0.020615374960470945,663060480,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,14,0.0057852090103551745,0.019586540991440415,665419776,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,15,0.006098459009081125,0.014178666984662414,665600000,0.0
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,16,0.006098499987274408,0.026123209041543305,667205632,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,17,0.005744915979448706,0.014279249997343868,668680192,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,18,0.006284541974309832,0.01419937500031665,668680192,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,19,0.006051709002349526,0.01923458301462233,669351936,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,20,0.0060454580234363675,0.014479167002718896,671121408,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,21,0.006247374985832721,0.014065416995435953,671121408,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,22,0.0062546670087613165,0.014642333029769361,671137792,0.0
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,23,0.006277332955505699,0.014294666005298495,671137792,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,24,0.0057295000297017395,0.015143167052883655,671137792,0.0
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,25,0.005830707959830761,0.0142877500038594,671383552,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,26,0.005717749998439103,0.014143917011097074,671383552,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,27,0.0062535840552300215,0.014052750018890947,671383552,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,28,0.005739750049542636,0.019175250025000423,673218560,0.0078125
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,29,0.006116541975643486,0.01988300000084564,674250752,0.015625
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,30,0.005745291011407971,0.014440624974668026,674430976,0.0234375
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,31,0.006068083050195128,0.014327874989248812,674430976,0.0
65edbfe5bebd76ef,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,32,0.006018665968440473,0.014329167024698108,675250176,0.0078125
