run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,0,0.12215820897836238,0.06540433404734358,719126528,0.1328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,1,0.0019228330347687006,0.002461874973960221,733855744,0.1640625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,2,0.0019915419979952276,0.0018209160189144313,734789632,0.1640625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,3,0.0014247079961933196,0.0013042500359006226,736690176,0.1171875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,4,0.0014859169605188072,0.0010440410114824772,738197504,0.203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,5,0.0012876249966211617,0.0013852919801138341,738590720,0.15625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,6,0.0009234169847331941,0.0010288750054314733,740163584,0.2265625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,7,0.0009611250134184957,0.001301166950725019,740163584,0.203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,8,0.0014777089818380773,0.0010401249746792018,740163584,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,9,0.0014570419443771243,0.0010653749923221767,740311040,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,10,0.0009531250107102096,0.0010665419977158308,740311040,0.2578125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,11,0.0010212910128757358,0.001035250024870038,740311040,0.25
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,12,0.0009809579933062196,0.001025708974339068,740311040,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,13,0.0009083750192075968,0.001010625041089952,740311040,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,14,0.0010575830237939954,0.0010251670028083026,741883904,0.2421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,15,0.0010212920024059713,0.0010529590072110295,741883904,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,16,0.0009235420147888362,0.001526332984212786,741900288,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,17,0.001045375014655292,0.0010370829841122031,741900288,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,18,0.0010157499928027391,0.0010032500140368938,741900288,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,19,0.0009325830033048987,0.0010332090314477682,741965824,0.2890625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,20,0.0009052910027094185,0.0010368340299464762,741965824,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,21,0.0009912499808706343,0.0010348750511184335,741965824,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,22,0.0010494170128367841,0.0010184170096181333,741965824,0.265625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,23,0.000928084016777575,0.0010491249850019813,741965824,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,24,0.0009745829738676548,0.0010469590197317302,741965824,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,25,0.001063792034983635,0.0010699169943109155,741965824,0.265625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,26,0.0009595420560799539,0.0010781669989228249,741965824,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,27,0.0009296659845858812,0.001035833964124322,741965824,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,28,0.001002709032036364,0.00103704200591892,741965824,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,29,0.0009251669980585575,0.0010267500183545053,741965824,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,30,0.001014667039271444,0.0009959159651771188,741965824,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,31,0.0009489579824730754,0.0010548749705776572,741982208,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,32,0.0010049580014310777,0.0010357500286772847,741982208,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,33,0.0010215829825028777,0.001030542014632374,741982208,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,34,0.0009287500288337469,0.0011762920184992254,741982208,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,35,0.0009422919829376042,0.0010313750244677067,741982208,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,36,0.0010175000061281025,0.0010314580285921693,743522304,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,37,0.0010488750413060188,0.001038416987285018,743522304,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,38,0.0009471249650232494,0.001025417004711926,743522304,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,39,0.0010067080147564411,0.0010045840172097087,743522304,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,40,0.0010296659893356264,0.0010433340212330222,743522304,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,41,0.000917874975129962,0.001025750010740012,743522304,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,42,0.000918709032703191,0.0010432919953018427,743522304,0.265625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,43,0.0010022500064224005,0.0010244170553050935,743522304,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,44,0.00105870800325647,0.0010463329963386059,743522304,0.2890625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,45,0.0009477499988861382,0.0010368750081397593,743522304,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,46,0.0009212919976562262,0.0010225840378552675,743522304,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,47,0.0010006250231526792,0.0010989999864250422,743522304,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,48,0.000999709009192884,0.0010313750244677067,743522304,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,49,0.0010196249932050705,0.0010754579561762512,743522304,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,50,0.0008828329737298191,0.001013041997794062,743555072,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,51,0.000893999997060746,0.0010288749472238123,743555072,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,52,0.0010314590181224048,0.0010191250476054847,743571456,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,53,0.0010326659539714456,0.0010223329882137477,743571456,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,54,0.0009872080408968031,0.0010242499993182719,743571456,0.2734375
