run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,0,0.05662762501742691,0.035459041013382375,477282304,0.109375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,1,0.0044922499801032245,0.0025227079750038683,490291200,0.3203125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,2,0.003625832963734865,0.0016280419658869505,491094016,0.5546875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,3,0.0038199159898795187,0.0015678750351071358,491520000,0.53125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,4,0.0023262090398930013,0.001795999996829778,491536384,0.5390625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,5,0.0023639159626327455,0.0015304579865187407,491536384,0.609375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,6,0.002359959005843848,0.0015397919923998415,491552768,0.703125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,7,0.0023577919928357005,0.0015309590380638838,491552768,0.59375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,8,0.002326584013644606,0.0015529160154983401,491569152,0.6484375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,9,0.0023314999998547137,0.0015254169702529907,491569152,0.65625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,10,0.0023426669649779797,0.0015204160008579493,491585536,0.7265625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,11,0.0037898330483585596,0.0016299589769914746,491601920,0.7265625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,12,0.0023424579994753003,0.0015305000124499202,491618304,0.6953125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,13,0.00208974996348843,0.0014972909702919424,491618304,0.75
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,14,0.002134333015419543,0.0015260420041158795,491634688,0.7265625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,15,0.002308041963260621,0.001527500047814101,491634688,0.6875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,16,0.002335083030629903,0.0016065419767983258,491634688,0.7265625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,17,0.0022996250190772116,0.0015254580066539347,491634688,0.6796875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,18,0.002415416995063424,0.001538375043310225,491634688,0.6796875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,19,0.0023014589678496122,0.0015151670086197555,491634688,0.6953125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,20,0.0024415410007350147,0.001508916961029172,491634688,0.734375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,21,0.0023166669998317957,0.0015134160057641566,491634688,0.7421875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,22,0.002338875026907772,0.001510749978478998,491634688,0.75
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,23,0.0023407500120811164,0.0015631659771315753,491634688,0.75
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,24,0.0023190000210888684,0.0015280829975381494,491634688,0.8046875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,25,0.00227779196575284,0.0015382079873234034,491634688,0.78125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,26,0.0022956669563427567,0.0015422080177813768,491634688,0.75
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,27,0.002292416989803314,0.0015197499888017774,491634688,0.8359375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,28,0.002228916040621698,0.0015086670173332095,491634688,0.7109375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,29,0.002186333993449807,0.0015165000222623348,491634688,0.765625
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,30,0.0023055420024320483,0.001532499969471246,491634688,0.8203125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,31,0.0021831669728271663,0.0015167079982347786,491634688,0.7734375
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,32,0.002317915961612016,0.0015174580039456487,491634688,0.8203125
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,33,0.002321625011973083,0.0015209580305963755,491634688,0.7421875
f47bf0786e52572d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,34,0.002178833994548768,0.0015167079982347786,491634688,0.8515625
