dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,19,1,0,0.028701333998469636,469843968,0.125
kmnist,dropout,0.7,19,1,1,0.0013582079845946282,483622912,0.125
kmnist,dropout,0.7,19,1,2,0.0013868329988326877,484556800,0.1953125
kmnist,dropout,0.7,19,1,3,0.0012889589997939765,485015552,0.28125
kmnist,dropout,0.7,19,1,4,0.0011425419943407178,485081088,0.265625
kmnist,dropout,0.7,19,1,5,0.0008065000001806766,485113856,0.3046875
kmnist,dropout,0.7,19,1,6,0.0007721250003669411,485113856,0.390625
kmnist,dropout,0.7,19,1,7,0.0007674590160604566,485163008,0.4140625
kmnist,dropout,0.7,19,1,8,0.0007661250128876418,485163008,0.4921875
kmnist,dropout,0.7,19,1,9,0.0007457500032614917,485179392,0.34375
kmnist,dropout,0.7,19,1,10,0.0007560829981230199,485179392,0.4140625
kmnist,dropout,0.7,19,1,11,0.0007820419850759208,485195776,0.5390625
kmnist,dropout,0.7,19,1,12,0.0007480000203941017,485195776,0.4609375
kmnist,dropout,0.7,19,1,13,0.0007585000130347908,485212160,0.5703125
kmnist,dropout,0.7,19,1,14,0.0007715419924352318,485212160,0.6015625
kmnist,dropout,0.7,19,1,15,0.0007562079990748316,485228544,0.609375
kmnist,dropout,0.7,19,1,16,0.0007474579906556755,485228544,0.5390625
kmnist,dropout,0.7,19,1,17,0.0007671249913983047,485228544,0.625
kmnist,dropout,0.7,19,1,18,0.0007619999814778566,485228544,0.609375
kmnist,dropout,0.7,19,1,19,0.0007394999847747386,485228544,0.6328125
kmnist,dropout,0.7,19,1,20,0.0007650829793419689,485228544,0.6015625
kmnist,dropout,0.7,19,1,21,0.0007589169836137444,485228544,0.609375
kmnist,dropout,0.7,19,1,22,0.0007366669888142496,485228544,0.6640625
kmnist,dropout,0.7,19,1,23,0.0007551250164397061,485228544,0.671875
kmnist,dropout,0.7,19,1,24,0.0007457080064341426,485228544,0.75
kmnist,dropout,0.7,19,1,25,0.000755749992094934,485228544,0.6796875
kmnist,dropout,0.7,19,1,26,0.0007693330117035657,485228544,0.6875
kmnist,dropout,0.7,19,1,27,0.000741249998100102,485228544,0.796875
kmnist,dropout,0.7,19,1,28,0.0007523329986725003,485228544,0.6640625
kmnist,dropout,0.7,19,1,29,0.0007462909852620214,485228544,0.6953125
kmnist,dropout,0.7,19,1,30,0.0007650000043213367,485228544,0.7734375
kmnist,dropout,0.7,19,1,31,0.0007543749816250056,485228544,0.734375
kmnist,dropout,0.7,19,1,32,0.0007388750091195107,485228544,0.734375
kmnist,dropout,0.7,19,1,33,0.0007517500198446214,485228544,0.75
kmnist,dropout,0.7,19,1,34,0.0007603330013807863,485244928,0.6875
kmnist,dropout,0.7,19,1,35,0.000761208008043468,485244928,0.7265625
kmnist,dropout,0.7,19,1,36,0.0007397079898510128,485244928,0.734375
kmnist,dropout,0.7,19,1,37,0.0007374160049948841,485244928,0.765625
kmnist,dropout,0.7,19,1,38,0.0007143749971874058,485244928,0.7421875
kmnist,dropout,0.7,19,1,39,0.000719165982445702,485244928,0.75
kmnist,dropout,0.7,19,1,40,0.0007440419867634773,485244928,0.765625
kmnist,dropout,0.7,19,1,41,0.0008771250140853226,485244928,0.7421875
kmnist,dropout,0.7,19,1,42,0.0007414169958792627,485244928,0.796875
kmnist,dropout,0.7,19,1,43,0.0007394170097541064,485244928,0.703125
kmnist,dropout,0.7,19,1,44,0.0007396249857265502,485244928,0.8671875
kmnist,dropout,0.7,19,1,45,0.0007356250134762377,485244928,0.75
kmnist,dropout,0.7,19,1,46,0.0007725830073468387,485244928,0.7734375
kmnist,dropout,0.7,19,1,47,0.0007559590158052742,485244928,0.7890625
kmnist,dropout,0.7,19,1,48,0.0007681669958401471,485244928,0.75
kmnist,dropout,0.7,19,1,49,0.0007326669874601066,485244928,0.8203125
kmnist,dropout,0.7,19,1,50,0.0007590830209665,485244928,0.7890625
kmnist,dropout,0.7,19,1,51,0.0007428750104736537,485244928,0.7734375
kmnist,dropout,0.7,19,1,52,0.0007505840039812028,485244928,0.7421875
kmnist,dropout,0.7,19,1,53,0.0007419169996865094,485244928,0.796875
kmnist,dropout,0.7,19,1,54,0.000756875000661239,485244928,0.796875
kmnist,dropout,0.7,19,1,55,0.000846999988425523,485244928,0.7890625
kmnist,dropout,0.7,19,1,56,0.0007498750055674464,485244928,0.8125
kmnist,dropout,0.7,19,1,57,0.0007354159897658974,485244928,0.8515625
kmnist,dropout,0.7,19,1,58,0.0007419580069836229,485244928,0.703125
kmnist,dropout,0.7,19,1,59,0.0007464170048478991,485244928,0.765625
kmnist,dropout,0.7,19,1,60,0.0007490830030292273,485261312,0.78125
kmnist,dropout,0.7,19,1,61,0.0007454589940607548,485261312,0.8046875
kmnist,dropout,0.7,19,1,62,0.0007308750064112246,485261312,0.8671875
kmnist,dropout,0.7,19,1,63,0.0007557500211987644,485261312,0.8359375
kmnist,dropout,0.7,19,1,64,0.0007477079925592989,485261312,0.7578125
kmnist,dropout,0.7,19,1,65,0.0007320409931708127,485261312,0.8125
kmnist,dropout,0.7,19,1,66,0.0007394170097541064,485261312,0.7890625
kmnist,dropout,0.7,19,1,67,0.0007445410010404885,485261312,0.796875
kmnist,dropout,0.7,19,1,68,0.0007378330046776682,485261312,0.8125
kmnist,dropout,0.7,19,1,69,0.0007404159987345338,485261312,0.828125
kmnist,dropout,0.7,19,1,70,0.0007597919902764261,485261312,0.8125
kmnist,dropout,0.7,19,1,71,0.0007475840102415532,485261312,0.8046875
kmnist,dropout,0.7,19,1,72,0.0007133750186767429,485261312,0.8359375
kmnist,dropout,0.7,19,1,73,0.0007463340007234365,485261312,0.8203125
kmnist,dropout,0.7,19,1,74,0.0007518329948652536,485261312,0.8125
kmnist,dropout,0.7,19,1,75,0.0007480000203941017,485261312,0.78125
kmnist,dropout,0.7,19,1,76,0.0007337919960264117,485261312,0.796875
kmnist,dropout,0.7,19,1,77,0.0007411660044454038,485261312,0.8046875
kmnist,dropout,0.7,19,1,78,0.0007339169969782233,485261312,0.75
kmnist,dropout,0.7,19,1,79,0.0007375830027740449,485261312,0.734375
kmnist,dropout,0.7,19,1,80,0.0007470829878002405,485261312,0.859375
kmnist,dropout,0.7,19,1,81,0.000763374991947785,485261312,0.8125
kmnist,dropout,0.7,19,1,82,0.000733375025447458,485261312,0.8203125
kmnist,dropout,0.7,19,1,83,0.0008432090107817203,485261312,0.84375
kmnist,dropout,0.7,19,1,84,0.0007447499956469983,485261312,0.859375
kmnist,dropout,0.7,19,1,85,0.000740541989216581,485261312,0.8515625
kmnist,dropout,0.7,19,1,86,0.0007326249906327575,485261312,0.8359375
kmnist,dropout,0.7,19,1,87,0.0007440000190399587,485261312,0.875
kmnist,dropout,0.7,19,1,88,0.000746708014048636,485261312,0.8359375
kmnist,dropout,0.7,19,1,89,0.0007395409920718521,485261312,0.8515625
