dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,6,1,0,0.05459991699899547,482426880,0.078125
fashion_mnist,ssb-v0,0.5,6,1,1,0.03660650001256727,505118720,0.234375
fashion_mnist,ssb-v0,0.5,6,1,2,0.020670041005359963,510574592,0.28125
fashion_mnist,ssb-v0,0.5,6,1,3,0.037241832993458956,521207808,0.296875
fashion_mnist,ssb-v0,0.5,6,1,4,0.021660541999153793,526352384,0.3671875
fashion_mnist,ssb-v0,0.5,6,1,5,0.041429791977861896,533905408,0.3125
fashion_mnist,ssb-v0,0.5,6,1,6,0.019260875007603317,538902528,0.5078125
fashion_mnist,ssb-v0,0.5,6,1,7,0.026645041012670845,546750464,0.484375
fashion_mnist,ssb-v0,0.5,6,1,8,0.034957958006998524,557318144,0.546875
fashion_mnist,ssb-v0,0.5,6,1,9,0.020721209002658725,562528256,0.4453125
fashion_mnist,ssb-v0,0.5,6,1,10,0.037626083998475224,572506112,0.3828125
fashion_mnist,ssb-v0,0.5,6,1,11,0.013846333022229373,575504384,0.4375
fashion_mnist,ssb-v0,0.5,6,1,12,0.02740995798376389,583139328,0.3984375
fashion_mnist,ssb-v0,0.5,6,1,13,0.027975041011814028,591380480,0.59375
fashion_mnist,ssb-v0,0.5,6,1,14,0.019519499997841194,597098496,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,15,0.020711124991066754,602030080,0.65625
fashion_mnist,ssb-v0,0.5,6,1,16,0.006007666001096368,602374144,0.65625
fashion_mnist,ssb-v0,0.5,6,1,17,0.027846541022881866,609927168,0.5078125
fashion_mnist,ssb-v0,0.5,6,1,18,0.02719004199025221,617676800,0.5859375
fashion_mnist,ssb-v0,0.5,6,1,19,0.01188508397899568,620380160,0.515625
fashion_mnist,ssb-v0,0.5,6,1,20,0.011772625002777204,622510080,0.640625
fashion_mnist,ssb-v0,0.5,6,1,21,0.028729959012707695,630226944,0.5859375
fashion_mnist,ssb-v0,0.5,6,1,22,0.02719558301032521,638304256,0.578125
fashion_mnist,ssb-v0,0.5,6,1,23,0.021558500011451542,642957312,0.5078125
fashion_mnist,ssb-v0,0.5,6,1,24,0.028243000007933006,650919936,0.5
fashion_mnist,ssb-v0,0.5,6,1,25,0.01998400001320988,656523264,0.4765625
fashion_mnist,ssb-v0,0.5,6,1,26,0.019900332990800962,661684224,0.515625
fashion_mnist,ssb-v0,0.5,6,1,27,0.020908750011585653,666828800,0.578125
fashion_mnist,ssb-v0,0.5,6,1,28,0.013068792002741247,669630464,0.5703125
