run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,0,1,0.0041784580098465085,0.020658375025959685,473497600,0.1015625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,1,2,0.0011758749897126108,0.0006660829822067171,484884480,0.1796875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,2,3,0.000537874992005527,0.0005210000090301037,484950016,0.3203125,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,3,4,0.0005214580160100013,0.0005732499994337559,485359616,0.3671875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,4,5,0.0005202500033192337,0.0004921660001855344,485752832,0.515625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,5,6,0.0005104159936308861,0.0005551250069402158,485769216,0.546875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,6,7,0.0005172920064069331,0.00047904200619086623,485769216,0.65625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,7,8,0.0005062499840278178,0.0004774169938173145,485785600,0.6640625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,8,9,0.0005054580105934292,0.0005163750029169023,485785600,0.671875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,9,10,0.0005455839855130762,0.000510000012582168,485801984,0.8046875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,10,11,0.0005175420083105564,0.00047233299119398,486211584,0.734375,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,11,12,0.0005055829824414104,0.0004675000091083348,486227968,0.7421875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,12,13,0.000520166999194771,0.0004848749958910048,486227968,0.7890625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,13,14,0.0005149589851498604,0.0004872499848715961,486244352,0.765625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,14,15,0.000519749999511987,0.0004872499848715961,486244352,0.7421875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,15,16,0.0005105829914100468,0.0004731660010293126,486260736,0.8203125,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,16,17,0.000510666985064745,0.00047158298548310995,486260736,0.7734375,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,17,18,0.0005084169970359653,0.0004672920040320605,486260736,0.8046875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,18,19,0.0005055420042481273,0.0004772920219693333,486260736,0.765625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,19,20,0.0005410830199252814,0.0004989999870304018,486490112,0.828125,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,20,21,0.0005324589728843421,0.0004820000031031668,486490112,0.8359375,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,21,22,0.0005240000027697533,0.0004830000107176602,486490112,0.8671875,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,22,23,0.0005094170046504587,0.0005580420256592333,486490112,0.8515625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,23,24,0.0005297920142766088,0.0004792500112671405,486490112,0.890625,0,1,080ef9540fd0,080ef9540fd0
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,24,25,0.0005117910041008145,0.0004765419871546328,486490112,0.84375,1,2,080ef9540fd0,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,25,26,0.0005236669967416674,0.0006972920091357082,486588416,0.84375,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,26,27,0.0005137080152053386,0.0004817080043721944,486588416,0.8515625,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,27,28,0.0005033750203438103,0.00047437497414648533,486604800,0.8125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,28,29,0.0005054159846622497,0.0004697499971371144,486604800,0.8125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,29,30,0.0004973330069333315,0.00047820800682529807,486604800,0.8671875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,30,31,0.0005043330020271242,0.0004722920130006969,486604800,0.8515625,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,31,32,0.0005060830153524876,0.0004967499990016222,486604800,0.8203125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,32,33,0.0005340409989003092,0.0004922919906675816,486604800,0.875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,33,34,0.0004935000033583492,0.0004645420121960342,486604800,0.828125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,34,35,0.0005014159833081067,0.00047066700062714517,486604800,0.828125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,35,36,0.0005079580005258322,0.0004761249874718487,486604800,0.8359375,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,36,37,0.0005055410147178918,0.00046937502338550985,486604800,0.8359375,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,37,38,0.0004992910253349692,0.0004637500096578151,486604800,0.890625,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,38,39,0.0005104170122649521,0.00047924998216331005,486604800,0.890625,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,39,40,0.000504541996633634,0.00047154200728982687,486604800,0.875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,40,41,0.000504541996633634,0.0004600420070346445,486604800,0.9453125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,41,42,0.0005057909875176847,0.00046529198880307376,486621184,0.8984375,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,42,43,0.0005072920175734907,0.00046587499673478305,486621184,0.8671875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,43,44,0.0005027499864809215,0.00046791700879111886,486621184,0.8671875,0,2,e0561833726c,e0561833726c
