dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,16,1,0,0.06763524998677894,682377216,0.046875
cifar100,ssb-v0,0.3,16,1,1,0.04578579100780189,705314816,0.03125
cifar100,ssb-v0,0.3,16,1,2,0.04196320899063721,715849728,0.0234375
cifar100,ssb-v0,0.3,16,1,3,0.03578800000832416,724058112,0.0078125
cifar100,ssb-v0,0.3,16,1,4,0.033163667016196996,733560832,0.015625
cifar100,ssb-v0,0.3,16,1,5,0.0346563339990098,742326272,0.0234375
cifar100,ssb-v0,0.3,16,1,6,0.02650670800358057,748371968,0.0234375
cifar100,ssb-v0,0.3,16,1,7,0.03502016598940827,757170176,0.0078125
cifar100,ssb-v0,0.3,16,1,8,0.04150287501397543,767262720,0.015625
cifar100,ssb-v0,0.3,16,1,9,0.02651125000556931,773980160,0.0
cifar100,ssb-v0,0.3,16,1,10,0.03402733299299143,781877248,0.0234375
cifar100,ssb-v0,0.3,16,1,11,0.04307133299880661,790609920,0.0
cifar100,ssb-v0,0.3,16,1,12,0.03453587502008304,797884416,0.015625
cifar100,ssb-v0,0.3,16,1,13,0.02796716699958779,803454976,0.0
cifar100,ssb-v0,0.3,16,1,14,0.03498941601719707,811368448,0.0234375
cifar100,ssb-v0,0.3,16,1,15,0.026461958972504362,817872896,0.03125
cifar100,ssb-v0,0.3,16,1,16,0.02719420799985528,823263232,0.0078125
cifar100,ssb-v0,0.3,16,1,17,0.04171674998360686,832946176,0.0078125
cifar100,ssb-v0,0.3,16,1,18,0.041702582995640114,843366400,0.0
cifar100,ssb-v0,0.3,16,1,19,0.03722462500445545,851492864,0.0078125
cifar100,ssb-v0,0.3,16,1,20,0.026804541004821658,856670208,0.0078125
cifar100,ssb-v0,0.3,16,1,21,0.03595474999747239,864272384,0.0234375
cifar100,ssb-v0,0.3,16,1,22,0.035052457998972386,871006208,0.0078125
cifar100,ssb-v0,0.3,16,1,23,0.06176883401349187,876412928,0.0078125
cifar100,ssb-v0,0.3,16,1,24,0.024075166002148762,880279552,0.015625
cifar100,ssb-v0,0.3,16,1,25,0.042907291994197294,888553472,0.0078125
cifar100,ssb-v0,0.3,16,1,26,0.030618749995483086,894025728,0.03125
cifar100,ssb-v0,0.3,16,1,27,0.03464845800772309,901988352,0.015625
cifar100,ssb-v0,0.3,16,1,28,0.019207625009585172,905691136,0.0078125
cifar100,ssb-v0,0.3,16,1,29,0.03484004200436175,911523840,0.015625
cifar100,ssb-v0,0.3,16,1,30,0.026009834022261202,917962752,0.0078125
cifar100,ssb-v0,0.3,16,1,31,0.04233554200618528,928301056,0.015625
cifar100,ssb-v0,0.3,16,1,32,0.02629816601984203,933969920,0.0
cifar100,ssb-v0,0.3,16,1,33,0.010444332991028205,935460864,0.015625
cifar100,ssb-v0,0.3,16,1,34,0.019875917001627386,938328064,0.0234375
cifar100,ssb-v0,0.3,16,1,35,0.03469337499700487,945258496,0.0078125
cifar100,ssb-v0,0.3,16,1,36,0.03424616699339822,953352192,0.015625
cifar100,ssb-v0,0.3,16,1,37,0.026110958016943187,957513728,0.0234375
cifar100,ssb-v0,0.3,16,1,38,0.02720483302255161,962281472,0.03125
