dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,19,1,0,0.02886429097270593,710918144,0.078125
svhn,dropout,0.8,19,1,1,0.0028042079939041287,725516288,0.171875
svhn,dropout,0.8,19,1,2,0.0016782499733380973,728596480,0.1484375
svhn,dropout,0.8,19,1,3,0.0016825410129968077,728645632,0.1328125
svhn,dropout,0.8,19,1,4,0.0016698749968782067,728662016,0.140625
svhn,dropout,0.8,19,1,5,0.001624791999347508,728678400,0.1640625
svhn,dropout,0.8,19,1,6,0.001495583012001589,728678400,0.171875
svhn,dropout,0.8,19,1,7,0.001493041985668242,728678400,0.1015625
svhn,dropout,0.8,19,1,8,0.001653041981626302,728678400,0.140625
svhn,dropout,0.8,19,1,9,0.0016126249975059181,728678400,0.1328125
svhn,dropout,0.8,19,1,10,0.001496375014539808,728678400,0.1796875
svhn,dropout,0.8,19,1,11,0.0014925840077921748,728678400,0.1328125
svhn,dropout,0.8,19,1,12,0.0016076659958343953,728678400,0.15625
svhn,dropout,0.8,19,1,13,0.0015050420188345015,728694784,0.1171875
svhn,dropout,0.8,19,1,14,0.0016294169763568789,728711168,0.1953125
svhn,dropout,0.8,19,1,15,0.0016224579885601997,728711168,0.203125
svhn,dropout,0.8,19,1,16,0.0014972920180298388,730300416,0.15625
svhn,dropout,0.8,19,1,17,0.0016057499742601067,730300416,0.1484375
svhn,dropout,0.8,19,1,18,0.0014889999874867499,730300416,0.1796875
svhn,dropout,0.8,19,1,19,0.0016080420173238963,730431488,0.203125
svhn,dropout,0.8,19,1,20,0.0016100000066217035,730447872,0.15625
svhn,dropout,0.8,19,1,21,0.0015031250077299774,730447872,0.1875
svhn,dropout,0.8,19,1,22,0.0016496249882038683,730447872,0.1640625
svhn,dropout,0.8,19,1,23,0.0015291249728761613,730447872,0.109375
svhn,dropout,0.8,19,1,24,0.0016151249874383211,730447872,0.1796875
svhn,dropout,0.8,19,1,25,0.0014998329861555248,730447872,0.1875
svhn,dropout,0.8,19,1,26,0.0016014580032788217,730447872,0.1640625
svhn,dropout,0.8,19,1,27,0.0016110000142361969,730447872,0.1953125
svhn,dropout,0.8,19,1,28,0.0016068750119302422,730447872,0.171875
svhn,dropout,0.8,19,1,29,0.0015322089893743396,730447872,0.234375
svhn,dropout,0.8,19,1,30,0.001594041008502245,730447872,0.21875
svhn,dropout,0.8,19,1,31,0.0016083340160548687,730447872,0.2109375
svhn,dropout,0.8,19,1,32,0.0015142920019570738,730447872,0.1328125
svhn,dropout,0.8,19,1,33,0.0016157079953700304,730447872,0.1640625
svhn,dropout,0.8,19,1,34,0.0015874580130912364,730447872,0.1875
svhn,dropout,0.8,19,1,35,0.0016229579923674464,730464256,0.140625
svhn,dropout,0.8,19,1,36,0.0014932919875718653,730464256,0.1875
svhn,dropout,0.8,19,1,37,0.0016064579831436276,730464256,0.140625
svhn,dropout,0.8,19,1,38,0.0016224999853875488,730464256,0.1015625
svhn,dropout,0.8,19,1,39,0.0016418329905718565,730464256,0.09375
svhn,dropout,0.8,19,1,40,0.001613957982044667,730464256,0.0703125
svhn,dropout,0.8,19,1,41,0.0015990829851944,730464256,0.1328125
svhn,dropout,0.8,19,1,42,0.0015236249892041087,730464256,0.109375
svhn,dropout,0.8,19,1,43,0.0016073750157374889,730464256,0.1796875
svhn,dropout,0.8,19,1,44,0.0016028750105760992,730464256,0.1953125
svhn,dropout,0.8,19,1,45,0.001606332982191816,730464256,0.1484375
svhn,dropout,0.8,19,1,46,0.001606083009392023,730480640,0.1796875
svhn,dropout,0.8,19,1,47,0.0015927909989841282,730480640,0.1953125
svhn,dropout,0.8,19,1,48,0.0015391659981105477,730480640,0.1796875
svhn,dropout,0.8,19,1,49,0.0016139169747475535,730513408,0.171875
svhn,dropout,0.8,19,1,50,0.0015989169769454747,730513408,0.2421875
svhn,dropout,0.8,19,1,51,0.0015465419855900109,730513408,0.203125
svhn,dropout,0.8,19,1,52,0.0016026250086724758,730529792,0.140625
svhn,dropout,0.8,19,1,53,0.0016245829756371677,730529792,0.2109375
svhn,dropout,0.8,19,1,54,0.001504666986875236,730529792,0.2265625
svhn,dropout,0.8,19,1,55,0.0014928329910617322,730529792,0.2421875
svhn,dropout,0.8,19,1,56,0.0014820409996900707,730529792,0.140625
svhn,dropout,0.8,19,1,57,0.001617582980543375,730529792,0.2578125
svhn,dropout,0.8,19,1,58,0.0015012079966254532,730529792,0.171875
svhn,dropout,0.8,19,1,59,0.00161479102098383,730546176,0.2109375
svhn,dropout,0.8,19,1,60,0.0016224159917328507,730546176,0.234375
svhn,dropout,0.8,19,1,61,0.0014957499806769192,730546176,0.2109375
svhn,dropout,0.8,19,1,62,0.001574124995386228,730546176,0.1484375
svhn,dropout,0.8,19,1,63,0.0016097500047180802,730546176,0.21875
svhn,dropout,0.8,19,1,64,0.001594458008185029,730546176,0.28125
svhn,dropout,0.8,19,1,65,0.0015312499890569597,730546176,0.171875
svhn,dropout,0.8,19,1,66,0.001655291998758912,730546176,0.171875
svhn,dropout,0.8,19,1,67,0.0016183330153580755,730546176,0.1953125
svhn,dropout,0.8,19,1,68,0.0015500000154133886,730546176,0.1875
svhn,dropout,0.8,19,1,69,0.0016036249871831387,730546176,0.140625
svhn,dropout,0.8,19,1,70,0.001607042009709403,730546176,0.2265625
svhn,dropout,0.8,19,1,71,0.0015091249952092767,730546176,0.2109375
svhn,dropout,0.8,19,1,72,0.0016370840021409094,730546176,0.2734375
svhn,dropout,0.8,19,1,73,0.0015978330047801137,730546176,0.203125
svhn,dropout,0.8,19,1,74,0.0015982500044628978,730546176,0.1640625
svhn,dropout,0.8,19,1,75,0.0015754159830976278,730546176,0.1640625
svhn,dropout,0.8,19,1,76,0.001596624992089346,730546176,0.1953125
svhn,dropout,0.8,19,1,77,0.001587166974786669,730546176,0.2109375
svhn,dropout,0.8,19,1,78,0.0015800410183146596,730546176,0.15625
svhn,dropout,0.8,19,1,79,0.0015704170218668878,730546176,0.1328125
svhn,dropout,0.8,19,1,80,0.0015985840000212193,730546176,0.2265625
svhn,dropout,0.8,19,1,81,0.0017157919937744737,730546176,0.25
svhn,dropout,0.8,19,1,82,0.0016131250013131648,730546176,0.265625
svhn,dropout,0.8,19,1,83,0.0016088330012280494,730546176,0.1875
svhn,dropout,0.8,19,1,84,0.0015974580019246787,730546176,0.171875
svhn,dropout,0.8,19,1,85,0.0016493329894728959,730546176,0.2265625
svhn,dropout,0.8,19,1,86,0.0015959159936755896,730546176,0.171875
svhn,dropout,0.8,19,1,87,0.0016058330074883997,730546176,0.203125
svhn,dropout,0.8,19,1,88,0.0014954579819459468,730546176,0.125
svhn,dropout,0.8,19,1,89,0.0016509999986737967,730546176,0.203125
svhn,dropout,0.8,19,1,90,0.0016128749994095415,730546176,0.21875
svhn,dropout,0.8,19,1,91,0.001500624988693744,730546176,0.1640625
svhn,dropout,0.8,19,1,92,0.0016935000021476299,730546176,0.1953125
svhn,dropout,0.8,19,1,93,0.001586124999448657,730546176,0.1796875
svhn,dropout,0.8,19,1,94,0.001490875001763925,730546176,0.2109375
svhn,dropout,0.8,19,1,95,0.001637875015148893,730546176,0.171875
svhn,dropout,0.8,19,1,96,0.0014838750066701323,730546176,0.1875
svhn,dropout,0.8,19,1,97,0.0014962079876568168,730546176,0.171875
svhn,dropout,0.8,19,1,98,0.00163387501379475,730546176,0.1875
svhn,dropout,0.8,19,1,99,0.0016568749852012843,730546176,0.1484375
svhn,dropout,0.8,19,1,100,0.0016054159787017852,730546176,0.125
svhn,dropout,0.8,19,1,101,0.0015862500004004687,730546176,0.1484375
svhn,dropout,0.8,19,1,102,0.0016044579970184714,730546176,0.1640625
svhn,dropout,0.8,19,1,103,0.0015990830142982304,730546176,0.1640625
svhn,dropout,0.8,19,1,104,0.0016094589955173433,730562560,0.1484375
svhn,dropout,0.8,19,1,105,0.0015950000088196248,730562560,0.234375
svhn,dropout,0.8,19,1,106,0.0015718750073574483,730562560,0.2265625
svhn,dropout,0.8,19,1,107,0.0015995829890016466,730562560,0.1796875
svhn,dropout,0.8,19,1,108,0.0016034169821068645,730562560,0.2421875
svhn,dropout,0.8,19,1,109,0.0015008329937700182,730562560,0.2109375
svhn,dropout,0.8,19,1,110,0.0015462080191355199,730562560,0.203125
svhn,dropout,0.8,19,1,111,0.0015989999810699373,730562560,0.234375
svhn,dropout,0.8,19,1,112,0.0016000419855117798,730562560,0.2109375
svhn,dropout,0.8,19,1,113,0.001590707979630679,730562560,0.1640625
svhn,dropout,0.8,19,1,114,0.0015011659997981042,730562560,0.1640625
svhn,dropout,0.8,19,1,115,0.0015989170060493052,730562560,0.1640625
svhn,dropout,0.8,19,1,116,0.0016016250010579824,730562560,0.140625
svhn,dropout,0.8,19,1,117,0.00148433301365003,730562560,0.1953125
svhn,dropout,0.8,19,1,118,0.0016050410049501806,730562560,0.2109375
svhn,dropout,0.8,19,1,119,0.001607457990758121,730562560,0.1875
svhn,dropout,0.8,19,1,120,0.001608207996468991,730578944,0.15625
svhn,dropout,0.8,19,1,121,0.0014736669836565852,730578944,0.2578125
svhn,dropout,0.8,19,1,122,0.0015002920117694885,730578944,0.21875
svhn,dropout,0.8,19,1,123,0.0015960000164341182,730578944,0.2109375
svhn,dropout,0.8,19,1,124,0.0015751249738968909,730578944,0.1875
svhn,dropout,0.8,19,1,125,0.0014924579882062972,730578944,0.2109375
svhn,dropout,0.8,19,1,126,0.0017170420032925904,730578944,0.1875
svhn,dropout,0.8,19,1,127,0.0016060000052675605,730578944,0.2578125
svhn,dropout,0.8,19,1,128,0.0014934999926481396,730578944,0.2109375
svhn,dropout,0.8,19,1,129,0.001637209003092721,730578944,0.203125
svhn,dropout,0.8,19,1,130,0.00161404101527296,730578944,0.1640625
svhn,dropout,0.8,19,1,131,0.0015018749982118607,730578944,0.1328125
svhn,dropout,0.8,19,1,132,0.0015921669837553054,730578944,0.2265625
svhn,dropout,0.8,19,1,133,0.0016079579945653677,730578944,0.1640625
svhn,dropout,0.8,19,1,134,0.0015999999886844307,730578944,0.21875
svhn,dropout,0.8,19,1,135,0.0014849159924779087,730578944,0.15625
svhn,dropout,0.8,19,1,136,0.0014868330035824329,730578944,0.171875
svhn,dropout,0.8,19,1,137,0.0014686250069644302,730578944,0.21875
svhn,dropout,0.8,19,1,138,0.0016140420048031956,730595328,0.1640625
svhn,dropout,0.8,19,1,139,0.0016089169948827475,730595328,0.1953125
svhn,dropout,0.8,19,1,140,0.001605958997970447,730595328,0.1953125
svhn,dropout,0.8,19,1,141,0.0015388340107165277,730595328,0.15625
svhn,dropout,0.8,19,1,142,0.0015831670025363564,730611712,0.21875
svhn,dropout,0.8,19,1,143,0.0016064590017776936,730611712,0.203125
