run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.03755379200447351,0.04390920899459161,491208704,0.09375,1,2,df153cd741b5,49e5e871328b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0018254590104334056,0.003702250018250197,505610240,0.2734375,1,3,49e5e871328b,9bc5ff16a298
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0017628750065341592,0.003476458980003372,505708544,0.40625,1,4,9bc5ff16a298,b9cd8f087d68
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0017556660168338567,0.003432583005633205,505708544,0.3984375,1,5,b9cd8f087d68,d2c1b675978b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0017839579959399998,0.0034756660170387477,505708544,0.5078125,1,6,d2c1b675978b,8d6b754e1239
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0017196670232806355,0.003584374993806705,506085376,0.5703125,1,7,8d6b754e1239,7475f9ca98f8
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0017664159822743386,0.0034854580007959157,506085376,0.671875,1,8,7475f9ca98f8,cf2ac042d739
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0017137909890152514,0.003463208005996421,506118144,0.7734375,1,9,cf2ac042d739,694453438c81
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0017081669939216226,0.0033559169969521463,506118144,0.59375,1,10,694453438c81,e77427a03cc6
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0017092500056605786,0.003363458003150299,506134528,0.765625,1,11,e77427a03cc6,da9331983f4b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0017193749954458326,0.0034199579968117177,506150912,0.6953125,1,12,da9331983f4b,f9dd4d105161
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0016869999817572534,0.0034178329806309193,506150912,0.7265625,1,13,f9dd4d105161,ece4b4f43afe
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0017809999990276992,0.0034671659814193845,506167296,0.7421875,1,14,ece4b4f43afe,244402922a54
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0017448750149924308,0.003467874979833141,506167296,0.703125,1,15,244402922a54,0da76cc97de0
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0017352909781038761,0.0034814999962691218,506183680,0.6953125,1,16,0da76cc97de0,09704894b207
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0017646249907556921,0.003475750010693446,506200064,0.7734375,1,17,09704894b207,dce6b5705c6c
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0017343749932479113,0.0033843749843072146,506200064,0.703125,1,18,dce6b5705c6c,95406bfa4616
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0017078329983633012,0.0034155409957747906,506200064,0.78125,1,19,95406bfa4616,4011082eabcb
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0017438750073779374,0.0034438339935149997,506200064,0.7578125,1,20,4011082eabcb,30df86436a8b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0016985000111162663,0.003416833991650492,506200064,0.7421875,1,21,30df86436a8b,45ad5fbb11d9
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0017375000170432031,0.003411499987123534,506200064,0.7890625,1,22,45ad5fbb11d9,22136b679f98
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0016806669882498682,0.00336716600577347,506200064,0.8203125,1,23,22136b679f98,ad0a7955d0a2
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0016978330095298588,0.003464207984507084,506200064,0.8515625,1,24,ad0a7955d0a2,00fd1426aa21
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0017140829877462238,0.0034775829990394413,506200064,0.8359375,1,25,00fd1426aa21,1be54ca735fb
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0016583749966230243,0.0034075000148732215,506200064,0.8515625,1,26,1be54ca735fb,1efe62f034d9
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0016755839751567692,0.003427082992857322,506200064,0.828125,1,27,1efe62f034d9,53ea9b92a69a
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.001696791994618252,0.0034144590026699007,506216448,0.8515625,1,28,53ea9b92a69a,078bf0195723
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0017000000225380063,0.003469791990937665,506216448,0.8515625,1,29,078bf0195723,2a7b87065232
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0017050000024028122,0.0034016249992419034,506216448,0.828125,1,30,2a7b87065232,8b875e1b1dea
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0016967910050880164,0.0033890840131789446,506216448,0.8203125,1,31,8b875e1b1dea,cc707083c175
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0016881249903235584,0.00340979199972935,506216448,0.8359375,1,32,cc707083c175,4bc21aaa1a70
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0017017499776557088,0.003404542017960921,506576896,0.8359375,1,33,4bc21aaa1a70,7ceffb47a3c7
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0016822090256027877,0.003415832994505763,506576896,0.8046875,1,34,7ceffb47a3c7,5a50c5aac288
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.001697166997473687,0.0034989999840036035,506576896,0.8515625,1,35,5a50c5aac288,1c631536900b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0017073340131901205,0.003472875017905608,506593280,0.84375,1,36,1c631536900b,74c84ca125a1
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0017772499995771796,0.0034085419902112335,506609664,0.8359375,1,37,74c84ca125a1,b4a725829d13
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0016738330014050007,0.0034134579764213413,506609664,0.8828125,1,38,b4a725829d13,ab4a52a0a9be
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0016717920079827309,0.003461416985373944,506609664,0.921875,1,39,ab4a52a0a9be,ee7092d106e1
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0016834589769132435,0.0035262499877717346,506609664,0.8515625,1,40,ee7092d106e1,0bff55300e15
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0016678750107530504,0.003404416987905279,506609664,0.8828125,1,41,0bff55300e15,2d0f4b2306dc
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0017357920005451888,0.003400291985599324,506609664,0.8671875,1,42,2d0f4b2306dc,59ad10132b05
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0016724169836379588,0.003382666007382795,506626048,0.859375,1,43,59ad10132b05,70278811bc18
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0016558750066906214,0.0033931249927263707,506626048,0.875,1,44,70278811bc18,3a325a75ef71
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0017093339993152767,0.003388999990420416,506626048,0.8515625,1,45,3a325a75ef71,14cc31e91884
