dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,3,1,0,0.03949187498074025,477249536,0.15625
fashion_mnist,ssb-v2,1.0,3,1,1,0.005712915997719392,490848256,0.484375
fashion_mnist,ssb-v2,1.0,3,1,2,0.006059875013306737,491388928,0.4609375
fashion_mnist,ssb-v2,1.0,3,1,3,0.005071584018878639,491405312,0.609375
fashion_mnist,ssb-v2,1.0,3,1,4,0.0030485829920507967,492191744,0.515625
fashion_mnist,ssb-v2,1.0,3,1,5,0.0030471670033875853,492208128,0.484375
fashion_mnist,ssb-v2,1.0,3,1,6,0.0029426669934764504,492208128,0.5390625
fashion_mnist,ssb-v2,1.0,3,1,7,0.0029593750077765435,492634112,0.6484375
fashion_mnist,ssb-v2,1.0,3,1,8,0.002994584006955847,492650496,0.6796875
fashion_mnist,ssb-v2,1.0,3,1,9,0.0030444169824477285,492650496,0.75
fashion_mnist,ssb-v2,1.0,3,1,10,0.0028552909789141268,492683264,0.703125
fashion_mnist,ssb-v2,1.0,3,1,11,0.0029953749908600003,492863488,0.6640625
fashion_mnist,ssb-v2,1.0,3,1,12,0.0031105829984880984,492896256,0.734375
fashion_mnist,ssb-v2,1.0,3,1,13,0.0028677500085905194,492896256,0.6953125
fashion_mnist,ssb-v2,1.0,3,1,14,0.0030327079875860363,492912640,0.75
fashion_mnist,ssb-v2,1.0,3,1,15,0.0030841249972581863,492912640,0.75
fashion_mnist,ssb-v2,1.0,3,1,16,0.0029925419948995113,492912640,0.7109375
fashion_mnist,ssb-v2,1.0,3,1,17,0.003038999973796308,492912640,0.6484375
fashion_mnist,ssb-v2,1.0,3,1,18,0.003093915991485119,492912640,0.78125
fashion_mnist,ssb-v2,1.0,3,1,19,0.0031083339999895543,492912640,0.7109375
fashion_mnist,ssb-v2,1.0,3,1,20,0.0031056250154506415,492912640,0.7265625
fashion_mnist,ssb-v2,1.0,3,1,21,0.002934167016064748,492912640,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,22,0.0030086660117376596,492912640,0.75
fashion_mnist,ssb-v2,1.0,3,1,23,0.003047958016395569,492912640,0.7421875
fashion_mnist,ssb-v2,1.0,3,1,24,0.0029783750069327652,492912640,0.703125
fashion_mnist,ssb-v2,1.0,3,1,25,0.002901166008086875,492912640,0.75
fashion_mnist,ssb-v2,1.0,3,1,26,0.002969249995658174,492912640,0.71875
fashion_mnist,ssb-v2,1.0,3,1,27,0.0029490829911082983,492929024,0.78125
fashion_mnist,ssb-v2,1.0,3,1,28,0.003004832979058847,492929024,0.7265625
fashion_mnist,ssb-v2,1.0,3,1,29,0.0030167919758241624,492929024,0.796875
