run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,0,0.05430141597753391,0.031144249951466918,714194944,0.0625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,1,0.0028862920007668436,0.012187291984446347,729284608,0.0859375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,2,0.0026891250163316727,0.012396125006489456,733921280,0.0703125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,3,0.00183908297913149,0.01251279196003452,737607680,0.109375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,4,0.0018472090014256537,0.008922291977796704,740016128,0.109375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,5,0.0015363330021500587,0.014371125027537346,742031360,0.0546875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,6,0.001545208040624857,0.007464917027391493,743702528,0.0859375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,7,0.001535082992631942,0.008928916999138892,745390080,0.171875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,8,0.00198004103731364,0.0036333330208435655,747208704,0.1640625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,9,0.0014790419954806566,0.006456040951889008,747913216,0.125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,10,0.0014997500111348927,0.008013415965251625,748748800,0.171875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,11,0.001452291035093367,0.009824417007621378,750698496,0.1953125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,12,0.0013758750283159316,0.0030885000014677644,752205824,0.1640625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,13,0.0015032500377856195,0.0072109579923562706,752992256,0.1328125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,14,0.0014294579741545022,0.0073597920127213,753549312,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,15,0.0015014579985290766,0.007467124960385263,754057216,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,16,0.0014049999881535769,0.003312499960884452,754876416,0.09375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,17,0.0014556659734807909,0.0029504579724743962,754876416,0.125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,18,0.0013735830434598029,0.0028987079858779907,754876416,0.1796875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,19,0.0014899169909767807,0.0037839579745195806,754876416,0.2265625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,20,0.0014797920011915267,0.0054312500287778676,755171328,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,21,0.0013925000093877316,0.0032900829683057964,755957760,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,22,0.0015033750096336007,0.003612667031120509,755957760,0.0703125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,23,0.0014892090111970901,0.003346584038808942,755957760,0.109375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,24,0.0014443750260397792,0.003356624976731837,755957760,0.109375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,25,0.0014307500096037984,0.003196583013050258,756187136,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,26,0.0014858749927952886,0.0038335839635692537,756187136,0.125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,27,0.0014116669772192836,0.0036523339804261923,756187136,0.1328125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,28,0.001463749969843775,0.003376042004674673,756187136,0.1796875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,29,0.0014903339906595647,0.0027503339806571603,756187136,0.1796875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,30,0.001448625000193715,0.003285749990027398,756187136,0.15625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,31,0.0013627090374939144,0.0034029579837806523,756187136,0.1796875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,32,0.0014696670114062726,0.003331083047669381,756187136,0.125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,33,0.0014125410234555602,0.003461457963567227,756187136,0.1015625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,34,0.001407707983162254,0.0035557920346036553,756187136,0.1484375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,35,0.0014777079923078418,0.0034640420344658196,756203520,0.140625
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,36,0.0014009579899720848,0.004318624967709184,756203520,0.1484375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,37,0.001367832999676466,0.0036088330089114606,756203520,0.1328125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,38,0.0016007080557756126,0.0033241669880226254,756203520,0.0703125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,39,0.0014842090313322842,0.004670166992582381,756219904,0.1328125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,40,0.0014030840247869492,0.00892562500666827,756793344,0.0546875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,41,0.0017711659893393517,0.003804166044574231,756793344,0.1171875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,42,0.001358125009573996,0.0034604999818839133,757039104,0.1171875
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,43,0.0014889999874867499,0.0033479579724371433,757039104,0.125
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,44,0.0014789170236326754,0.0038046660483814776,757284864,0.09375
f7fe3cea3c5d6291,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,45,0.0014915000065229833,0.0032523329718969762,757284864,0.125
