dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,8,1,0,0.033077667001634836,676806656,0.015625
cifar100,pruning,1.0,8,1,1,0.006838375004008412,691748864,0.0078125
cifar100,pruning,1.0,8,1,2,0.004146459003095515,691765248,0.046875
cifar100,pruning,1.0,8,1,3,0.004183084005489945,693272576,0.015625
cifar100,pruning,1.0,8,1,4,0.003860208991682157,693288960,0.0078125
cifar100,pruning,1.0,8,1,5,0.003538916993420571,693288960,0.015625
cifar100,pruning,1.0,8,1,6,0.003621500000008382,693288960,0.0234375
cifar100,pruning,1.0,8,1,7,0.0036276659957366064,693288960,0.0234375
cifar100,pruning,1.0,8,1,8,0.0035178329999325797,693288960,0.0234375
cifar100,pruning,1.0,8,1,9,0.0035115420032525435,693288960,0.0
cifar100,pruning,1.0,8,1,10,0.003641666000476107,693305344,0.03125
cifar100,pruning,1.0,8,1,11,0.003566084007616155,693305344,0.015625
cifar100,pruning,1.0,8,1,12,0.003529374997015111,693305344,0.015625
cifar100,pruning,1.0,8,1,13,0.003525332998833619,693305344,0.0546875
cifar100,pruning,1.0,8,1,14,0.003627666999818757,693305344,0.015625
cifar100,pruning,1.0,8,1,15,0.003550458000972867,693305344,0.0625
cifar100,pruning,1.0,8,1,16,0.0035901660012314096,693305344,0.0625
cifar100,pruning,1.0,8,1,17,0.0036383749975357205,693731328,0.046875
cifar100,pruning,1.0,8,1,18,0.0035132079938193783,693731328,0.046875
cifar100,pruning,1.0,8,1,19,0.0036195419961586595,693731328,0.0390625
cifar100,pruning,1.0,8,1,20,0.003496749995974824,693731328,0.046875
cifar100,pruning,1.0,8,1,21,0.0036029580078320578,693731328,0.046875
cifar100,pruning,1.0,8,1,22,0.003613167005823925,693731328,0.078125
cifar100,pruning,1.0,8,1,23,0.003651624996564351,693731328,0.03125
cifar100,pruning,1.0,8,1,24,0.003579459007596597,694730752,0.046875
cifar100,pruning,1.0,8,1,25,0.003511250004521571,694730752,0.078125
cifar100,pruning,1.0,8,1,26,0.0036052499926881865,694730752,0.0703125
cifar100,pruning,1.0,8,1,27,0.00359241699334234,694730752,0.046875
cifar100,pruning,1.0,8,1,28,0.003509083006065339,694730752,0.0625
cifar100,pruning,1.0,8,1,29,0.0036364580009831116,694730752,0.046875
cifar100,pruning,1.0,8,1,30,0.0036094159877393395,694730752,0.0390625
cifar100,pruning,1.0,8,1,31,0.0036494160012807697,695975936,0.03125
cifar100,pruning,1.0,8,1,32,0.0035444160021143034,695975936,0.0390625
cifar100,pruning,1.0,8,1,33,0.0035158750106347725,697548800,0.0390625
cifar100,pruning,1.0,8,1,34,0.003599375006160699,697548800,0.0703125
cifar100,pruning,1.0,8,1,35,0.0035943749971920624,697565184,0.0546875
cifar100,pruning,1.0,8,1,36,0.0035564580030040815,697565184,0.0546875
cifar100,pruning,1.0,8,1,37,0.003531792011926882,697565184,0.0859375
cifar100,pruning,1.0,8,1,38,0.0036445000005187467,697565184,0.0390625
cifar100,pruning,1.0,8,1,39,0.0035223749873694032,697565184,0.0546875
cifar100,pruning,1.0,8,1,40,0.003528209010255523,697565184,0.0078125
cifar100,pruning,1.0,8,1,41,0.0036250839912099764,697565184,0.0625
cifar100,pruning,1.0,8,1,42,0.0035277080023661256,697565184,0.0859375
cifar100,pruning,1.0,8,1,43,0.003523000006680377,697581568,0.0625
cifar100,pruning,1.0,8,1,44,0.003588207997381687,697581568,0.109375
cifar100,pruning,1.0,8,1,45,0.0036907920002704486,697581568,0.046875
cifar100,pruning,1.0,8,1,46,0.00352099999145139,697581568,0.0625
cifar100,pruning,1.0,8,1,47,0.003529666006215848,697581568,0.078125
cifar100,pruning,1.0,8,1,48,0.003507832996547222,697581568,0.1171875
cifar100,pruning,1.0,8,1,49,0.00361483299639076,697581568,0.1015625
cifar100,pruning,1.0,8,1,50,0.00374024998745881,699170816,0.09375
cifar100,pruning,1.0,8,1,51,0.0035975409991806373,699170816,0.0390625
cifar100,pruning,1.0,8,1,52,0.0035205000021960586,699170816,0.0546875
cifar100,pruning,1.0,8,1,53,0.0036494170053629205,699170816,0.0390625
cifar100,pruning,1.0,8,1,54,0.0035124999994877726,699170816,0.109375
cifar100,pruning,1.0,8,1,55,0.0035297089925734326,699187200,0.0390625
cifar100,pruning,1.0,8,1,56,0.0034549590054666623,699187200,0.09375
cifar100,pruning,1.0,8,1,57,0.003657541994471103,699187200,0.078125
cifar100,pruning,1.0,8,1,58,0.0035332499974174425,699187200,0.0859375
cifar100,pruning,1.0,8,1,59,0.0035026249970542267,699187200,0.109375
cifar100,pruning,1.0,8,1,60,0.0035031669976888224,699187200,0.0703125
cifar100,pruning,1.0,8,1,61,0.003561916993930936,699187200,0.0859375
cifar100,pruning,1.0,8,1,62,0.003619249997427687,699187200,0.1015625
cifar100,pruning,1.0,8,1,63,0.00352941699384246,699187200,0.0625
cifar100,pruning,1.0,8,1,64,0.0034878330043284222,699187200,0.1328125
cifar100,pruning,1.0,8,1,65,0.0035050419974140823,699187200,0.1484375
cifar100,pruning,1.0,8,1,66,0.0035930409940192476,699187200,0.1015625
cifar100,pruning,1.0,8,1,67,0.0035089589946437627,699187200,0.09375
cifar100,pruning,1.0,8,1,68,0.003516416996717453,699187200,0.03125
cifar100,pruning,1.0,8,1,69,0.0035420420026639476,699187200,0.109375
cifar100,pruning,1.0,8,1,70,0.0035936670028604567,699187200,0.0625
cifar100,pruning,1.0,8,1,71,0.00359220799873583,699187200,0.1015625
cifar100,pruning,1.0,8,1,72,0.0035216249962104484,699187200,0.0546875
cifar100,pruning,1.0,8,1,73,0.0035119160020258278,699187200,0.0703125
cifar100,pruning,1.0,8,1,74,0.0034820420114556327,699187200,0.0859375
cifar100,pruning,1.0,8,1,75,0.003584332996979356,699187200,0.0625
cifar100,pruning,1.0,8,1,76,0.0035191250062780455,699187200,0.078125
cifar100,pruning,1.0,8,1,77,0.0036513340019155294,699187200,0.1171875
cifar100,pruning,1.0,8,1,78,0.003626457997597754,699187200,0.0625
cifar100,pruning,1.0,8,1,79,0.0035054170002695173,699187200,0.1171875
cifar100,pruning,1.0,8,1,80,0.0035401249915594235,699187200,0.1015625
cifar100,pruning,1.0,8,1,81,0.0035944170085713267,699187200,0.0703125
cifar100,pruning,1.0,8,1,82,0.0035789170069620013,699187200,0.1015625
cifar100,pruning,1.0,8,1,83,0.0036118330026511103,699187200,0.09375
cifar100,pruning,1.0,8,1,84,0.0034934169962070882,699187200,0.125
cifar100,pruning,1.0,8,1,85,0.0034985420061275363,699187200,0.0703125
cifar100,pruning,1.0,8,1,86,0.003582082994398661,699187200,0.0625
