run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,0,1,0.025003749993629754,0.03232233296148479,720420864,0.140625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,1,2,0.002132624969817698,0.002601750078611076,735166464,0.1953125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,2,3,0.001377291977405548,0.0013158749788999557,738344960,0.1953125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,3,4,0.001140250009484589,0.0013036669697612524,739901440,0.1328125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,4,5,0.0011400419753044844,0.0012845000019297004,739934208,0.15625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,5,6,0.0011186249321326613,0.0012568749953061342,739934208,0.25,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,6,7,0.001099583925679326,0.001264750026166439,741507072,0.2421875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,7,8,0.0011796669568866491,0.0012454590760171413,741507072,0.1640625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,8,9,0.0011098330141976476,0.001332791056483984,741523456,0.234375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,9,10,0.0011754999868571758,0.0013553330209106207,741539840,0.296875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,10,11,0.001088000019080937,0.0012550409883260727,741539840,0.3046875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,11,12,0.0011189579963684082,0.0012425420572981238,741539840,0.234375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,12,13,0.0010964589891955256,0.0012674580793827772,741556224,0.2578125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,13,14,0.0011098330141976476,0.0012518750736489892,741556224,0.2578125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,14,15,0.001189917093142867,0.0012556660221889615,741556224,0.2421875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,15,16,0.0011388339335098863,0.00125195796135813,741556224,0.2265625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,16,17,0.0011847920250147581,0.0012526250211521983,741572608,0.2890625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,17,18,0.0011190419318154454,0.0012434999225661159,741572608,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,18,19,0.0010891249403357506,0.0012414999073371291,741572608,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,19,20,0.0011897919466719031,0.0012536250287666917,741572608,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,20,21,0.0011340000201016665,0.0012489160289987922,741572608,0.2421875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,21,22,0.0011709589743986726,0.0012428340269252658,741572608,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,22,23,0.001135875005275011,0.0012425000313669443,741572608,0.1953125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,23,24,0.0011652919929474592,0.001237250049598515,741572608,0.2734375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,24,25,0.0010752499802038074,0.0012702079256996512,741572608,0.2578125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,25,26,0.0011910831090062857,0.0012489169603213668,741572608,0.265625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,26,27,0.0011804579989984632,0.0012317089131101966,741572608,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,27,28,0.0011345420498400927,0.0012293749023228884,741572608,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,28,29,0.001077250111848116,0.0012412089854478836,741572608,0.2421875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,29,30,0.0011345420498400927,0.0012447499902918935,741572608,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,30,31,0.0010918329935520887,0.001247999956831336,741572608,0.3828125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,31,32,0.001103124930523336,0.0012439580168575048,741572608,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,32,33,0.0010906669776886702,0.0012433340307325125,743145472,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,33,34,0.001183207961730659,0.0012439580168575048,743145472,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,34,35,0.0011261249892413616,0.0012517920695245266,743145472,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,35,36,0.0012022079899907112,0.001278500072658062,743145472,0.3046875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,36,37,0.0011724999640136957,0.0012494169641286135,743145472,0.34375,0,1,a05342da5b9c,a05342da5b9c
